date,high,low,open,close,Volume
1562095800000,7240.0,7033.0,7090.0,7161.0,75068004647
1562355000000,7200.0,6866.0,7200.0,6900.0,118929645856
1562441400000,7099.0,6858.0,6900.0,6875.0,56339922068
1562527800000,7001.0,6860.0,6999.0,6860.0,79056499665
1562614200000,6920.0,6750.0,6828.0,6833.0,62600901077
1562700600000,7171.0,6852.0,6852.0,7171.0,181207827116
1563046200000,7600.0,7301.0,7390.0,7580.0,190166813105
1563132600000,7837.0,7450.0,7759.0,7500.0,217989005207
1563219000000,7500.0,7330.0,7420.0,7330.0,195981942555
1563305400000,7397.0,7050.0,7050.0,7251.0,141425953802
1563564600000,7630.0,7200.0,7310.0,7240.0,90343181546
1563651000000,7419.0,7170.0,7343.0,7180.0,78506245225
1563737400000,7440.0,7180.0,7283.0,7200.0,76690002918
1563823800000,7386.0,7150.0,7386.0,7200.0,39696204920
1563910200000,7380.0,7280.0,7339.0,7300.0,79183074010
1564169400000,7369.0,7158.0,7360.0,7200.0,34836192149
1564255800000,7200.0,7090.0,7090.0,7121.0,36715799686
1564342200000,7150.0,7010.0,7123.0,7110.0,44411137856
1564428600000,7244.0,7023.0,7146.0,7201.0,37559380128
1564515000000,7350.0,7135.0,7197.0,7302.0,53440207206
1564774200000,7579.0,7202.0,7369.0,7579.0,166604158623
1564860600000,7868.0,7532.0,7601.0,7550.0,144045567492
1564947000000,7786.0,7444.0,7698.0,7785.0,69883261451
1565033400000,8056.0,7720.0,7720.0,8056.0,501534387936
1565119800000,8350.0,8101.0,8225.0,8150.0,180938960226
1565379000000,8666.0,8103.0,8103.0,8666.0,277576268349
1565465400000,8821.0,8481.0,8799.0,8577.0,83580478480
1565638200000,8678.0,8401.0,8510.0,8629.0,116683499389
1565724600000,8738.0,8310.0,8597.0,8310.0,114249576065
1565983800000,8550.0,8248.0,8360.0,8280.0,128300807209
1566070200000,8397.0,8131.0,8397.0,8139.0,95483604363
1566156600000,8299.0,8065.0,8150.0,8240.0,130101257254
1566675000000,8289.0,8025.0,8025.0,8250.0,38676858047
1566761400000,8545.0,8180.0,8180.0,8545.0,109877332392
1566847800000,8946.0,8600.0,8946.0,8630.0,472151003553
1566934200000,8949.0,8600.0,8600.0,8895.0,158191973847
1567193400000,9296.0,9000.0,9000.0,9290.0,352325410870
1567279800000,9740.0,9277.0,9277.0,9740.0,399985479331
1567366200000,9987.0,9500.0,9948.0,9752.0,157061496389
1567452600000,10214.0,9802.0,10000.0,10214.0,207859435104
1567539000000,10643.0,10501.0,10580.0,10643.0,145857737645
1567798200000,11166.0,10705.0,11120.0,10820.0,477834826767
1567884600000,11250.0,10555.0,10800.0,10660.0,301715542919
1568143800000,10950.0,10550.0,10767.0,10720.0,414651673215
1568403000000,11100.0,10270.0,10584.0,10400.0,187625653787
1568489400000,10490.0,10143.0,10490.0,10279.0,350428245046
1568575800000,10398.0,10000.0,10350.0,10170.0,477427187933
1568662200000,10379.0,10000.0,10175.0,10100.0,163480954091
1568752200000,10251.0,9750.0,10251.0,9999.0,118639495051
1569011400000,10390.0,9820.0,9820.0,10350.0,167272880598
1569097800000,10718.0,10223.0,10350.0,10697.0,113619567637
1569184200000,11136.0,10760.0,10760.0,11136.0,231685786779
1569270600000,11330.0,10697.0,11197.0,10900.0,93534463863
1569357000000,11010.0,10699.0,10795.0,10959.0,80338692747
1569616200000,11222.0,10789.0,11074.0,10938.0,123049859069
1569702600000,10940.0,10392.0,10940.0,10710.0,193232399258
1569789000000,11011.0,10501.0,10700.0,11000.0,245384585525
1569875400000,11150.0,10401.0,11010.0,10451.0,162567910041
1569961800000,10740.0,10310.0,10740.0,10400.0,66105791495
1570221000000,10778.0,10300.0,10778.0,10500.0,80463904317
1570307400000,10360.0,9992.0,10300.0,10151.0,119843839536
1570393800000,10388.0,9603.0,10300.0,9956.0,78851097783
1570480200000,10000.0,9503.0,10000.0,9503.0,115148325730
1570566600000,9856.0,9150.0,9260.0,9669.0,119594027620
1570825800000,9817.0,9284.0,9817.0,9488.0,70747761020
1570912200000,9706.0,9157.0,9706.0,9188.0,66264922810
1570998600000,9435.0,8865.0,9435.0,8865.0,174737270454
1571085000000,9147.0,8454.0,8800.0,8454.0,127947332546
1571171400000,8900.0,8350.0,8751.0,8680.0,58749412396
1571517000000,8920.0,8239.0,8600.0,8239.0,136402746796
1571603400000,8590.0,7999.0,7999.0,8572.0,64940703828
1571689800000,8752.0,8340.0,8630.0,8559.0,85748186261
1571776200000,8798.0,8400.0,8749.0,8680.0,33359133476
1572035400000,8793.0,8434.0,8682.0,8535.0,34245868404
1572208200000,8756.0,8570.0,8599.0,8650.0,29359242704
1572381000000,8990.0,8705.0,8800.0,8900.0,61323935541
1572640200000,9105.0,8428.0,9075.0,8797.0,32625715217
1572726600000,8958.0,8600.0,8820.0,8779.0,68168360286
1572813000000,8970.0,8426.0,8970.0,8485.0,36763285768
1572899400000,8879.0,8429.0,8507.0,8590.0,40879927420
1573245000000,8800.0,8600.0,8700.0,8719.0,34536481810
1573331400000,8886.0,8620.0,8770.0,8718.0,18320381295
1573417800000,8880.0,8651.0,8838.0,8880.0,37754890294
1573504200000,9189.0,8888.0,8888.0,9045.0,34571888933
1573590600000,9330.0,9078.0,9100.0,9249.0,31183071590
1573849800000,9488.0,9100.0,9300.0,9200.0,36830012476
1573936200000,9289.0,8852.0,8852.0,8904.0,56977569510
1574022600000,9249.0,8777.0,9000.0,8979.0,41097464878
1574109000000,9200.0,8863.0,8863.0,9144.0,35076214818
1574195400000,9200.0,9000.0,9200.0,9080.0,12457599891
1574454600000,9199.0,9088.0,9101.0,9116.0,40269508575
1574541000000,9190.0,8941.0,9076.0,9098.0,43782634300
1574627400000,9099.0,8951.0,8980.0,9094.0,63503000698
1574800200000,9650.0,9251.0,9480.0,9498.0,151028655565
1575059400000,9918.0,9660.0,9660.0,9918.0,692491603276
1575145800000,10370.0,10001.0,10370.0,10100.0,278864398134
1575232200000,10471.0,9900.0,10200.0,10210.0,231947257722
1575318600000,10731.0,10001.0,10100.0,10701.0,321510571046
1575405000000,11008.0,10650.0,10800.0,11008.0,303368663426
1575664200000,11436.0,11052.0,11170.0,11400.0,508437597539
1575750600000,11589.0,11020.0,11530.0,11321.0,225610615944
1575837000000,11390.0,10772.0,11390.0,10772.0,327882734939
1575923400000,10960.0,10450.0,10689.0,10510.0,311826130429
1576009800000,11123.0,10400.0,10688.0,11123.0,526132229488
1576269000000,11389.0,11021.0,11389.0,11150.0,142354496446
1576355400000,11169.0,10783.0,11160.0,10894.0,158080200892
1576441800000,10890.0,10647.0,10890.0,10660.0,114689778662
1576528200000,10730.0,10466.0,10730.0,10700.0,226095146465
1577046600000,10699.0,10165.0,10699.0,10500.0,58531195483
1577133000000,10710.0,10310.0,10310.0,10500.0,78901412503
1577219400000,10825.0,10321.0,10600.0,10800.0,141215404820
1577478600000,11106.0,10799.0,10800.0,11106.0,305802203752
1577565000000,11300.0,10801.0,11299.0,10930.0,98330293670
1577651400000,11608.0,10951.0,10951.0,11608.0,598032606339
1577737800000,12145.0,11111.0,11900.0,11920.0,423055887328
1577824200000,12420.0,11700.0,11940.0,11922.0,207413891241
1578083400000,11581.0,11581.0,11581.0,11581.0,131716063422
1578169800000,11250.0,11002.0,11002.0,11002.0,1010454391634
1578342600000,11300.0,10454.0,10701.0,10454.0,254818456907
1578429000000,10650.0,10408.0,10408.0,10444.0,446654181377
1578688200000,10620.0,10620.0,10620.0,10620.0,25674572160
1578774600000,11151.0,11102.0,11151.0,11151.0,417088856719
1578861000000,11692.0,11100.0,11398.0,11516.0,143179004420
1578947400000,11798.0,11281.0,11500.0,11520.0,135725292465
1579033800000,11950.0,11500.0,11657.0,11750.0,270869804119
1579293000000,12292.0,11879.0,11879.0,12292.0,1216075161147
1579379400000,12600.0,12000.0,12490.0,12287.0,245292726000
1579465800000,12340.0,11985.0,12199.0,12200.0,325391321786
1579552200000,12270.0,12022.0,12270.0,12158.0,358016303433
1579638600000,12762.0,12000.0,12005.0,12762.0,966564407689
1579897800000,13309.0,12944.0,13200.0,13309.0,930216329683
1579984200000,13780.0,12850.0,13780.0,12922.0,295415175236
1580070600000,13130.0,12600.0,12981.0,12992.0,254673125373
1580157000000,13350.0,12900.0,12950.0,12900.0,312896616221
1580502600000,13680.0,12900.0,13220.0,12922.0,278730628669
1580589000000,13020.0,12630.0,12630.0,12900.0,225835707890
1580675400000,13557.0,13007.0,13007.0,13557.0,955919523442
1580761800000,14207.0,13600.0,14000.0,13980.0,966022794214
1580848200000,14590.0,13700.0,13999.0,14333.0,291496695515
1581107400000,14790.0,13900.0,14500.0,14052.0,433564801245
1581453000000,15226.0,14129.0,14501.0,14399.0,445050505651
1581712200000,14496.0,13942.0,14495.0,13942.0,225397966102
1581798600000,14650.0,13621.0,13655.0,14077.0,500921793360
1581885000000,14160.0,13469.0,13880.0,13480.0,655860746534
1581971400000,13550.0,12877.0,13282.0,13479.0,279287949895
1582057800000,13562.0,13206.0,13400.0,13500.0,192657966286
1582317000000,14109.0,12850.0,12850.0,13900.0,299147768917
1582403400000,14402.0,14010.0,14100.0,14339.0,344075738148
1582489800000,14685.0,13800.0,14685.0,14118.0,231789131704
1582576200000,14750.0,14001.0,14570.0,14600.0,221665641056
1582662600000,14570.0,13901.0,14388.0,14010.0,277138405409
1582921800000,13799.0,13386.0,13386.0,13400.0,386753804206
1583008200000,14049.0,13333.0,13333.0,13627.0,183166634706
1583094600000,14272.0,13645.0,13645.0,14272.0,404869488977
1583181000000,14779.0,14400.0,14470.0,14779.0,666772069172
1583267400000,15503.0,15223.0,15400.0,15503.0,277662196298
1583526600000,16140.0,15300.0,16050.0,15799.0,510226935676
1583699400000,15390.0,15049.0,15080.0,15049.0,93994369750
1583785800000,14999.0,14449.0,14449.0,14449.0,232812352178
1583872200000,14888.0,14351.0,14610.0,14400.0,183743339568
1584131400000,13840.0,13148.0,13840.0,13350.0,297771257813
1584217800000,14010.0,12750.0,13500.0,14007.0,372312240331
1584304200000,14517.0,14000.0,14270.0,14499.0,402992365410
1584390600000,14899.0,13726.0,14800.0,14231.0,216981486721
1584477000000,14714.0,14300.0,14460.0,14714.0,507551266875
1584991800000,15433.0,14180.0,14980.0,15433.0,364829198265
1585078200000,16060.0,15835.0,16040.0,16060.0,216286205783
1585337400000,16853.0,16410.0,16800.0,16853.0,339095140459
1585423800000,17657.0,17001.0,17657.0,17657.0,404182018594
1585510200000,18000.0,17000.0,18000.0,17800.0,291544582115
1585942200000,18533.0,18002.0,18011.0,18533.0,751608135669
1586028600000,19390.0,18053.0,19370.0,18230.0,375793476314
1586115000000,18400.0,17648.0,17902.0,17811.0,340052957962
1586201400000,18736.0,17815.0,17815.0,18736.0,614999146192
1586287800000,19504.0,18315.0,19000.0,18350.0,325128748364
1586547000000,18995.0,18049.0,18321.0,18456.0,328283344251
1586633400000,19373.0,18123.0,18501.0,19373.0,613970759509
1586719800000,19943.0,19001.0,19942.0,19150.0,340225135868
1586806200000,19333.0,18340.0,18340.0,19100.0,559950685825
1586892600000,19964.0,19015.0,19288.0,19499.0,472341479726
1587151800000,21599.0,19900.0,19900.0,21300.0,870886456433
1587238200000,22080.0,20013.0,22080.0,20750.0,703745720926
1587324600000,22673.0,21000.0,21596.0,22673.0,656467918912
1587411000000,23520.0,22400.0,23000.0,23520.0,533848705235
1587497400000,24281.0,23588.0,24100.0,24281.0,666645671489
1587756600000,25445.0,25100.0,25445.0,25445.0,372400693021
1587843000000,26716.0,25501.0,26716.0,26400.0,999369609772
1587929400000,26850.0,25500.0,26749.0,26200.0,450981229947
1588015800000,27362.0,25900.0,26750.0,27000.0,888170387261
1588102200000,27788.0,27100.0,27550.0,27788.0,1631788203726
1588361400000,29172.0,29000.0,29172.0,29172.0,1129872202904
1588447800000,30629.0,30531.0,30629.0,30598.0,1523604022150
1588534200000,31339.0,29098.0,31000.0,29670.0,1073000108104
1588620600000,30699.0,28409.0,30699.0,28409.0,446774340836
1588707000000,28700.0,27279.0,27279.0,27360.0,1285614595475
1588966200000,28768.0,28000.0,28338.0,28768.0,1116141354055
1589052600000,30182.0,28800.0,30100.0,29777.0,1641282283436
1589139000000,30595.0,28496.0,30595.0,28496.0,474396491392
1589225400000,27223.0,27223.0,27223.0,27223.0,124967889298
1589311800000,28000.0,25862.0,25862.0,25862.0,1189347796390
1589571000000,24906.0,23661.0,24906.0,24100.0,419871102154
1589657400000,25435.0,23500.0,23500.0,25435.0,648925171020
1589743800000,26366.0,25464.0,26366.0,26366.0,562730477490
1589830200000,27672.0,26000.0,27670.0,27672.0,538408813278
1589916600000,28400.0,26068.0,27700.0,26155.0,428939511270
1590175800000,25700.0,25364.0,25364.0,25364.0,195985312398
1590435000000,25364.0,24101.0,24101.0,24101.0,154559000000
1590521400000,25357.0,22943.0,22943.0,24997.0,365568737858
1590780600000,25379.0,25000.0,25180.0,25379.0,294793582471
1590867000000,25940.0,24097.0,25940.0,24300.0,334363360738
1590953400000,25005.0,23500.0,24495.0,24000.0,149952452252
1591039800000,25607.0,24300.0,24400.0,25606.0,527206814261
1591385400000,26786.0,25456.0,25456.0,26786.0,470244467245
1591471800000,27970.0,27857.0,27970.0,27960.0,798389510059
1591558200000,29367.0,26571.0,29367.0,27210.0,545054465183
1591644600000,28799.0,27213.0,27746.0,27901.0,421687284846
1591731000000,29510.0,28105.0,28480.0,29510.0,661968903790
1591990200000,30940.0,29600.0,29670.0,30300.0,723259107910
1592076600000,30950.0,29170.0,30950.0,30010.0,581768363830
1592163000000,29690.0,28120.0,29600.0,28370.0,569716003450
1592249400000,30040.0,28100.0,28100.0,30040.0,1961837785830
1592595000000,31450.0,31000.0,31450.0,31450.0,1107213260180
1592681400000,33020.0,32500.0,33020.0,33020.0,974216936210
1592767800000,34670.0,34670.0,34670.0,34670.0,120855286250
1592854200000,36180.0,36180.0,36180.0,36180.0,188456446260
1592940600000,37980.0,37980.0,37980.0,37980.0,36435239460
1593372600000,38440.0,38440.0,38440.0,38440.0,942698254720
1593459000000,40360.0,40360.0,40360.0,40360.0,439684100160
1593545400000,42370.0,42370.0,42370.0,42370.0,159424327900
1593804600000,44480.0,42370.0,44480.0,44480.0,6222647068020
1593891000000,46670.0,44010.0,44480.0,46670.0,1991069918610
1593977400000,48070.0,48070.0,48070.0,48070.0,625057767180
1594063800000,50470.0,49100.0,50470.0,50470.0,2776625023880
1594150200000,52980.0,47940.0,52980.0,48550.0,5269442565800
1594409400000,53980.0,48840.0,48840.0,49900.0,1920680881470
1594495800000,52120.0,47160.0,51300.0,47160.0,3320526383400
1594582200000,48700.0,47800.0,47800.0,47800.0,2615237905370
1594668600000,47500.0,45480.0,47380.0,45480.0,1632519227100
1594755000000,45990.0,43700.0,43700.0,43700.0,2716726831860
1595014200000,46000.0,41900.0,42000.0,44300.0,1498238316510
1595100600000,46590.0,45990.0,46000.0,46590.0,1374643580290
1595187000000,48890.0,45300.0,48890.0,48890.0,2284345271410
1595273400000,51310.0,46620.0,46620.0,48200.0,3015899576860
1595359800000,51300.0,47880.0,48530.0,47880.0,1229189052520
1595619000000,50800.0,48400.0,48400.0,49790.0,2055320924470
1595705400000,50000.0,47840.0,50000.0,47840.0,303945742650
1596396600000,46150.0,46150.0,46150.0,46150.0,109556961800
1596483000000,46000.0,43930.0,43930.0,44650.0,1990577561620
1596569400000,46720.0,44900.0,44900.0,46720.0,1070284899790
1596915000000,48880.0,48880.0,48880.0,48880.0,350565258160
1597001400000,51320.0,47010.0,51280.0,48050.0,4600661761710
1597087800000,50280.0,47920.0,47930.0,47950.0,1695767353410
1597174200000,49930.0,45590.0,49790.0,45590.0,1470668715750
1597433400000,43890.0,43890.0,43890.0,43890.0,539063036820
1597519800000,41700.0,41700.0,41700.0,41700.0,593613344400
1597606200000,43580.0,39660.0,42000.0,41950.0,934943085990
1597692600000,43700.0,39800.0,43580.0,40300.0,1444702379450
1598038200000,40390.0,40390.0,40390.0,40390.0,6405086590
1598124600000,40280.0,40280.0,40280.0,40280.0,1036718986800
1598211000000,38800.0,38270.0,38270.0,38270.0,580308799780
1598297400000,40180.0,38000.0,38000.0,40180.0,738841797140
1598383800000,41430.0,40310.0,41390.0,41430.0,519317806170
1598815800000,42900.0,39350.0,42500.0,39360.0,888110959460
1598902200000,38200.0,37880.0,37880.0,37880.0,766607843060
1599247800000,36900.0,35990.0,35990.0,36300.0,581983696560
1599334200000,36990.0,34240.0,36050.0,34240.0,449241608600
1599420600000,32930.0,32930.0,32930.0,32930.0,10206587640
1599507000000,32770.0,32770.0,32770.0,32770.0,66818456010
1599593400000,32700.0,31720.0,31720.0,31840.0,965873916380
1599852600000,33350.0,30400.0,32000.0,31000.0,622565597900
1599939000000,31600.0,29940.0,30610.0,29990.0,640903057490
1600025400000,31530.0,28820.0,29600.0,31530.0,494193400910
1600111800000,32320.0,31750.0,31900.0,32320.0,591400517000
1600461000000,32260.0,30670.0,31000.0,30670.0,293645237970
1600547400000,30000.0,29260.0,29800.0,29260.0,128138786000
1600633800000,28200.0,27870.0,27870.0,27880.0,210925536930
1600720200000,28990.0,26490.0,27100.0,27910.0,257154489000
1600806600000,28640.0,27010.0,28640.0,28300.0,201204268550
1601065800000,29780.0,28370.0,29700.0,29780.0,336683441600
1601152200000,29570.0,28120.0,29570.0,28120.0,49152648750
1601238600000,27920.0,27640.0,27640.0,27640.0,579849838400
1601325000000,28700.0,26320.0,26320.0,27500.0,295874774770
1602016200000,21500.0,20650.0,21450.0,21360.0,267245091530
1602275400000,22230.0,21160.0,21900.0,22230.0,302636516920
1602361800000,23170.0,22500.0,23170.0,22700.0,642982154300
1602448200000,23700.0,21980.0,22650.0,22490.0,352037322820
1602534600000,23260.0,21510.0,22400.0,22880.0,167033994880
1602621000000,22300.0,21250.0,22080.0,21270.0,184999123680
1602966600000,21200.0,20400.0,20400.0,20400.0,121637705850
1603053000000,19380.0,19380.0,19380.0,19380.0,111570582480
1603139400000,18420.0,18420.0,18420.0,18420.0,83267573160
1603225800000,19300.0,17670.0,19300.0,17730.0,98637570290
1603485000000,17650.0,17270.0,17280.0,17270.0,62006424950
1603657800000,17930.0,16810.0,16810.0,16910.0,258669291480
1603744200000,16850.0,16020.0,16080.0,16020.0,128050058620
1603830600000,16740.0,15240.0,15240.0,15960.0,165783804710
1604089800000,16260.0,15520.0,15520.0,16260.0,136010872950
1604176200000,16630.0,15390.0,16630.0,15390.0,74216931140
1604262600000,15990.0,14980.0,14980.0,15230.0,30409574300
1604435400000,16460.0,15200.0,15200.0,16460.0,171363494110
1604694600000,16000.0,15580.0,15600.0,15580.0,67081326590
1604781000000,15140.0,15140.0,15140.0,15140.0,2134830840
1604867400000,15900.0,15120.0,15120.0,15890.0,177689121060
1604953800000,15880.0,14380.0,15880.0,14680.0,177433886930
1605040200000,15500.0,14250.0,14800.0,15400.0,147344405920
1605299400000,16050.0,15500.0,15700.0,16050.0,79052571390
1605385800000,16530.0,15160.0,16530.0,15710.0,95994744320
1605472200000,16560.0,15030.0,15030.0,16560.0,155553296530
1605558600000,17240.0,16570.0,16990.0,17240.0,198397106690
1605645000000,18090.0,17540.0,18050.0,18090.0,248454877760
1605904200000,18980.0,18100.0,18980.0,18600.0,702818019700
1605990600000,19880.0,18000.0,18400.0,19880.0,676866670850
1606077000000,20530.0,18900.0,20090.0,19500.0,339738297370
1606163400000,19820.0,18620.0,19000.0,18620.0,391942273340
1606249800000,19350.0,17900.0,17900.0,18600.0,124808332400
1606509000000,19300.0,17910.0,17910.0,19190.0,144513745180
1606595400000,19810.0,19270.0,19440.0,19810.0,455112466480
1606681800000,20700.0,19600.0,20640.0,20000.0,358055506130
1606768200000,20450.0,19300.0,20290.0,19410.0,199110156810
1606854600000,19900.0,18760.0,19420.0,19110.0,243551672120
1607113800000,20050.0,18300.0,18300.0,20050.0,527230004910
1607200200000,20970.0,20300.0,20970.0,20970.0,608282231060
1607286600000,22000.0,20510.0,21000.0,21190.0,782645152160
1607373000000,22700.0,21050.0,21660.0,21500.0,327607711900
1607459400000,22450.0,20970.0,21080.0,21630.0,234973843970
1607718600000,22590.0,21640.0,21900.0,21650.0,368980366650
1607805000000,22200.0,21270.0,21310.0,21270.0,220176783280
1607891400000,21780.0,20520.0,21270.0,20520.0,246661703890
1607977800000,19700.0,19640.0,19640.0,19640.0,109426307980
1608409800000,19590.0,18900.0,19590.0,19120.0,76579020490
1608496200000,20420.0,18750.0,19700.0,20420.0,369177327760
1608582600000,21330.0,20410.0,20570.0,20590.0,231999744510
1608669000000,21550.0,20010.0,21000.0,20650.0,204852976340
1608928200000,20620.0,19590.0,20620.0,19590.0,350016480580
1609014600000,19960.0,18830.0,19300.0,19150.0,239096697130
1609101000000,19940.0,18800.0,19290.0,19200.0,152645906790
1609187400000,19000.0,18260.0,18880.0,18800.0,119443684130
1609273800000,18860.0,17590.0,18500.0,17700.0,144003513400
1609533000000,18890.0,17230.0,17500.0,17230.0,224946392200
1609619400000,18200.0,16930.0,16930.0,18200.0,194064990260
1609705800000,18840.0,17760.0,18770.0,17980.0,134246275950
1609792200000,18200.0,17420.0,18200.0,17420.0,129300472500
1609878600000,17600.0,16730.0,17060.0,17340.0,127161327710
1610137800000,17720.0,16100.0,16830.0,16880.0,123323609850
1610224200000,17610.0,17000.0,17000.0,17610.0,211987049460
1610310600000,17880.0,16690.0,17610.0,16820.0,110229762520
1610397000000,16950.0,16330.0,16820.0,16330.0,92702859850
1610483400000,17340.0,16000.0,16000.0,16130.0,178394902870
1610742600000,16800.0,15770.0,16500.0,15770.0,117089974730
1610915400000,15460.0,15010.0,15010.0,15010.0,159713483690
1611001800000,15590.0,14270.0,14270.0,15200.0,99965818520
1611088200000,15850.0,15200.0,15550.0,15850.0,109070267220
1611347400000,16600.0,16220.0,16600.0,16600.0,76566324270
1611433800000,17100.0,15850.0,17100.0,16700.0,254429578440
1611520200000,17680.0,16200.0,16200.0,17680.0,404152429680
1611606600000,18360.0,16670.0,17920.0,16670.0,173619765410
1611693000000,17690.0,16550.0,17150.0,17400.0,125083722950
1611952200000,17910.0,17070.0,17300.0,17910.0,138586772960
1612038600000,18770.0,17220.0,18770.0,17500.0,233651990430
1612125000000,18190.0,17300.0,17900.0,17300.0,68987115370
1612211400000,17750.0,16870.0,17010.0,16880.0,75835793550
1612297800000,17450.0,16410.0,16500.0,16410.0,132358527100
1612557000000,16500.0,15660.0,16480.0,15660.0,159442399360
1612643400000,16460.0,15680.0,15680.0,16460.0,156190429670
1612729800000,17240.0,16400.0,17000.0,16980.0,180010920830
1612816200000,17360.0,16360.0,16970.0,17070.0,77222096700
1613161800000,17940.0,17170.0,17180.0,17940.0,397060992520
1613248200000,18650.0,17500.0,18200.0,17550.0,242348663010
1613334600000,18100.0,17520.0,17560.0,17520.0,113957305550
1613421000000,17700.0,17230.0,17590.0,17230.0,84084022150
1613507400000,17390.0,17010.0,17050.0,17010.0,116808936910
1613766600000,16900.0,16680.0,16680.0,16680.0,40665845620
1613853000000,16870.0,16580.0,16580.0,16580.0,62822656420
1613939400000,16410.0,16410.0,16410.0,16410.0,8690768820
1614025800000,17000.0,16390.0,16390.0,16410.0,106720861440
1614112200000,16600.0,16110.0,16500.0,16110.0,75578602850
1614371400000,15900.0,15900.0,15900.0,15900.0,5308882800
1614457800000,15890.0,15890.0,15890.0,15890.0,22900620330
1614544200000,16590.0,15830.0,15830.0,15890.0,219973659230
1614630600000,16170.0,15530.0,15750.0,15530.0,166122591020
1614717000000,15940.0,15420.0,15420.0,15420.0,90061885130
1614976200000,15990.0,15200.0,15220.0,15650.0,76072195410
1615062600000,16290.0,15170.0,15450.0,15990.0,82184058770
1615149000000,16650.0,15610.0,15610.0,16100.0,89655330340
1615235400000,16600.0,15920.0,16000.0,16000.0,97599873980
1615321800000,16280.0,15830.0,15830.0,15830.0,131153079600
1615581000000,16100.0,15540.0,15540.0,15780.0,375659001570
1615667400000,16200.0,15320.0,15810.0,15810.0,284806012640
1615753800000,16000.0,15570.0,15900.0,15980.0,163737345890
1615840200000,16800.0,15760.0,15760.0,16800.0,317189489000
1615926600000,17630.0,16660.0,17110.0,16990.0,173640654370
1616787000000,18140.0,17910.0,18140.0,18140.0,374670840620
1616873400000,19220.0,18310.0,19220.0,18560.0,639708801960
1617046200000,19190.0,18420.0,18600.0,18820.0,217117864600
1617132600000,18850.0,18310.0,18380.0,18410.0,108282402540
1617391800000,18430.0,18110.0,18300.0,18110.0,67133450390
1617478200000,17930.0,17920.0,17920.0,17920.0,99327395320
1617564600000,18420.0,17620.0,17620.0,18070.0,105036542440
1617651000000,18390.0,17560.0,18390.0,17580.0,64328774470
1617737400000,17650.0,17480.0,17600.0,17480.0,47827613310
1617996600000,17340.0,17340.0,17340.0,17340.0,18556695780
1618083000000,17280.0,17280.0,17280.0,17280.0,8994620160
1618169400000,17250.0,17250.0,17250.0,17250.0,55976267250
1618255800000,17900.0,17300.0,17300.0,17510.0,160260525630
1618342200000,17880.0,17190.0,17350.0,17240.0,111889870280
1618601400000,17120.0,17120.0,17120.0,17120.0,6381120480
1618687800000,17100.0,17100.0,17100.0,17100.0,280867500
1618774200000,17100.0,17100.0,17100.0,17100.0,2703698100
1618860600000,17300.0,17090.0,17090.0,17090.0,110956063390
1618947000000,16600.0,16600.0,16600.0,16600.0,17845747000
1619206200000,16520.0,16520.0,16520.0,16520.0,779050160
1619292600000,16520.0,16520.0,16520.0,16520.0,8777158600
1619379000000,16490.0,16490.0,16490.0,16490.0,1322036280
1619465400000,16480.0,16480.0,16480.0,16480.0,109059778400
1619551800000,16470.0,16020.0,16020.0,16020.0,136103740160
1619811000000,16290.0,15570.0,15660.0,15570.0,42928406430
1619897400000,15410.0,15410.0,15410.0,15410.0,771255090
1619983800000,15410.0,15410.0,15410.0,15410.0,247207220
1620156600000,15420.0,15410.0,15410.0,15410.0,163870780800
1620415800000,15330.0,14950.0,14970.0,14950.0,46685646050
1620502200000,14780.0,14780.0,14780.0,14780.0,35042788800
1620588600000,14910.0,14640.0,14640.0,14800.0,215652406320
1620675000000,15290.0,14230.0,14350.0,14390.0,119376856620
1620761400000,15000.0,14240.0,14400.0,14240.0,67362119180
1621020600000,15200.0,13990.0,13990.0,14450.0,47630262280
1621107000000,14670.0,14010.0,14240.0,14350.0,30542808020
1621193400000,14590.0,13760.0,14400.0,13810.0,67027420100
1621279800000,14300.0,13490.0,13540.0,13600.0,57111655820
1621366200000,14000.0,13310.0,14000.0,13340.0,167803389540
1621625400000,12980.0,12690.0,12770.0,12690.0,46494315450
1621711800000,12430.0,12430.0,12430.0,12430.0,53746201300
1621798200000,12810.0,12140.0,12140.0,12140.0,68055309460
1621884600000,12500.0,11780.0,11780.0,11840.0,151713042470
1621971000000,12520.0,12210.0,12210.0,12520.0,196774017020
1622230200000,13110.0,12510.0,12660.0,13110.0,265299611160
1622316600000,13580.0,12400.0,13580.0,12570.0,169637159430
1622403000000,12790.0,12010.0,12410.0,12300.0,51711371400
1622489400000,12510.0,11880.0,12490.0,11950.0,58269572750
1622575800000,12490.0,11850.0,11860.0,12300.0,72630571530
1623007800000,12820.0,12050.0,12310.0,12820.0,114669109300
1623094200000,13110.0,12550.0,12550.0,12900.0,445712132090
1623180600000,13100.0,12500.0,12890.0,12790.0,73359043230
1623439800000,12970.0,12270.0,12350.0,12270.0,104518069750
1623526200000,12860.0,11990.0,12050.0,12250.0,107415206970
1623612600000,12780.0,12060.0,12300.0,12200.0,110253575820
1623699000000,12420.0,11900.0,12420.0,11940.0,62335763600
1623785400000,12200.0,11700.0,12000.0,12010.0,33920550080
1624044600000,12300.0,11940.0,12060.0,12120.0,65015872040
1624131000000,12290.0,11920.0,12270.0,12050.0,99995689890
1624217400000,12650.0,11930.0,12010.0,12650.0,245186747430
