high,low,open,close,Volume
70960.0,68140.0,68140.0,69300.0,495028772910
71870.0,68880.0,68880.0,71750.0,184506980450
71940.0,67300.0,71940.0,67330.0,108257469860
68000.0,65660.0,66150.0,65660.0,51128419380
66000.0,62680.0,62680.0,64300.0,237503600340
65000.0,60820.0,64140.0,60820.0,196654925110
64520.0,59620.0,59620.0,64520.0,159535197270
65750.0,65750.0,65750.0,65750.0,27353446500
68970.0,62470.0,68970.0,62670.0,207570735520
63500.0,61780.0,62250.0,61780.0,23397620190
65010.0,59010.0,62400.0,65010.0,152574055420
66880.0,61170.0,65890.0,65870.0,131317013440
67200.0,64110.0,66760.0,66720.0,100986255570
69060.0,65850.0,65850.0,69060.0,154962508120
72210.0,69390.0,72200.0,72210.0,171169864930
75730.0,72500.0,74290.0,75730.0,99779938230
79170.0,77200.0,79080.0,79170.0,46596207560
83000.0,75120.0,83000.0,75120.0,412422697180
78500.0,72890.0,75010.0,72890.0,256045296430
73900.0,71370.0,71370.0,71370.0,151519587800
74000.0,67950.0,70120.0,69720.0,108821911150
75730.0,69200.0,70860.0,74350.0,194835666110
76000.0,71320.0,76000.0,73300.0,80440670820
76000.0,72100.0,72110.0,75790.0,144296781750
77990.0,75790.0,76700.0,77900.0,143476819390
81450.0,81450.0,81450.0,81450.0,48342204000
85520.0,80000.0,85520.0,81500.0,413202492530
82200.0,80250.0,80250.0,80250.0,64958540680
79000.0,76320.0,76320.0,76320.0,434954051360
78500.0,74590.0,78000.0,77000.0,75381384620
79650.0,74240.0,77130.0,75350.0,86751966870
77500.0,72990.0,75350.0,73830.0,160190941360
76220.0,71100.0,74800.0,71650.0,160275030180
72500.0,69900.0,71700.0,69900.0,148790416350
72900.0,68270.0,68270.0,72150.0,77171081930
73200.0,69000.0,73200.0,69700.0,87089776280
69700.0,67070.0,67350.0,67070.0,23201751290
67140.0,64040.0,64100.0,64040.0,26561594590
67640.0,64490.0,64490.0,67640.0,84470352120
69000.0,64900.0,65720.0,68380.0,75704388140
66800.0,63780.0,65010.0,63780.0,37403769380
65940.0,60740.0,60950.0,60740.0,34148448550
61120.0,57000.0,60000.0,61120.0,67387216140
62540.0,57500.0,61800.0,62540.0,74386972720
63660.0,61860.0,63600.0,63660.0,64459573370
64690.0,61010.0,63660.0,61950.0,38866413340
62390.0,59510.0,60450.0,61060.0,254435525460
60800.0,57800.0,60800.0,57810.0,66322568370
57800.0,55580.0,57800.0,55580.0,121300390520
57120.0,54180.0,56900.0,55790.0,71689246190
56800.0,54000.0,56100.0,54400.0,143912717550
55440.0,53490.0,55440.0,53500.0,61350984500
53500.0,51350.0,53500.0,51350.0,56686294070
52000.0,49330.0,51300.0,50280.0,70286117780
52450.0,49020.0,49960.0,52450.0,121546277710
53050.0,49750.0,52500.0,49750.0,47840233770
49490.0,47820.0,47860.0,47820.0,20296142660
49650.0,45630.0,45810.0,47300.0,62020742000
48650.0,45460.0,47160.0,45460.0,46637159530
45470.0,44770.0,44810.0,44770.0,28889395350
45410.0,42560.0,43710.0,44690.0,39800331560
45370.0,43400.0,44680.0,44150.0,57968100520
45500.0,42240.0,45500.0,42240.0,35901683610
41790.0,40730.0,40730.0,40730.0,6505963950
41200.0,39770.0,39770.0,39770.0,26399078580
41000.0,37900.0,38210.0,39000.0,25908232090
39490.0,37560.0,38000.0,37560.0,22512743770
36900.0,35820.0,36900.0,35820.0,53378148020
37620.0,36310.0,37620.0,37620.0,56094701110
39320.0,38220.0,38990.0,39320.0,49143520500
40900.0,37320.0,40450.0,39980.0,32785947360
41730.0,38810.0,40890.0,41730.0,54389767950
41800.0,39490.0,41800.0,39490.0,21554677070
39490.0,38010.0,38060.0,38150.0,41305767900
38150.0,36330.0,37200.0,37100.0,21488522130
38500.0,37000.0,37000.0,38000.0,31879350440
39820.0,36040.0,36980.0,39820.0,93113095080
40670.0,40200.0,40200.0,40670.0,35334455590
42680.0,42300.0,42680.0,42680.0,20700840860
44800.0,43500.0,44800.0,44790.0,63365232890
45900.0,42510.0,43100.0,45100.0,103769391080
45880.0,45550.0,45630.0,45880.0,59286364320
48150.0,45110.0,48000.0,46290.0,105364228570
48290.0,45110.0,46720.0,45400.0,71140287440
47720.0,44600.0,44600.0,47110.0,43336653910
48700.0,46430.0,47500.0,48700.0,53405981240
49240.0,45790.0,46500.0,46790.0,30799116210
46640.0,44490.0,45100.0,44490.0,16340895160
44290.0,42570.0,42570.0,42570.0,50541577780
43900.0,40690.0,43900.0,40690.0,43472042140
41400.0,38760.0,39000.0,39320.0,29667358360
39800.0,37360.0,39000.0,37700.0,14343067210
39130.0,36950.0,36950.0,38680.0,13217301660
39460.0,37110.0,37110.0,37510.0,11826806340
38090.0,36190.0,36370.0,36190.0,14758712690
36190.0,34560.0,34860.0,35400.0,45582623720
36660.0,34010.0,34010.0,36660.0,64601878070
38290.0,37110.0,37110.0,38290.0,24242141860
39800.0,36360.0,39600.0,36360.0,42023875290
39510.0,36110.0,36110.0,37000.0,75813361540
38210.0,35710.0,35970.0,36200.0,15259186010
38220.0,36600.0,36600.0,37140.0,21441942560
37990.0,36030.0,37990.0,36320.0,7948845970
37940.0,35900.0,36000.0,36650.0,18908443420
37300.0,35640.0,35640.0,36850.0,15599670910
38470.0,37000.0,37000.0,38470.0,25833988240
