date,high,low,open,close,Volume
1567539000000,13780.0,13154.0,13154.0,13779.0,5497003901
1567798200000,14190.0,13800.0,14190.0,13989.0,3771913160
1567884600000,13988.0,13286.0,13988.0,13286.0,5893342430
1568143800000,13500.0,12880.0,12880.0,12909.0,4385115223
1568403000000,13723.0,13000.0,13291.0,13723.0,11134854244
1568489400000,14266.0,13400.0,14000.0,14266.0,9545409285
1568575800000,14726.0,13410.0,14726.0,14000.0,3724328170
1568662200000,14914.0,13550.0,14495.0,14914.0,13207153984
1568752200000,15292.0,13836.0,15189.0,15292.0,35340993473
1569011400000,15817.0,15817.0,15817.0,15817.0,949541961
1569097800000,16213.0,16213.0,16213.0,16213.0,1524832650
1569184200000,16848.0,16848.0,16848.0,16848.0,1337562720
1569270600000,17405.0,17405.0,17405.0,17405.0,1489850595
1569357000000,18026.0,18026.0,18026.0,18026.0,2317512690
1569616200000,18927.0,18300.0,18400.0,18927.0,42993341589
1569702600000,19744.0,17877.0,19600.0,19744.0,22627794044
1569789000000,20358.0,20356.0,20358.0,20358.0,11414604414
1570221000000,21375.0,21375.0,21375.0,21375.0,3846153375
1570307400000,22443.0,20813.0,22340.0,22443.0,39839718124
1570393800000,23339.0,23339.0,23339.0,23339.0,141458659238
1570480200000,24505.0,22311.0,24505.0,24505.0,311759955135
1570566600000,25595.0,24000.0,24448.0,25595.0,124919842123
1570825800000,26587.0,26570.0,26587.0,26587.0,34949764328
1570912200000,27910.0,25258.0,27910.0,25258.0,38816224706
1570998600000,24954.0,24954.0,24954.0,24954.0,4299299706
1571085000000,23707.0,23707.0,23707.0,23707.0,2844840000
1571171400000,22522.0,22522.0,22522.0,22522.0,15258857698
1571517000000,22522.0,21396.0,21396.0,21396.0,24267972974
1571603400000,20362.0,20362.0,20362.0,20362.0,3532420122
1571689800000,21380.0,19344.0,20500.0,19344.0,82784811041
1571776200000,19998.0,19060.0,19201.0,19060.0,2613295973
1572035400000,18182.0,18182.0,18182.0,18182.0,3152049702
1572208200000,19091.0,17715.0,17715.0,19091.0,15662682856
1572381000000,19418.0,19418.0,19418.0,19418.0,2459367372
1572640200000,20388.0,20388.0,20388.0,20388.0,2217256164
1572726600000,21311.0,21311.0,21311.0,21311.0,2570191844
1572813000000,22376.0,22376.0,22376.0,22376.0,2383760032
1572899400000,23368.0,22280.0,23368.0,23368.0,90514292552
1573245000000,24190.0,21965.0,24190.0,22110.0,59562619123
1573331400000,22999.0,21723.0,22690.0,22700.0,35965542296
1573417800000,23270.0,22500.0,23099.0,23270.0,7427216975
1573504200000,24332.0,23270.0,24332.0,23465.0,50361063326
1573590600000,24500.0,23222.0,23222.0,23800.0,27499143637
1573849800000,23868.0,22781.0,23101.0,22781.0,25867506284
1573936200000,22799.0,20675.0,21763.0,20675.0,15677728141
1574022600000,22389.0,20303.0,20303.0,21497.0,26680807341
1574109000000,22500.0,20555.0,21500.0,21980.0,17742131141
1574195400000,22606.0,21680.0,22606.0,22500.0,12279338976
1574454600000,23285.0,22027.0,22600.0,22960.0,12761107875
1574541000000,23280.0,22312.0,22588.0,22550.0,11003364878
1574627400000,23225.0,21855.0,23225.0,22898.0,10199271059
1574713800000,23862.0,22898.0,22999.0,23862.0,15848043144
1574800200000,24654.0,23860.0,24550.0,24654.0,28941627701
1575059400000,25662.0,25501.0,25662.0,25662.0,21645168075
1575145800000,26700.0,25411.0,26700.0,25550.0,30274317523
1575232200000,25799.0,24533.0,25799.0,24900.0,62999201702
1575318600000,25400.0,24000.0,25400.0,24340.0,19992436248
1575405000000,25129.0,23998.0,25129.0,24100.0,26104700966
1575664200000,24990.0,23311.0,24990.0,24291.0,26188683282
1575750600000,25187.0,24031.0,24500.0,25187.0,31987100326
1575837000000,26040.0,24828.0,26040.0,25120.0,23687277326
1575923400000,25400.0,24300.0,25200.0,25000.0,15170937347
1576269000000,25600.0,24700.0,25600.0,24900.0,31190622413
1576355400000,25199.0,24200.0,24788.0,24399.0,31900952675
1576441800000,25249.0,24399.0,24399.0,24900.0,39596427811
1576528200000,26227.0,25450.0,25450.0,26227.0,26305930145
1576614600000,27009.0,25943.0,27001.0,26458.0,27539929300
1576873800000,27744.0,27000.0,27744.0,27674.0,30711048366
1576960200000,28400.0,26130.0,28400.0,26130.0,49694191982
1577046600000,26638.0,25043.0,25455.0,25275.0,43510152495
1577133000000,25600.0,24659.0,25200.0,25000.0,21202224031
1577219400000,25995.0,24900.0,24999.0,25995.0,23408842630
1577478600000,26599.0,25462.0,26399.0,26512.0,31786624115
1577565000000,27438.0,26000.0,26462.0,27119.0,32483795472
1577651400000,28009.0,27001.0,27800.0,28009.0,27650495286
1577737800000,28800.0,26323.0,28800.0,28060.0,53485982558
1577824200000,28894.0,27011.0,28250.0,28894.0,41033315487
1578083400000,27200.0,27200.0,27200.0,27200.0,4202427200
1578169800000,26399.0,25840.0,25840.0,25840.0,28344626516
1578342600000,24599.0,24599.0,24599.0,24599.0,7516126054
1578429000000,24108.0,24108.0,24108.0,24108.0,2542718976
1578688200000,24650.0,24650.0,24650.0,24650.0,2643835750
1578774600000,25828.0,25828.0,25828.0,25828.0,5281619376
1578861000000,27119.0,26200.0,27119.0,27119.0,25007083505
1578947400000,27990.0,25715.0,27990.0,25988.0,21919585255
1579033800000,27500.0,25255.0,26316.0,27120.0,17949329874
1579293000000,27649.0,26645.0,27500.0,26701.0,21737938223
1579379400000,27149.0,25781.0,26350.0,26275.0,27783999953
1579465800000,27000.0,25800.0,26276.0,26473.0,21976342996
1579552200000,26474.0,25139.0,26474.0,25513.0,38264485053
1579638600000,26500.0,25000.0,25902.0,26462.0,15081851184
1579897800000,27439.0,26600.0,26600.0,27439.0,25750581915
1579984200000,28200.0,26510.0,28200.0,27650.0,39776321668
1580070600000,29062.0,27000.0,27995.0,29062.0,28623304034
1580157000000,29988.0,29816.0,29988.0,29988.0,23308824295
1580502600000,31484.0,30500.0,31484.0,31484.0,24590432414
1580589000000,32963.0,31500.0,32963.0,32963.0,20461305973
1580675400000,34246.0,33700.0,34246.0,34246.0,14834387277
1580761800000,35883.0,33067.0,35875.0,34699.0,63280897520
1580848200000,35879.0,33408.0,33408.0,34367.0,46930269535
1581107400000,35600.0,32648.0,35600.0,32648.0,34998520021
1581193800000,35012.0,31680.0,31680.0,35012.0,66494044767
1581280200000,35711.0,34055.0,35711.0,35711.0,33070502834
1581453000000,37124.0,35900.0,35900.0,37124.0,18359184494
1581712200000,38840.0,36802.0,38840.0,37729.0,46042294209
1581798600000,39750.0,36550.0,37400.0,39000.0,35531756518
1581885000000,39000.0,36109.0,39000.0,36320.0,39149473378
1581971400000,37000.0,35165.0,37000.0,36997.0,38579235927
1582057800000,37555.0,36988.0,36995.0,37555.0,19294789955
1582317000000,38990.0,35650.0,35650.0,37450.0,57009700649
1582403400000,39377.0,37510.0,37999.0,39377.0,39255753763
1582489800000,40931.0,40050.0,40931.0,40931.0,11940635014
1582576200000,42949.0,42949.0,42949.0,42949.0,3899726251
1582662600000,44573.0,44573.0,44573.0,44573.0,18850991452
1582921800000,46801.0,42346.0,46255.0,46801.0,54619655009
1583008200000,47544.0,47544.0,47544.0,47544.0,6058008936
1583094600000,49921.0,49921.0,49921.0,49921.0,19889225294
1583181000000,50807.0,50807.0,50807.0,50807.0,14049151640
1583267400000,51433.0,51433.0,51433.0,51433.0,11106853484
1583526600000,51927.0,50911.0,51927.0,51927.0,56369931391
1583699400000,54499.0,49309.0,54499.0,54499.0,141304348042
1583785800000,54839.0,54511.0,54799.0,54839.0,36617864712
1583872200000,56613.0,56613.0,56613.0,56613.0,17093785833
1584131400000,57459.0,53000.0,57459.0,57459.0,83741393537
1584217800000,59465.0,57500.0,59465.0,59465.0,65249660221
1584304200000,62429.0,62429.0,62429.0,62429.0,26058426461
1584390600000,63855.0,63855.0,63855.0,63855.0,8638112835
1584477000000,64328.0,64328.0,64328.0,64328.0,5752788712
1584991800000,64643.0,64643.0,64643.0,64643.0,13892362487
1585078200000,65497.0,65497.0,65497.0,65497.0,7862194383
1585337400000,65982.0,65982.0,65982.0,65982.0,12290665086
1585423800000,66754.0,66754.0,66754.0,66754.0,22591022188
1585510200000,68174.0,68174.0,68174.0,68174.0,20406046202
1586633400000,72928.0,69456.0,69456.0,72928.0,85271380266
1586719800000,74872.0,74872.0,74872.0,74872.0,33870520488
1586806200000,77113.0,77113.0,77113.0,77113.0,25147397543
1586892600000,78776.0,78776.0,78776.0,78776.0,20337993800
1587151800000,80121.0,72941.0,80121.0,75261.0,338822983474
1587238200000,75220.0,74061.0,74061.0,74061.0,128667652540
1587324600000,70593.0,70593.0,70593.0,70593.0,34256876889
1587411000000,75134.0,67980.0,67980.0,75134.0,325539030914
1587497400000,75004.0,75004.0,75004.0,75004.0,34674574212
1587756600000,77649.0,72504.0,77649.0,77649.0,151569371429
1587843000000,80904.0,73800.0,80899.0,80750.0,153858781034
1587929400000,82234.0,79700.0,81100.0,82234.0,76463611746
1588015800000,85908.0,85707.0,85907.0,85908.0,131261690088
1588102200000,90202.0,88001.0,89999.0,90202.0,75573306184
1588361400000,94561.0,94500.0,94561.0,94561.0,118084965841
1588447800000,99289.0,98000.0,99289.0,99289.0,150081012042
1588534200000,104149.0,94323.0,104149.0,99981.0,182126744058
1588620600000,103290.0,93736.0,103290.0,93736.0,103537945584
1588707000000,94000.0,90465.0,90465.0,90466.0,116629786525
1588966200000,95412.0,90200.0,90200.0,92606.0,74796992244
1589052600000,97000.0,88751.0,97000.0,88751.0,102461094459
1589139000000,85950.0,85428.0,85429.0,85428.0,36613642713
1589225400000,82100.0,82100.0,82100.0,82100.0,15302044300
1589311800000,88485.0,80709.0,80709.0,82000.0,159199183526
1589571000000,84000.0,79534.0,82000.0,79534.0,47877422393
1589657400000,84294.0,76266.0,76266.0,84294.0,103044209175
1589743800000,84525.0,84102.0,84525.0,84525.0,67739219791
1589830200000,88749.0,88749.0,88749.0,88749.0,30869209674
1589916600000,91333.0,91333.0,91333.0,91333.0,31816672547
1590175800000,93997.0,91500.0,93997.0,93997.0,90532143267
1590435000000,98368.0,93997.0,98367.0,98368.0,158356000000
1590521400000,102824.0,98410.0,100997.0,102824.0,55327316161
1590780600000,107234.0,107234.0,107234.0,107234.0,39763439540
1590867000000,111294.0,100800.0,111294.0,111294.0,169171873978
1590953400000,116061.0,111294.0,115890.0,116061.0,103217730034
1591039800000,121770.0,121700.0,121770.0,121770.0,142201400438
1591385400000,115682.0,115682.0,115682.0,115682.0,38401218310
1591471800000,120000.0,111006.0,111006.0,117999.0,633882712965
1591558200000,119819.0,110000.0,119819.0,119819.0,135170612824
1591644600000,125517.0,125517.0,125517.0,125517.0,30319384452
1591731000000,129208.0,129208.0,129208.0,129208.0,59972151616
1591990200000,135660.0,125800.0,135660.0,135660.0,397671752810
1592076600000,140470.0,127110.0,133790.0,140470.0,269810964550
1592163000000,143830.0,136000.0,143500.0,143830.0,155811162680
1592249400000,150740.0,148030.0,150740.0,150740.0,90366365710
1592595000000,158040.0,155540.0,158040.0,158040.0,280116623210
1592681400000,165920.0,151120.0,159790.0,165920.0,192175641400
1592767800000,169420.0,169420.0,169420.0,169420.0,35860961980
1592854200000,174820.0,174700.0,174820.0,174820.0,370745408580
1592940600000,183560.0,167720.0,178900.0,183560.0,284474244910
1593199800000,190080.0,190080.0,190080.0,190080.0,25559867520
1593372600000,194710.0,185440.0,194710.0,194710.0,270620452320
1593459000000,203650.0,203640.0,203650.0,203650.0,381858391330
1593545400000,213830.0,208880.0,213830.0,213830.0,464439602570
1593804600000,224520.0,224520.0,224520.0,224520.0,265555744920
1593891000000,235740.0,235730.0,235740.0,235740.0,786592204030
1593977400000,247520.0,247510.0,247520.0,247520.0,817799245850
1594063800000,259860.0,235150.0,255000.0,256720.0,961607644500
1594495800000,262960.0,262960.0,262960.0,262960.0,54328324880
1594582200000,276100.0,276100.0,276100.0,276100.0,76675731000
1594668600000,289900.0,289900.0,289900.0,289900.0,33750447900
1594755000000,298350.0,298350.0,298350.0,298350.0,63590617350
1595014200000,313260.0,289900.0,313260.0,313260.0,525365831360
1595100600000,327410.0,315000.0,317300.0,327410.0,327649478300
1595619000000,368550.0,350000.0,351000.0,368530.0,569732555630
1595705400000,381120.0,370000.0,381120.0,381120.0,751360045500
1595791800000,399160.0,399160.0,399160.0,399160.0,85226647400
1595964600000,419110.0,390000.0,419110.0,419110.0,681762608180
1596223800000,437960.0,434000.0,437890.0,437960.0,820997400490
1596310200000,459760.0,415980.0,415980.0,459760.0,788229182130
1596396600000,476370.0,476370.0,476370.0,476370.0,201917999160
1596483000000,500180.0,480000.0,500180.0,500180.0,1462450390800
1596569400000,525100.0,523100.0,525100.0,525100.0,707681507540
1596915000000,551340.0,525100.0,551340.0,551340.0,466956453060
1597779000000,521780.0,521780.0,521780.0,521780.0,53134422740
1598038200000,499650.0,499650.0,499650.0,499650.0,40624043250
1598124600000,482730.0,482730.0,482730.0,482730.0,10879286010
1598211000000,478200.0,478200.0,478200.0,478200.0,14410557000
1598297400000,472190.0,472190.0,472190.0,472190.0,70288786830
1598383800000,448590.0,448590.0,448590.0,448590.0,55784409450
1598815800000,426170.0,426170.0,426170.0,426170.0,15794712540
1598902200000,419590.0,419590.0,419590.0,419590.0,2748734090
1598988600000,418440.0,418440.0,418440.0,418440.0,4200719160
1599247800000,416690.0,416690.0,416690.0,416690.0,7026643470
1599334200000,413770.0,413770.0,413770.0,413770.0,12572401450
1599420600000,408530.0,408530.0,408530.0,408530.0,5171989800
1599507000000,406380.0,406380.0,406380.0,406380.0,1162246800
1599593400000,405890.0,405890.0,405890.0,405890.0,11376690810
1599852600000,401150.0,401150.0,401150.0,401150.0,28177578300
1599939000000,389410.0,389410.0,389410.0,389410.0,1783108390
1600025400000,388670.0,388670.0,388670.0,388670.0,5211676030
1600111800000,386490.0,386490.0,386490.0,386490.0,16018851030
1600201800000,379810.0,379810.0,379810.0,379810.0,17085752850
1600461000000,372700.0,372700.0,372700.0,372700.0,1636153000
1600547400000,372050.0,372050.0,372050.0,372050.0,1741938100
1600633800000,371370.0,371370.0,371370.0,371370.0,2076701040
1600720200000,370550.0,370550.0,370550.0,370550.0,5769834050
1600806600000,368290.0,368290.0,368290.0,368290.0,4388175350
1601065800000,366570.0,366570.0,366570.0,366570.0,4667535810
1601152200000,364770.0,364770.0,364770.0,364770.0,1319737860
1601238600000,364250.0,364250.0,364250.0,364250.0,619953500
1601325000000,364020.0,364020.0,364020.0,364020.0,1041825240
1601411400000,363620.0,363620.0,363620.0,363620.0,1306486660
1601670600000,363110.0,363110.0,363110.0,363110.0,4757467220
1601757000000,361300.0,361300.0,361300.0,361300.0,3769804200
1601843400000,359860.0,359860.0,359860.0,359860.0,1362789820
1601929800000,359330.0,359330.0,359330.0,359330.0,5947630160
1602016200000,357060.0,357060.0,357060.0,357060.0,11524111500
1602275400000,352650.0,352650.0,352650.0,352650.0,6796623450
1602361800000,350130.0,350130.0,350130.0,350130.0,17701522410
1602448200000,343560.0,343560.0,343560.0,343560.0,3694987800
1602534600000,342190.0,342190.0,342190.0,342190.0,6014331440
1602621000000,339960.0,339960.0,339960.0,339960.0,1479845880
1602966600000,339410.0,339410.0,339410.0,339410.0,1361373510
1603053000000,338930.0,338930.0,338930.0,338930.0,1322843790
1603139400000,338450.0,338450.0,338450.0,338450.0,1556193100
1603225800000,337890.0,337890.0,337890.0,337890.0,5262974640
1603485000000,336010.0,336010.0,336010.0,336010.0,611202190
1603657800000,335790.0,335790.0,335790.0,335790.0,459024930
1603744200000,335630.0,335630.0,335630.0,335630.0,192987250
1604089800000,189000.0,180000.0,180000.0,189000.0,116184245400
1604176200000,195300.0,177500.0,195300.0,181800.0,1232439791430
1604262600000,182190.0,182190.0,182190.0,182190.0,22648038900
1604435400000,174200.0,174200.0,174200.0,174200.0,11521936400
1604694600000,170130.0,170130.0,170130.0,170130.0,8801675550
1604781000000,168550.0,168550.0,168550.0,168550.0,609813900
1604867400000,168450.0,168450.0,168450.0,168450.0,7586145750
1604953800000,167090.0,167090.0,167090.0,167090.0,14429558220
1605040200000,164510.0,164510.0,164510.0,164510.0,7988276580
1605299400000,170000.0,163080.0,163080.0,163080.0,1538929506100
1605385800000,167500.0,155770.0,163000.0,155770.0,362562248420
1605472200000,150330.0,150330.0,150330.0,150330.0,13857569730
1605558600000,150330.0,147960.0,147960.0,147960.0,353888147790
1605645000000,140770.0,140770.0,140770.0,140770.0,44737128310
1605904200000,133740.0,133740.0,133740.0,133740.0,27695146680
1605990600000,129840.0,129840.0,129840.0,129840.0,13309508880
1606077000000,127970.0,127970.0,127970.0,127970.0,12089197930
1606163400000,139550.0,126270.0,126270.0,139550.0,1383780787550
1606249800000,140460.0,140460.0,140460.0,140460.0,192243247740
1606509000000,147480.0,140460.0,147480.0,147480.0,673838689140
1606595400000,154450.0,148000.0,154450.0,154450.0,514020787070
1606681800000,161990.0,158000.0,161990.0,161990.0,583240020670
1606768200000,169000.0,153840.0,161900.0,153840.0,1105930208590
1606854600000,156000.0,149040.0,149100.0,149040.0,417433717910
1607113800000,148000.0,142040.0,142150.0,142040.0,325141544980
1607200200000,149800.0,143000.0,143000.0,149800.0,233672549640
1607286600000,155650.0,149800.0,155000.0,155650.0,680040416330
1607373000000,162550.0,157440.0,161000.0,162550.0,259017646010
1607459400000,169520.0,164410.0,169380.0,169520.0,448829692080
1607718600000,177690.0,160770.0,177500.0,160770.0,1114880202210
1607805000000,165550.0,157420.0,157420.0,157570.0,593296379490
1607891400000,165000.0,150390.0,160000.0,151990.0,436980810120
1607977800000,151990.0,149210.0,149210.0,149210.0,52623682230
1608064200000,152900.0,141950.0,141950.0,144250.0,471780941740
1608323400000,152150.0,141000.0,144500.0,152150.0,364177858400
1608409800000,155500.0,144440.0,155500.0,147030.0,268524918070
1608496200000,152600.0,142230.0,147770.0,143790.0,341982373370
1608582600000,149450.0,138000.0,144880.0,146960.0,394266850250
1608669000000,152140.0,147660.0,147840.0,152140.0,297692186880
1608928200000,159150.0,151720.0,158000.0,159150.0,250027185580
1609014600000,166040.0,150240.0,161000.0,150850.0,745752099430
1609101000000,155000.0,150450.0,151000.0,150450.0,113307513670
1609187400000,153450.0,143400.0,146260.0,143570.0,400615534440
1609273800000,145000.0,137520.0,145000.0,137520.0,267616750720
1609533000000,134000.0,131390.0,131390.0,131390.0,67129500660
1609619400000,128000.0,124860.0,124860.0,124860.0,293641574040
1609705800000,131900.0,124860.0,124860.0,131900.0,454713627350
1609792200000,137150.0,130700.0,135900.0,137150.0,382638469190
1609878600000,141700.0,130350.0,140000.0,141700.0,656204133680
1610137800000,145160.0,133150.0,141700.0,133150.0,635464166310
1610224200000,138980.0,129130.0,130590.0,130300.0,459254029060
1610310600000,132000.0,124820.0,132000.0,124900.0,437820934850
1610397000000,126400.0,120080.0,126400.0,120080.0,141711879750
1610483400000,122990.0,114910.0,114910.0,114920.0,408070414950
1610742600000,114910.0,110840.0,111100.0,110840.0,70665815980
1610915400000,105830.0,105830.0,105830.0,105830.0,14258687560
1611001800000,107000.0,104160.0,104160.0,104160.0,222199316430
1611088200000,107220.0,100000.0,100010.0,100790.0,328588581350
1611347400000,108040.0,100850.0,102480.0,108040.0,97337400910
1611433800000,112080.0,101420.0,112080.0,102990.0,402342444420
1611520200000,107000.0,101950.0,102100.0,101950.0,193165223790
1611606600000,103500.0,97690.0,98900.0,97690.0,77090535600
1611693000000,95990.0,93750.0,93750.0,93750.0,161436567160
1611952200000,90000.0,89550.0,89550.0,90000.0,6848005950
1613161800000,98860.0,98860.0,98860.0,98860.0,37395969920
1613248200000,103040.0,97000.0,103040.0,103040.0,378866395220
1613334600000,104480.0,100370.0,101000.0,100370.0,107613635730
1613421000000,98850.0,98850.0,98850.0,98850.0,8935842300
1613507400000,98510.0,98510.0,98510.0,98510.0,8555494990
1613766600000,98190.0,98190.0,98190.0,98190.0,6486824160
1613853000000,97940.0,97940.0,97940.0,97940.0,4988573900
1613939400000,97740.0,97740.0,97740.0,97740.0,4473853020
1614025800000,97560.0,97560.0,97560.0,97560.0,5340434400
1614112200000,97350.0,97350.0,97350.0,97350.0,1547572950
1614371400000,97290.0,97290.0,97290.0,97290.0,4393713690
1614457800000,97110.0,97110.0,97110.0,97110.0,4397043690
1614544200000,96940.0,96940.0,96940.0,96940.0,4673768220
1614630600000,96750.0,96750.0,96750.0,96750.0,5090114250
1614717000000,96540.0,96540.0,96540.0,96540.0,4890716400
1614976200000,96350.0,96350.0,96350.0,96350.0,4202305250
1615062600000,96180.0,96180.0,96180.0,96180.0,4655977620
1615149000000,96000.0,96000.0,96000.0,96000.0,6292800000
1615235400000,95750.0,95750.0,95750.0,95750.0,4596574500
1615321800000,95570.0,95570.0,95570.0,95570.0,4126425890
1615581000000,95410.0,95410.0,95410.0,95410.0,5300025500
1615667400000,95200.0,95200.0,95200.0,95200.0,5213818400
1615753800000,95000.0,95000.0,95000.0,95000.0,5092285000
1615840200000,94800.0,94800.0,94800.0,94800.0,11260438800
1615926600000,94360.0,94360.0,94360.0,94360.0,8558263280
1616787000000,94030.0,94030.0,94030.0,94030.0,8816722950
1616873400000,93690.0,93690.0,93690.0,93690.0,3283084980
1617046200000,93570.0,93570.0,93570.0,93570.0,4959397140
1617132600000,93380.0,93380.0,93380.0,93380.0,4539762080
1617391800000,93200.0,93200.0,93200.0,93200.0,4741270400
1617478200000,93030.0,93030.0,93030.0,93030.0,4910495520
1617564600000,92840.0,92840.0,92840.0,92840.0,4155425560
1617651000000,92680.0,92680.0,92680.0,92680.0,4163000240
1617737400000,92530.0,92530.0,92530.0,92530.0,3898844080
1617996600000,92380.0,92380.0,92380.0,92380.0,4094466360
1618083000000,92220.0,92220.0,92220.0,92220.0,3832478760
1618169400000,92080.0,92080.0,92080.0,92080.0,4114963120
1618255800000,91920.0,91920.0,91920.0,91920.0,3955041840
1618342200000,91770.0,91770.0,91770.0,91770.0,290360280
1618601400000,91760.0,91760.0,91760.0,91760.0,4044872560
1618687800000,91620.0,91620.0,91620.0,91620.0,3745975320
1618774200000,91480.0,91480.0,91480.0,91480.0,3798707000
1618860600000,91340.0,91340.0,91340.0,91340.0,3951916440
1618947000000,90260.0,90260.0,90260.0,90260.0,76089180
1619206200000,90260.0,90260.0,90260.0,90260.0,3773680340
1619292600000,90050.0,90050.0,90050.0,90050.0,40252350
1619379000000,90050.0,90050.0,90050.0,90050.0,114093350
1619465400000,90040.0,90040.0,90040.0,90040.0,4017944960
1619551800000,89820.0,89820.0,89820.0,89820.0,4596628320
1619811000000,89570.0,89570.0,89570.0,89570.0,3996702970
1619897400000,89340.0,89340.0,89340.0,89340.0,3742184580
1619983800000,89140.0,89140.0,89140.0,89140.0,3757696700
1620156600000,88930.0,88930.0,88930.0,88930.0,3734259630
1620415800000,88730.0,88730.0,88730.0,88730.0,3666944710
1620502200000,88530.0,88530.0,88530.0,88530.0,3647701590
1620588600000,88320.0,88320.0,88320.0,88320.0,130890240
1620675000000,88310.0,88310.0,88310.0,88310.0,4536308080
1620761400000,88060.0,88060.0,88060.0,88060.0,526686860
1621020600000,86220.0,86220.0,86220.0,86220.0,384627420
1621107000000,86100.0,86100.0,86100.0,86100.0,83172600
1621193400000,86070.0,86070.0,86070.0,86070.0,216982470
1621279800000,86010.0,86010.0,86010.0,86010.0,2308078350
1621366200000,85310.0,85310.0,85310.0,85310.0,1651686910
1621625400000,84810.0,84810.0,84810.0,84810.0,1275712020
1621711800000,84430.0,84430.0,84430.0,84430.0,2784163680
1621798200000,83600.0,83600.0,83600.0,83600.0,648067200
1621884600000,83410.0,83410.0,83410.0,83410.0,246643370
1621971000000,83340.0,83340.0,83340.0,83340.0,238769100
1622230200000,83270.0,83270.0,83270.0,83270.0,4875708310
1622316600000,81850.0,81850.0,81850.0,81850.0,2754170650
1622403000000,81040.0,81040.0,81040.0,81040.0,863076000
1622489400000,80780.0,80780.0,80780.0,80780.0,127390060
1622575800000,80750.0,80750.0,80750.0,80750.0,631707250
1623007800000,80560.0,80560.0,80560.0,80560.0,450491520
1623094200000,80440.0,80440.0,80440.0,80440.0,603219560
1623180600000,80270.0,80270.0,80270.0,80270.0,259352370
1623439800000,80190.0,80190.0,80190.0,80190.0,4229300790
1623526200000,79010.0,79010.0,79010.0,79010.0,3233721280
1623612600000,78090.0,78090.0,78090.0,78090.0,3856240380
1623699000000,77010.0,77010.0,77010.0,77010.0,1909385940
1623785400000,76470.0,76470.0,76470.0,76470.0,1599981810
1624044600000,76020.0,76020.0,76020.0,76020.0,1320315360
1624131000000,75670.0,75670.0,75670.0,75670.0,671268570
1624217400000,75490.0,75490.0,75490.0,75490.0,1335191630
1624303800000,83040.0,75140.0,75140.0,78700.0,190622048850
1624390200000,80290.0,76570.0,77700.0,80290.0,273014854260
1624649400000,83000.0,76010.0,83000.0,76600.0,573512478910
1624735800000,80500.0,76000.0,77720.0,79100.0,125649032860
1624822200000,80500.0,76000.0,78160.0,77790.0,67468141090
1624908600000,80100.0,77130.0,77130.0,78390.0,91627033390
1624995000000,79680.0,76550.0,79680.0,77550.0,87797746910
1625254200000,78570.0,73530.0,76770.0,73530.0,88467242160
1625340600000,72200.0,70940.0,70940.0,70940.0,150811738760
1625427000000,74570.0,70700.0,72980.0,74570.0,107247634180
1625513400000,77020.0,75050.0,75050.0,77020.0,48181838860
1625599800000,80200.0,75500.0,80000.0,77700.0,124494901100
1625859000000,77770.0,74500.0,77500.0,75550.0,75236766620
1625945400000,77540.0,74030.0,75020.0,75190.0,83831819110
1626031800000,76490.0,74020.0,76490.0,74430.0,57945254500
1626118200000,77500.0,73540.0,74000.0,74920.0,71840311010
1626204600000,75290.0,72500.0,75290.0,72890.0,65061891780
1626463800000,75980.0,72510.0,73290.0,73000.0,70890882280
1626550200000,74200.0,70410.0,72020.0,70700.0,81953504210
1627327800000,69860.0,69800.0,69800.0,69860.0,5543357120
1627414200000,72970.0,68100.0,69870.0,69000.0,47625623200
1627673400000,71980.0,67010.0,68650.0,67310.0,67587703700
1627759800000,68370.0,65120.0,67200.0,66500.0,121895047370
1627846200000,67970.0,63120.0,66300.0,64600.0,51387780880
1627932600000,64620.0,62500.0,63610.0,62560.0,127739045680
1628019000000,65820.0,61210.0,63490.0,65820.0,52911609110
1628278200000,67990.0,67990.0,67990.0,67990.0,22338998370
1628364600000,71380.0,71380.0,71380.0,71380.0,13545639840
1628451000000,74300.0,74300.0,74300.0,74300.0,32111865600
1628537400000,78010.0,78010.0,78010.0,78010.0,110465358410
1628623800000,81910.0,81910.0,81910.0,81910.0,37440241900
1628883000000,86000.0,86000.0,86000.0,86000.0,25266026000
1628969400000,90300.0,90300.0,90300.0,90300.0,45985907100
1629574200000,94810.0,94810.0,94810.0,94810.0,38299921650
1629660600000,99550.0,90070.0,99550.0,90070.0,759684822330
1629747000000,96500.0,90120.0,90120.0,94880.0,523632565220
1629833400000,98200.0,95000.0,96000.0,98200.0,150327763440
1630092600000,102800.0,102800.0,102800.0,102800.0,10306316800
1630265400000,106160.0,98400.0,106160.0,106160.0,856335246080
1630351800000,109720.0,105640.0,108980.0,109720.0,160344524210
1630438200000,114600.0,114600.0,114600.0,114600.0,165360007200
1630697400000,120330.0,120330.0,120330.0,120330.0,288509826150
1630783800000,126340.0,117100.0,123890.0,126340.0,1213536373700
1630870200000,130980.0,118520.0,127000.0,118520.0,877081138760
1630956600000,129210.0,121030.0,121030.0,126000.0,762425527110
1631043000000,130300.0,127120.0,129940.0,130300.0,353429145370
1631302200000,136530.0,133900.0,136530.0,136530.0,184808147010
1631388600000,143260.0,131500.0,143260.0,143260.0,886194749030
1631475000000,147340.0,137380.0,144100.0,147340.0,1012754312410
1631561400000,153190.0,147040.0,150000.0,153190.0,189830010770
