date,high,low,open,close,Volume
1524339000000,1750.0,1675.0,1749.0,1750.0,2862089566
1524425400000,1788.0,1702.0,1705.0,1759.0,4604694457
1524511800000,1767.0,1679.0,1759.0,1737.0,5524988281
1524598200000,1765.0,1720.0,1749.0,1750.0,2026227163
1524857400000,1721.0,1659.0,1720.0,1660.0,1217059833
1524943800000,1712.0,1629.0,1712.0,1650.0,844596077
1525030200000,1671.0,1610.0,1631.0,1670.0,439619553
1525116600000,1703.0,1645.0,1670.0,1702.0,2288666971
1525462200000,1769.0,1720.0,1720.0,1769.0,5281348834
1525548600000,1800.0,1735.0,1799.0,1749.0,3551772738
1525635000000,1770.0,1722.0,1750.0,1760.0,1817998825
1525721400000,1775.0,1655.0,1750.0,1709.0,2003237837
1525807800000,1699.0,1650.0,1699.0,1695.0,729608205
1526067000000,1746.0,1666.0,1709.0,1746.0,2848148112
1526153400000,1790.0,1720.0,1790.0,1732.0,2645253058
1526239800000,1788.0,1705.0,1733.0,1770.0,2276415339
1526326200000,1842.0,1758.0,1780.0,1842.0,5718680101
1526412600000,1926.0,1875.0,1913.0,1926.0,10157218883
1526671800000,1960.0,1852.0,1950.0,1888.0,2469705792
1526758200000,1922.0,1830.0,1861.0,1918.0,4587090147
1526844600000,1961.0,1881.0,1943.0,1943.0,5309288546
1526931000000,1930.0,1872.0,1910.0,1890.0,2781760261
1527017400000,1892.0,1840.0,1892.0,1875.0,1557780927
1527276600000,1890.0,1808.0,1890.0,1840.0,1259306060
1527363000000,1884.0,1800.0,1800.0,1858.0,1144252363
1527449400000,1848.0,1802.0,1811.0,1810.0,722237038
1527535800000,1860.0,1742.0,1860.0,1780.0,1385296463
1527622200000,1780.0,1706.0,1739.0,1742.0,1972137649
1527881400000,1776.0,1700.0,1711.0,1731.0,1106704178
1527967800000,1815.0,1750.0,1750.0,1814.0,1876778836
1528486200000,1870.0,1800.0,1830.0,1800.0,1494886482
1528572600000,1840.0,1772.0,1840.0,1772.0,836199015
1528659000000,1800.0,1750.0,1756.0,1785.0,667657993
1528745400000,1772.0,1731.0,1760.0,1731.0,1191023253
1528831800000,1820.0,1749.0,1749.0,1798.0,2853017323
1529177400000,1840.0,1767.0,1787.0,1790.0,5574807060
1529263800000,1830.0,1751.0,1820.0,1760.0,2210918093
1529350200000,1810.0,1737.0,1790.0,1770.0,1405602932
1529436600000,1780.0,1720.0,1732.0,1780.0,2260210865
1529695800000,1795.0,1747.0,1795.0,1760.0,1013951097
1529782200000,1820.0,1750.0,1751.0,1810.0,5297341556
1529868600000,1827.0,1789.0,1810.0,1799.0,2061805194
1529955000000,1830.0,1772.0,1809.0,1799.0,2731687003
1530041400000,1800.0,1718.0,1800.0,1758.0,1290863548
1530300600000,1780.0,1751.0,1751.0,1766.0,532643559
1530387000000,1816.0,1755.0,1780.0,1800.0,2118006850
1530473400000,1878.0,1820.0,1827.0,1878.0,7244597989
1531251000000,1820.0,1776.0,1820.0,1776.0,2055167128
1531510200000,1799.0,1740.0,1799.0,1764.0,1148612463
1531596600000,1781.0,1721.0,1721.0,1750.0,511255235
1531683000000,1755.0,1730.0,1740.0,1748.0,482980318
1531769400000,1780.0,1720.0,1740.0,1754.0,972929741
1531855800000,1779.0,1712.0,1740.0,1734.0,964915078
1532115000000,1799.0,1767.0,1780.0,1776.0,756086958
1532201400000,1810.0,1740.0,1751.0,1746.0,797110730
1532287800000,1751.0,1702.0,1751.0,1709.0,759262963
1532374200000,1729.0,1652.0,1652.0,1698.0,733944409
1532460600000,1720.0,1672.0,1719.0,1704.0,429702419
1532719800000,1718.0,1665.0,1665.0,1665.0,361660938
1532806200000,1665.0,1612.0,1665.0,1616.0,1439737958
1532892600000,1667.0,1600.0,1617.0,1604.0,834264380
1532979000000,1695.0,1603.0,1603.0,1695.0,512381808
1533065400000,1761.0,1700.0,1700.0,1761.0,3959011924
1533324600000,1844.0,1765.0,1835.0,1844.0,4465935813
1533411000000,1889.0,1750.0,1889.0,1818.0,3800938844
1533497400000,1800.0,1730.0,1760.0,1798.0,2073924362
1533583800000,1839.0,1760.0,1839.0,1794.0,1301308071
1533670200000,1840.0,1803.0,1828.0,1826.0,1750318843
1533929400000,1890.0,1800.0,1840.0,1837.0,1912800377
1534015800000,1874.0,1810.0,1811.0,1845.0,1187884504
1534102200000,1944.0,1810.0,1843.0,1900.0,2918640968
1534188600000,1935.0,1862.0,1935.0,1899.0,921319940
1534275000000,1950.0,1863.0,1879.0,1896.0,1978552973
1534534200000,2003.0,1940.0,1968.0,1960.0,5043062477
1534620600000,1999.0,1901.0,1990.0,1926.0,1891546156
1534707000000,1939.0,1864.0,1883.0,1885.0,2010633779
1534793400000,1925.0,1869.0,1870.0,1910.0,790978883
1535139000000,1937.0,1890.0,1900.0,1922.0,1189666468
1535225400000,2007.0,1925.0,1925.0,1952.0,2333415404
1535311800000,1980.0,1882.0,1960.0,1919.0,1391195064
1535398200000,1930.0,1893.0,1895.0,1914.0,1431874235
1535484600000,1918.0,1870.0,1902.0,1885.0,1262917540
1535743800000,1978.0,1900.0,1920.0,1957.0,1278449745
1535830200000,1960.0,1885.0,1960.0,1900.0,973982745
1535916600000,1954.0,1863.0,1954.0,1882.0,535896711
1536003000000,1950.0,1833.0,1920.0,1950.0,1076255748
1536089400000,2006.0,1950.0,1950.0,2006.0,4456938039
1536348600000,2096.0,2096.0,2096.0,2096.0,1118111200
1536435000000,2200.0,2200.0,2200.0,2200.0,1154153000
1536521400000,2310.0,2310.0,2310.0,2310.0,419128710
1536607800000,2380.0,2261.0,2380.0,2261.0,6253242770
1536694200000,2370.0,2166.0,2340.0,2300.0,13186697839
1536953400000,2416.0,2350.0,2394.0,2361.0,6149495349
1537039800000,2370.0,2283.0,2350.0,2350.0,3659463138
1537126200000,2394.0,2294.0,2350.0,2345.0,4924559130
1537212600000,2479.0,2399.0,2399.0,2479.0,5746156219
1537561800000,2575.0,2520.0,2575.0,2575.0,4173486325
1537648200000,2702.0,2606.0,2699.0,2702.0,5866376418
1537734600000,2821.0,2750.0,2800.0,2821.0,3420682245
1537821000000,3046.0,2901.0,2901.0,3046.0,543129766
1538166600000,3260.0,3105.0,3105.0,3260.0,2348319432
1538253000000,3406.0,3406.0,3406.0,3406.0,4092683660
1538339400000,3576.0,3236.0,3576.0,3460.0,16574243430
1538425800000,3489.0,3244.0,3489.0,3244.0,1394910547
1538512200000,3092.0,3092.0,3092.0,3092.0,2078770152
1538771400000,3199.0,2938.0,2940.0,2938.0,8610520595
1538857800000,2834.0,2834.0,2834.0,2834.0,938632136
1538944200000,2693.0,2693.0,2693.0,2693.0,337020871
1539030600000,2760.0,2560.0,2694.0,2560.0,9109630098
1539117000000,2590.0,2486.0,2486.0,2486.0,1098015237
1539376200000,2364.0,2364.0,2364.0,2364.0,245936376
1539462600000,2303.0,2303.0,2303.0,2303.0,90185480
1539549000000,2520.0,2280.0,2280.0,2520.0,9967177290
1539635400000,2566.0,2520.0,2520.0,2566.0,6532988712
1539721800000,2693.0,2570.0,2693.0,2693.0,4601225829
1539981000000,2823.0,2823.0,2823.0,2823.0,3178299957
1540067400000,2964.0,2964.0,2964.0,2964.0,227276556
1540153800000,3176.0,2950.0,3025.0,3176.0,24170353626
1540240200000,3200.0,2956.0,3150.0,3120.0,12174347418
1540326600000,3136.0,2902.0,3136.0,2936.0,4830983070
1540585800000,3000.0,2827.0,2862.0,2827.0,6806565436
1540672200000,2939.0,2710.0,2827.0,2811.0,3797317309
1540758600000,2978.0,2820.0,2840.0,2910.0,3411540826
1540931400000,2920.0,2781.0,2781.0,2857.0,2063622328
1541190600000,2954.0,2814.0,2814.0,2943.0,4786198731
1541277000000,3070.0,2802.0,2954.0,2950.0,2984701136
1541363400000,3040.0,2950.0,3029.0,3003.0,2834472624
1541449800000,3050.0,2861.0,3050.0,2900.0,5059338628
1541795400000,3081.0,2801.0,2980.0,3081.0,8080765602
1541881800000,3148.0,2905.0,3148.0,3020.0,2115244958
1541968200000,3170.0,3000.0,3000.0,3119.0,3610664758
1542054600000,3190.0,3052.0,3120.0,3162.0,3910382206
1542141000000,3122.0,3000.0,3122.0,3055.0,4011109492
1542400200000,3035.0,2901.0,3035.0,2960.0,2637953780
1542486600000,3010.0,2815.0,2960.0,2815.0,3900000381
1542573000000,2994.0,2736.0,2736.0,2986.0,3276223756
1542659400000,3125.0,2844.0,3125.0,2913.0,3515653279
1542745800000,3002.0,2871.0,2999.0,2998.0,2949378213
1543005000000,3050.0,2950.0,3030.0,2985.0,2623588672
1543177800000,2950.0,2856.0,2920.0,2856.0,2205405655
1543264200000,2989.0,2861.0,2989.0,2918.0,820961475
1543350600000,2930.0,2850.0,2850.0,2850.0,1379319891
1543609800000,2938.0,2748.0,2938.0,2748.0,3754051604
1543696200000,2839.0,2616.0,2819.0,2729.0,7442988168
1543782600000,2811.0,2700.0,2700.0,2811.0,3321833483
1543869000000,2855.0,2660.0,2800.0,2701.0,2860961360
1543955400000,2760.0,2650.0,2730.0,2742.0,930315619
1544214600000,2769.0,2701.0,2701.0,2740.0,1352138348
1544301000000,2787.0,2670.0,2787.0,2716.0,1631807925
1544387400000,2748.0,2635.0,2700.0,2656.0,1898254980
1544473800000,2700.0,2600.0,2657.0,2687.0,1342063741
1544560200000,2739.0,2609.0,2710.0,2700.0,3394121594
1544819400000,2730.0,2620.0,2661.0,2650.0,1188978660
1544905800000,2698.0,2557.0,2698.0,2558.0,2050817386
1544992200000,2645.0,2459.0,2645.0,2480.0,6851890535
1545078600000,2500.0,2450.0,2500.0,2500.0,916485888
1545165000000,2584.0,2450.0,2509.0,2550.0,5719168614
1545424200000,2620.0,2520.0,2532.0,2619.0,2310191976
1545510600000,2680.0,2580.0,2656.0,2629.0,1466620937
1545597000000,2665.0,2552.0,2665.0,2600.0,1475081931
1545683400000,2620.0,2504.0,2504.0,2600.0,2009829229
1545769800000,2648.0,2600.0,2648.0,2613.0,1510714366
1546029000000,2740.0,2621.0,2625.0,2733.0,4014238086
1546115400000,2768.0,2685.0,2747.0,2720.0,2283339555
1546201800000,2845.0,2711.0,2750.0,2845.0,7371847883
1546288200000,2968.0,2900.0,2949.0,2968.0,5206304612
1546374600000,3090.0,2850.0,3050.0,2932.0,8148446152
1546633800000,3000.0,2814.0,2930.0,2830.0,4384882333
1546720200000,2898.0,2813.0,2898.0,2813.0,2510780616
1546806600000,2948.0,2812.0,2880.0,2904.0,4810231422
1546893000000,2966.0,2900.0,2904.0,2900.0,2112545664
1546979400000,2969.0,2880.0,2880.0,2939.0,4022928326
1547238600000,2985.0,2791.0,2985.0,2920.0,3242107315
1547325000000,2997.0,2858.0,2858.0,2988.0,3308919687
1547411400000,3058.0,2995.0,2995.0,3058.0,4922028038
1547497800000,3206.0,3206.0,3206.0,3206.0,3026832690
1548016200000,3150.0,2990.0,3147.0,3054.0,4798236933
1548102600000,3222.0,2921.0,2980.0,3222.0,9775843829
1548189000000,3273.0,3273.0,3273.0,3273.0,2035452516
1548448200000,3436.0,3436.0,3436.0,3436.0,4206577976
1548534600000,3607.0,3470.0,3607.0,3607.0,33765800687
1548621000000,3759.0,3600.0,3680.0,3759.0,5254667736
1548707400000,3907.0,3907.0,3907.0,3907.0,10328623340
1548793800000,4102.0,3712.0,4000.0,4102.0,82408320726
1549053000000,4185.0,4185.0,4185.0,4185.0,3487737150
1549139400000,4394.0,4110.0,4394.0,4199.0,56973035090
1549225800000,4180.0,4101.0,4180.0,4101.0,4082399711
1549312200000,3913.0,3913.0,3913.0,3913.0,3919742099
1549398600000,4108.0,3718.0,3718.0,4108.0,43329394356
1549744200000,4079.0,4079.0,4079.0,4079.0,3404720905
1549917000000,4282.0,4143.0,4248.0,4282.0,12177306931
1550003400000,4400.0,4030.0,4400.0,4088.0,11492454296
1550262600000,4029.0,3950.0,4029.0,3950.0,5551394992
1550349000000,4100.0,3820.0,3923.0,4005.0,5838849178
1550435400000,4225.0,4037.0,4120.0,4185.0,14427861828
1550521800000,4270.0,4030.0,4190.0,4120.0,11582392393
1550608200000,4300.0,4100.0,4100.0,4200.0,7629281617
1550867400000,4330.0,4010.0,4300.0,4130.0,7845220714
1550953800000,4089.0,3936.0,4089.0,3980.0,6282866515
1551040200000,4140.0,3788.0,4088.0,4081.0,11930047650
1551126600000,4160.0,3980.0,4050.0,4149.0,10606203711
1551213000000,4250.0,4000.0,4179.0,4030.0,8767538664
1551472200000,4110.0,3915.0,4004.0,3937.0,5425547750
1551558600000,4166.0,3900.0,3980.0,4166.0,9226006500
1551645000000,4307.0,4181.0,4250.0,4220.0,12295103021
1551731400000,4278.0,4045.0,4278.0,4140.0,13660658005
1551817800000,4247.0,4050.0,4141.0,4139.0,6670447786
1552077000000,4120.0,3940.0,4066.0,3950.0,8217764795
1552163400000,4052.0,3901.0,3995.0,4000.0,5225594647
1552249800000,4082.0,3992.0,4040.0,4036.0,3922814145
1552336200000,4080.0,3950.0,4001.0,4044.0,3880584154
1552422600000,4048.0,3947.0,3951.0,4020.0,10724879010
1552681800000,4051.0,3920.0,4040.0,3936.0,4528640744
1552768200000,4050.0,3880.0,4005.0,3999.0,6224602257
1552854600000,4130.0,3952.0,4000.0,4110.0,8213360019
1552941000000,4172.0,4041.0,4148.0,4055.0,3082332695
1553455800000,4291.0,4120.0,4120.0,4291.0,5105254415
1553542200000,4462.0,4230.0,4300.0,4462.0,6434626730
1553628600000,4600.0,4280.0,4595.0,4300.0,7586662015
1553887800000,4400.0,4140.0,4400.0,4250.0,7701174418
1553974200000,4359.0,4182.0,4262.0,4238.0,3667908326
1554492600000,4325.0,4182.0,4325.0,4221.0,7160281840
1554579000000,4350.0,4231.0,4279.0,4250.0,11831998031
1554665400000,4518.0,4252.0,4300.0,4518.0,14024405471
1554751800000,4679.0,4498.0,4499.0,4679.0,8252230838
1554838200000,4884.0,4884.0,4884.0,4884.0,4655194368
1555097400000,5128.0,4890.0,5128.0,5128.0,17671480106
1555183800000,5250.0,4861.0,5200.0,4861.0,19392091496
1555270200000,5140.0,4737.0,4985.0,4737.0,16161853565
1555356600000,4822.0,4590.0,4640.0,4590.0,12139083862
1555443000000,4730.0,4411.0,4411.0,4640.0,6908402147
1555702200000,4817.0,4810.0,4817.0,4817.0,3487055894
1555875000000,4990.0,4682.0,4990.0,4700.0,4620592336
1555961400000,4789.0,4580.0,4700.0,4580.0,5029298603
1556047800000,4747.0,4451.0,4640.0,4477.0,6319363893
1556307000000,4619.0,4400.0,4440.0,4491.0,12411044629
1556393400000,4715.0,4550.0,4550.0,4715.0,14992570716
1556479800000,4928.0,4760.0,4800.0,4861.0,15478606460
1556566200000,5100.0,4644.0,4861.0,5090.0,23848993916
1556652600000,5029.0,5029.0,5029.0,5029.0,6526430011
1556911800000,5280.0,5280.0,5280.0,5280.0,1780917600
1557171000000,4850.0,4608.0,4850.0,4608.0,6346087484
1557257400000,4853.0,4470.0,4470.0,4853.0,27207991388
1557516600000,4951.0,4800.0,4951.0,4951.0,20225835456
1557603000000,5179.0,4718.0,4956.0,5179.0,27414786280
1557689400000,5227.0,5227.0,5227.0,5227.0,1030727811
1557775800000,5488.0,5488.0,5488.0,5488.0,2928391312
1557862200000,5762.0,5501.0,5762.0,5762.0,23391017945
1558121400000,6046.0,6040.0,6046.0,6046.0,10730572137
1558207800000,6347.0,5980.0,6347.0,6200.0,40930897231
1558294200000,6248.0,5890.0,6248.0,5900.0,24738387930
1558380600000,6271.0,5897.0,5899.0,6271.0,32070214316
1558467000000,6447.0,6447.0,6447.0,6447.0,6592257357
1558726200000,6769.0,6769.0,6769.0,6769.0,1007362580
1558812600000,7107.0,7107.0,7107.0,7107.0,1158007473
1559331000000,7835.0,7462.0,7462.0,7835.0,48093294092
1559417400000,8129.0,7355.0,8129.0,8015.0,49358734981
1559503800000,8100.0,7655.0,8015.0,7700.0,26289885638
1559935800000,8190.0,7500.0,7700.0,8190.0,28032672875
1560022200000,8334.0,8334.0,8334.0,8334.0,1925170668
1560108600000,8750.0,8500.0,8750.0,8750.0,21415675186
1560195000000,9184.0,8450.0,9000.0,9184.0,31383200454
1560281400000,9350.0,8555.0,9350.0,8645.0,40951654168
1560540600000,8880.0,8444.0,8445.0,8650.0,30661593708
1560627000000,8926.0,8400.0,8600.0,8926.0,19278676810
1560713400000,9327.0,8630.0,8630.0,9327.0,19543082447
1560799800000,9710.0,9444.0,9444.0,9710.0,14797524038
1560886200000,10192.0,9222.0,10190.0,10192.0,23546989647
1561145400000,10685.0,10685.0,10685.0,10685.0,7145294570
1561231800000,11219.0,11219.0,11219.0,11219.0,730525185
1561318200000,11676.0,11676.0,11676.0,11676.0,979266120
1561836600000,12871.0,12259.0,12259.0,12871.0,24795415673
1561923000000,13301.0,13301.0,13301.0,13301.0,1670326279
1562009400000,13966.0,13966.0,13966.0,13966.0,3218604360
1562095800000,14664.0,14664.0,14664.0,14664.0,1484656680
1562355000000,15397.0,14600.0,15397.0,15397.0,99533039483
1562441400000,16100.0,15399.0,15757.0,16100.0,27772326447
1562527800000,16824.0,16153.0,16824.0,16824.0,41034087302
1562614200000,17556.0,16621.0,17556.0,17556.0,97383185062
1562700600000,18106.0,16625.0,17900.0,17300.0,83778933153
1562959800000,17800.0,16126.0,17800.0,16500.0,40010251479
1563046200000,17130.0,16300.0,17001.0,17100.0,39533107440
1563132600000,17629.0,17001.0,17480.0,17629.0,29932247011
1563219000000,18000.0,16710.0,18000.0,16710.0,25805225404
1563305400000,17683.0,16606.0,16606.0,17500.0,42450314902
1563564600000,18376.0,18100.0,18200.0,18297.0,38632785546
1563651000000,19180.0,17452.0,18909.0,18860.0,29161977046
1563737400000,19000.0,18410.0,19000.0,18730.0,16980635274
1563823800000,19130.0,17807.0,18856.0,17810.0,42537862257
1563910200000,18200.0,17100.0,17798.0,18000.0,14117402833
1564169400000,18000.0,17300.0,18000.0,17320.0,16022021399
1564255800000,17866.0,16691.0,17866.0,16691.0,31021754856
1564342200000,17500.0,15999.0,16201.0,16229.0,25597525891
1564428600000,16999.0,16000.0,16996.0,16900.0,25459191094
1564515000000,17312.0,16999.0,16999.0,17312.0,28418670286
1564774200000,18165.0,17700.0,18145.0,18165.0,18423520664
1564860600000,19050.0,18550.0,19040.0,19047.0,28250599634
1564947000000,19500.0,18210.0,18799.0,18762.0,24665841524
1565033400000,19000.0,18000.0,18899.0,18180.0,10927495838
1565119800000,18530.0,17750.0,18043.0,17779.0,9052230287
1565379000000,18938.0,17812.0,18055.0,18938.0,38290037347
1565465400000,19596.0,19000.0,19000.0,19595.0,30614327960
1565638200000,20509.0,18590.0,20509.0,18590.0,25628872906
1565724600000,19880.0,18320.0,18320.0,19370.0,30979458955
1565983800000,19297.0,18320.0,19297.0,18495.0,11379405251
1566070200000,18600.0,17900.0,18500.0,17900.0,13538870631
1566156600000,18100.0,17200.0,18100.0,17690.0,12873010334
1566329400000,18000.0,17500.0,17850.0,17890.0,11518560052
1566588600000,18568.0,18041.0,18200.0,18182.0,20796214124
1566675000000,18500.0,17501.0,18500.0,18049.0,12132705329
1566761400000,18298.0,17790.0,18180.0,18160.0,21339890019
1566847800000,18913.0,17712.0,18013.0,18500.0,41167952643
1566934200000,19695.0,17911.0,18758.0,19695.0,32971436766
1567193400000,21173.0,19157.0,20165.0,19157.0,37907730947
1567279800000,20000.0,18769.0,19800.0,19500.0,44914061281
1567366200000,19840.0,18350.0,19840.0,18472.0,12762076399
1567452600000,18701.0,17977.0,17977.0,18200.0,22235651929
1567539000000,18910.0,18200.0,18400.0,18699.0,12596498869
1567798200000,19299.0,18001.0,19000.0,19000.0,15998833254
1567884600000,19200.0,18352.0,19200.0,18550.0,14859675401
1568143800000,18959.0,18451.0,18959.0,18800.0,15480317959
1568403000000,18888.0,18203.0,18888.0,18203.0,25394575927
1568489400000,18900.0,17520.0,18007.0,18511.0,34525436588
1568575800000,19207.0,18621.0,18870.0,19207.0,138433893553
1568662200000,19988.0,18550.0,19988.0,19020.0,31736250866
1568752200000,19379.0,18454.0,19296.0,18886.0,43173912906
1569011400000,19651.0,18717.0,18717.0,19651.0,45937239413
1569097800000,20479.0,20000.0,20479.0,20479.0,50232586990
1569184200000,21502.0,20712.0,21502.0,21114.0,101014859037
1569270600000,21999.0,20374.0,21999.0,20646.0,62491936220
1569357000000,20990.0,19926.0,20990.0,20599.0,49659650150
1569616200000,21140.0,19855.0,20601.0,19999.0,68097191377
1569702600000,20900.0,19309.0,20005.0,19309.0,96220015340
1569789000000,20189.0,19360.0,19360.0,19860.0,52001645324
1569875400000,20399.0,18835.0,20399.0,18900.0,76553748459
1569961800000,19400.0,18491.0,18634.0,18491.0,45707379208
1570221000000,19734.0,18900.0,18999.0,19492.0,42296574065
1570307400000,19500.0,18602.0,19500.0,19176.0,25098249808
1570393800000,19609.0,18600.0,19499.0,18601.0,26522844358
1570480200000,19200.0,18077.0,19200.0,18077.0,26817588109
1570566600000,18150.0,17303.0,17751.0,18100.0,24362327473
1570825800000,18502.0,18000.0,18300.0,18502.0,19882377339
1570912200000,19098.0,17533.0,19098.0,17533.0,16119308342
1570998600000,17955.0,17095.0,17100.0,17095.0,26266826246
1571085000000,17000.0,16248.0,16260.0,16499.0,39749514248
1571171400000,17088.0,15462.0,16200.0,15884.0,40691504004
1571517000000,16200.0,15708.0,16200.0,15708.0,3993624211
1571603400000,15400.0,14957.0,14957.0,15000.0,23112074138
1571689800000,15788.0,14931.0,15750.0,15788.0,14013642916
1571776200000,16200.0,14973.0,16200.0,15449.0,5437251397
1572035400000,16062.0,15204.0,15500.0,16062.0,15879456008
1572208200000,16791.0,16100.0,16660.0,16791.0,9784811269
1572381000000,17491.0,17401.0,17491.0,17491.0,8623196840
1572640200000,18360.0,16800.0,18360.0,17820.0,25045504759
1572726600000,18300.0,16911.0,17900.0,17990.0,16035335598
1572813000000,18100.0,17201.0,17500.0,17560.0,12019399388
1572899400000,18000.0,16800.0,17599.0,17650.0,6692179750
1573245000000,17990.0,17342.0,17990.0,17784.0,14687222824
1573331400000,18373.0,17560.0,17953.0,18200.0,141301510502
1573417800000,18399.0,17375.0,18399.0,17375.0,53799982755
1573504200000,17900.0,16661.0,17451.0,17599.0,23821421334
1573590600000,18199.0,17110.0,17800.0,17983.0,22808718953
1573849800000,17833.0,17200.0,17833.0,17200.0,14551757864
1573936200000,16452.0,16452.0,16452.0,16452.0,7097030856
1574022600000,16895.0,15630.0,15630.0,16210.0,14426221604
1574109000000,16868.0,16065.0,16065.0,16868.0,10694140675
1574195400000,17655.0,16800.0,17112.0,17341.0,15411483872
1574454600000,17685.0,16750.0,17260.0,17100.0,17677770777
1574541000000,17981.0,16911.0,17400.0,17981.0,52103848438
1574627400000,18199.0,17747.0,18199.0,17870.0,12835645313
1574713800000,17870.0,17047.0,17870.0,17047.0,69861368859
1574800200000,17150.0,16278.0,17111.0,16700.0,24656303561
1575059400000,17215.0,16603.0,17180.0,17140.0,19145529204
1575145800000,17500.0,17050.0,17350.0,17420.0,27270382952
1575232200000,17550.0,16507.0,17459.0,17301.0,47824913805
1575318600000,18069.0,17051.0,17489.0,18069.0,54559981856
1575405000000,18834.0,18310.0,18690.0,18834.0,51005711791
1575664200000,19696.0,19023.0,19696.0,19696.0,70917579100
1575750600000,20380.0,19500.0,20380.0,19600.0,49829455024
1575837000000,20100.0,18879.0,19600.0,19800.0,52027164277
1575923400000,20555.0,19599.0,19999.0,19700.0,64030612817
1576009800000,20849.0,19370.0,19370.0,19500.0,22954711016
1576269000000,20646.0,19701.0,19800.0,20560.0,38380439333
1576355400000,21338.0,20850.0,20850.0,21338.0,112020587596
1576441800000,22368.0,21500.0,22368.0,22368.0,92196176557
1576528200000,23474.0,23474.0,23474.0,23474.0,8866458436
1576614600000,24647.0,24647.0,24647.0,24647.0,22408510166
1576873800000,25879.0,25879.0,25879.0,25879.0,8238864319
1577133000000,28530.0,25814.0,27172.0,25814.0,262745225596
1577219400000,25442.0,25442.0,25442.0,25442.0,7628656490
1577478600000,26296.0,24170.0,24170.0,25319.0,202328933442
1577565000000,26000.0,23738.0,24745.0,24185.0,79462975948
1577651400000,25550.0,23597.0,24600.0,23865.0,96323361909
1577737800000,24000.0,23032.0,23860.0,23099.0,96310116184
1577824200000,23979.0,22700.0,22700.0,22990.0,51375531311
1578083400000,22275.0,22275.0,22275.0,22275.0,3830832225
1578169800000,21890.0,21162.0,21162.0,21162.0,36806795153
1578342600000,20940.0,20125.0,20125.0,20125.0,14551989806
1578429000000,19822.0,19822.0,19822.0,19822.0,3711669500
1578688200000,20218.0,20218.0,20218.0,20218.0,4257425568
1578774600000,21228.0,21000.0,21228.0,21228.0,43976584200
1578861000000,22243.0,20160.0,22243.0,21600.0,57048267656
1578947400000,21975.0,20401.0,21975.0,21051.0,60642053013
1579465800000,22336.0,21220.0,22336.0,21913.0,63272896205
1579552200000,22629.0,21930.0,22599.0,22629.0,80461481415
1579638600000,23451.0,22201.0,23451.0,22587.0,53155634805
1579897800000,23485.0,22175.0,23000.0,23156.0,74387753343
1579984200000,23600.0,22400.0,23470.0,23238.0,58764272180
1580070600000,23814.0,22251.0,23200.0,22997.0,37429480267
1580157000000,24429.0,23700.0,24199.0,24429.0,69946667560
1580502600000,25429.0,25429.0,25429.0,25429.0,18948266776
1580589000000,26700.0,26700.0,26700.0,26700.0,18958361700
1580675400000,28035.0,25636.0,28035.0,25853.0,235765477598
1580761800000,25997.0,25505.0,25510.0,25505.0,68983802971
1580848200000,25660.0,24321.0,24650.0,24897.0,106457080791
1581107400000,25200.0,23541.0,25200.0,23541.0,83599356039
1581193800000,24599.0,22800.0,22807.0,24197.0,52038084616
1581280200000,24985.0,22763.0,24985.0,23720.0,54295693247
1581453000000,24500.0,23682.0,24500.0,23855.0,34376710187
1581712200000,24154.0,22760.0,23210.0,23290.0,48785185685
1581798600000,23998.0,22805.0,23170.0,23280.0,50425190529
1581885000000,23920.0,22950.0,23301.0,22950.0,50811497630
1581971400000,23750.0,22777.0,23099.0,23645.0,40553463490
1582057800000,24387.0,23660.0,23660.0,24387.0,67523377475
1582317000000,25300.0,23074.0,23074.0,24829.0,65949814380
1582403400000,25320.0,24500.0,25000.0,24699.0,93666484045
1582489800000,25250.0,23900.0,25250.0,24548.0,76555700072
1582576200000,25550.0,24688.0,25550.0,25130.0,73143919005
1582662600000,25760.0,24483.0,25760.0,24556.0,74930655944
1582921800000,24555.0,23879.0,23879.0,23998.0,65823789329
1583008200000,25158.0,23700.0,23700.0,25158.0,59071546394
1583094600000,26198.0,25601.0,26050.0,26198.0,57923731888
1583181000000,27270.0,26001.0,27270.0,26810.0,75502328806
1583267400000,27300.0,25900.0,27000.0,26978.0,86520771366
1583526600000,26000.0,25392.0,25392.0,25392.0,49297518324
1583699400000,24775.0,24139.0,24399.0,24139.0,29420724316
1583785800000,25500.0,23388.0,23388.0,23700.0,54600670606
1583872200000,25290.0,24510.0,25000.0,25290.0,57092381869
1584131400000,26197.0,23828.0,26197.0,23828.0,38752415112
1584217800000,24450.0,23312.0,23313.0,23893.0,23205757185
1584304200000,25161.0,23552.0,24065.0,23900.0,21042505058
1584390600000,25198.0,23150.0,25198.0,23600.0,23179205679
1584477000000,24999.0,23100.0,24683.0,24799.0,36855079465
1584991800000,25280.0,24200.0,25200.0,25280.0,36978873466
1585078200000,25959.0,25300.0,25930.0,25959.0,45937522597
1585337400000,27035.0,25959.0,26999.0,27035.0,49954200087
1585423800000,28116.0,27000.0,28108.0,27879.0,81438312267
1585510200000,27700.0,26448.0,27700.0,26800.0,60446956862
1585942200000,28038.0,27002.0,27290.0,28038.0,67412786160
1586028600000,29255.0,29255.0,29255.0,29255.0,27815390705
1586115000000,29997.0,29000.0,29997.0,29997.0,79210483702
1586201400000,31469.0,29976.0,31380.0,31469.0,76713957907
