date,high,low,open,close,Volume
1499023800000,4080.0,3990.0,3990.0,4000.0,1566951683
1499110200000,4233.0,4000.0,4000.0,4100.0,1390978964
1499196600000,4129.0,4000.0,4012.0,4099.0,433542862
1499455800000,4180.0,4140.0,4180.0,4140.0,526958514
1499542200000,4222.0,4056.0,4177.0,4219.0,405389835
1499628600000,4389.0,4151.0,4151.0,4376.0,693208048
1499715000000,4494.0,4100.0,4390.0,4270.0,450101387
1499801400000,4269.0,4100.0,4186.0,4200.0,627470147
1500060600000,4298.0,3958.0,4190.0,4298.0,3262437058
1500147000000,4200.0,3915.0,3915.0,4080.0,1611277451
1500233400000,4260.0,4002.0,4150.0,4260.0,3079173411
1500319800000,4395.0,4395.0,4395.0,4395.0,1682590590
1500406200000,4614.0,4600.0,4614.0,4614.0,10810841104
1500665400000,4770.0,4561.0,4770.0,4590.0,3606968068
1500751800000,4880.0,4450.0,4450.0,4880.0,8160264580
1500838200000,5043.0,4890.0,4999.0,5029.0,8955734719
1500924600000,5238.0,4912.0,5238.0,5000.0,4438734509
1501011000000,5119.0,4960.0,5000.0,5088.0,1788833306
1501270200000,5000.0,4796.0,5000.0,4995.0,3612459184
1501356600000,5000.0,4800.0,4988.0,5000.0,2626545555
1501443000000,5156.0,5000.0,5000.0,5000.0,2563446008
1501529400000,5089.0,4800.0,5089.0,4800.0,4784040621
1501615800000,5020.0,4760.0,4760.0,4832.0,1717337153
1501961400000,5000.0,4783.0,4999.0,4783.0,530168083
1502047800000,4849.0,4645.0,4741.0,4645.0,2157093594
1502134200000,4750.0,4432.0,4700.0,4612.0,799629334
1502220600000,4791.0,4470.0,4510.0,4791.0,1504823001
1502479800000,4875.0,4813.0,4813.0,4874.0,7565424609
1502566200000,5049.0,4660.0,4960.0,4879.0,128137170
1502652600000,4911.0,4609.0,4911.0,4609.0,469238950
1502739000000,4599.0,4472.0,4472.0,4472.0,2304704973
1502825400000,4649.0,4374.0,4470.0,4646.0,960819178
1503084600000,4773.0,4600.0,4647.0,4606.0,837628715
1503171000000,4779.0,4491.0,4750.0,4491.0,774041461
1503257400000,4600.0,4364.0,4599.0,4364.0,55243351
1503343800000,4634.0,4335.0,4435.0,4382.0,585274481
1503775800000,4740.0,4504.0,4740.0,4504.0,509336381
1503862200000,4560.0,4340.0,4500.0,4487.0,789183284
1503948600000,4521.0,4333.0,4521.0,4350.0,171828324
1504035000000,4460.0,4201.0,4201.0,4446.0,63458182
1504294200000,4490.0,4223.0,4300.0,4432.0,88480044
1504380600000,4489.0,4250.0,4250.0,4434.0,100308535
1504467000000,4279.0,4150.0,4205.0,4200.0,937377680
1504553400000,4290.0,4000.0,4101.0,4149.0,492178351
1504639800000,4240.0,4150.0,4240.0,4150.0,168442896
1504985400000,4140.0,3942.0,3942.0,4100.0,59657743
1505071800000,4276.0,4000.0,4000.0,4024.0,35398076
1505158200000,4150.0,3952.0,4022.0,4096.0,543123568
1505244600000,4149.0,3971.0,3972.0,3971.0,478555582
1505503800000,4170.0,3975.0,3975.0,3999.0,240370075
1505590200000,4033.0,3973.0,3973.0,3981.0,514267453
1505676600000,4050.0,3911.0,4000.0,4050.0,332308869
1505763000000,4100.0,3990.0,3990.0,4015.0,1430264022
1505853000000,4220.0,3981.0,3981.0,4210.0,687512890
1506112200000,4390.0,4180.0,4180.0,4290.0,200427863
1506198600000,4374.0,4100.0,4373.0,4120.0,322713880
1506285000000,4180.0,4060.0,4060.0,4100.0,195612952
1506371400000,4190.0,4000.0,4003.0,4050.0,627714038
1506457800000,4111.0,3990.0,4111.0,4050.0,177158545
1506889800000,4196.0,3953.0,4196.0,3953.0,184748144
1506976200000,4150.0,3850.0,4150.0,4000.0,196864875
1507062600000,4120.0,3870.0,4000.0,3998.0,260147279
1507321800000,3997.0,3800.0,3997.0,3890.0,111410659
1507408200000,4043.0,3741.0,3741.0,3869.0,1489627613
1507494600000,3937.0,3850.0,3920.0,3929.0,517697581
1507581000000,4078.0,3708.0,3920.0,3986.0,162379185
1507667400000,4043.0,3811.0,4043.0,4009.0,169027635
1507926600000,4090.0,3850.0,4050.0,3925.0,20149000
1508013000000,4100.0,3920.0,4100.0,4069.0,207555605
1508099400000,4079.0,3823.0,3823.0,4030.0,191617804
1508185800000,4059.0,3850.0,4059.0,3870.0,124629482
1508272200000,3994.0,3751.0,3810.0,3820.0,80186005
1508531400000,3996.0,3822.0,3931.0,3850.0,238846067
1508617800000,3900.0,3705.0,3803.0,3705.0,519909718
1508704200000,3869.0,3670.0,3672.0,3770.0,74349029
1508790600000,3849.0,3672.0,3701.0,3750.0,51887633
1508877000000,3938.0,3680.0,3827.0,3857.0,682137781
1509136200000,3848.0,3702.0,3848.0,3840.0,327984648
1509222600000,3820.0,3700.0,3750.0,3820.0,401515110
1509309000000,3829.0,3712.0,3723.0,3827.0,143301151
1509395400000,3825.0,3670.0,3825.0,3670.0,409783924
1509481800000,3824.0,3600.0,3824.0,3765.0,600104523
1509741000000,3820.0,3700.0,3820.0,3710.0,149095750
1509827400000,3737.0,3620.0,3730.0,3635.0,200849911
1509913800000,3743.0,3614.0,3614.0,3743.0,34799150
1510000200000,3798.0,3650.0,3691.0,3721.0,201252214
1510086600000,3800.0,3600.0,3681.0,3680.0,1124184180
1510605000000,3728.0,3550.0,3551.0,3650.0,678534747
1510691400000,3817.0,3665.0,3665.0,3750.0,295909986
1510950600000,3814.0,3690.0,3814.0,3770.0,71497383
1511123400000,3899.0,3740.0,3740.0,3899.0,1303729651
1511209800000,4058.0,3900.0,3921.0,3900.0,2290464235
1511296200000,3950.0,3840.0,3950.0,3880.0,245098100
1511641800000,4130.0,4007.0,4007.0,4100.0,394874406
1511814600000,4148.0,4005.0,4100.0,4050.0,4136747403
1511901000000,4149.0,4011.0,4100.0,4024.0,271823353
1512160200000,4099.0,4011.0,4050.0,4012.0,308727760
1512246600000,4030.0,3858.0,3861.0,3859.0,2795160570
1512333000000,3831.0,3737.0,3831.0,3738.0,713740928
1512419400000,3900.0,3730.0,3730.0,3750.0,140650858
1512765000000,3790.0,3691.0,3723.0,3692.0,516224535
1512851400000,3700.0,3670.0,3670.0,3676.0,100455781
1512937800000,3852.0,3716.0,3772.0,3749.0,320491115
1513024200000,3801.0,3721.0,3769.0,3730.0,277758426
1513110600000,3801.0,3650.0,3801.0,3750.0,551824037
1513369800000,3828.0,3625.0,3828.0,3760.0,984250638
1513456200000,3850.0,3750.0,3750.0,3850.0,856377976
1513542600000,4021.0,3875.0,3875.0,4021.0,16273227416
1513629000000,4222.0,4222.0,4222.0,4222.0,717849772
1513715400000,4433.0,4260.0,4400.0,4397.0,7760578579
1513974600000,4602.0,4310.0,4311.0,4549.0,1697605115
1514061000000,4580.0,4371.0,4410.0,4390.0,2043584217
1514147400000,4450.0,4307.0,4310.0,4399.0,584173413
1514233800000,4480.0,4264.0,4480.0,4275.0,830283107
1514320200000,4490.0,4250.0,4280.0,4448.0,3544627106
1514579400000,4380.0,4174.0,4351.0,4300.0,2701972360
1514665800000,4359.0,4014.0,4359.0,4240.0,2289438964
1514752200000,4327.0,4240.0,4240.0,4280.0,2013245386
1514838600000,4490.0,4200.0,4327.0,4383.0,1138278660
1514925000000,4473.0,4200.0,4363.0,4472.0,1686532057
1515184200000,4580.0,4391.0,4480.0,4470.0,1071959865
1515270600000,4500.0,4305.0,4450.0,4450.0,880412350
1515357000000,4449.0,4301.0,4449.0,4395.0,203933812
1515443400000,4418.0,4210.0,4400.0,4225.0,1039815367
1515529800000,4300.0,4126.0,4300.0,4200.0,714586878
1515789000000,4369.0,4330.0,4360.0,4369.0,932415490
1515875400000,4572.0,4290.0,4500.0,4549.0,1401606335
1515961800000,4700.0,4305.0,4305.0,4571.0,2966555985
1516048200000,4740.0,4500.0,4517.0,4730.0,1941440424
1516134600000,4803.0,4624.0,4803.0,4795.0,1383731822
1516393800000,4680.0,4483.0,4680.0,4483.0,3629303123
1516480200000,4732.0,4501.0,4575.0,4684.0,790909493
1516566600000,4800.0,4552.0,4700.0,4720.0,521979536
1516653000000,4750.0,4600.0,4600.0,4700.0,466390495
1516739400000,4922.0,4600.0,4670.0,4922.0,4981983144
1516998600000,5122.0,4881.0,5122.0,4902.0,1123778575
1517085000000,5039.0,4687.0,4701.0,4860.0,1852282950
1517171400000,4983.0,4726.0,4726.0,4888.0,326234368
1517257800000,4929.0,4800.0,4802.0,4924.0,537942520
1517344200000,5086.0,4950.0,4950.0,5085.0,2105484440
1517603400000,5240.0,5070.0,5107.0,5155.0,1720905190
1517689800000,5198.0,4911.0,5004.0,5096.0,936246842
1517776200000,5018.0,4768.0,5018.0,4900.0,1714217366
1517862600000,4981.0,4620.0,4700.0,4621.0,1168537983
1517949000000,4826.0,4550.0,4550.0,4580.0,962901896
1518208200000,4795.0,4562.0,4795.0,4577.0,58432667
1518381000000,4812.0,4500.0,4500.0,4812.0,2772191296
1518467400000,4785.0,4614.0,4785.0,4780.0,2056836957
1518553800000,4949.0,4760.0,4819.0,4829.0,1343477009
1518813000000,4930.0,4805.0,4820.0,4805.0,428927342
1518899400000,4830.0,4710.0,4750.0,4732.0,139402570
1518985800000,4880.0,4710.0,4880.0,4820.0,128467945
1519158600000,4718.0,4559.0,4659.0,4559.0,1516849033
1519417800000,4720.0,4380.0,4700.0,4401.0,1446977801
1519504200000,4600.0,4313.0,4350.0,4345.0,1787061212
1519590600000,4390.0,4149.0,4369.0,4360.0,3731662368
1519677000000,4419.0,4156.0,4260.0,4340.0,1402033294
1520627400000,3882.0,3600.0,3698.0,3882.0,1138559882
1520713800000,3948.0,3760.0,3948.0,3948.0,3220783482
1520800200000,4143.0,4126.0,4143.0,4143.0,2332891520
1520886600000,4349.0,4240.0,4300.0,4349.0,1858707214
1520973000000,4541.0,4400.0,4499.0,4541.0,2089426862
1521232200000,4599.0,4332.0,4560.0,4332.0,2651584174
1521318600000,4449.0,4215.0,4350.0,4215.0,3196392417
1521405000000,4359.0,4100.0,4150.0,4229.0,1242616137
1521923400000,4339.0,4293.0,4339.0,4295.0,314928784
1522006200000,4347.0,4240.0,4250.0,4240.0,343844107
1522092600000,4399.0,4298.0,4348.0,4399.0,1374310869
1522179000000,4485.0,4300.0,4445.0,4365.0,1912266908
1522697400000,4478.0,4306.0,4478.0,4421.0,787085952
1522783800000,4623.0,4359.0,4430.0,4560.0,1312544273
1523043000000,4590.0,4450.0,4500.0,4450.0,1077733107
1523129400000,4536.0,4317.0,4500.0,4455.0,990496338
1523215800000,4498.0,4255.0,4497.0,4484.0,521476032
1523302200000,4450.0,4370.0,4450.0,4370.0,171071410
1523388600000,4350.0,4299.0,4340.0,4300.0,277919000
1523734200000,4339.0,4330.0,4338.0,4339.0,84580365
1523820600000,4300.0,4175.0,4300.0,4175.0,151651245
1523907000000,4300.0,4141.0,4150.0,4299.0,777443533
1523993400000,4145.0,4100.0,4101.0,4140.0,94004170
1524252600000,4270.0,4150.0,4270.0,4150.0,166718316
1524339000000,4296.0,4028.0,4295.0,4220.0,536565120
1524425400000,4290.0,4039.0,4245.0,4197.0,446063898
1524511800000,4198.0,3992.0,3992.0,4000.0,248761030
1524598200000,4050.0,3920.0,4050.0,3920.0,591235714
1524857400000,4040.0,3806.0,4040.0,4000.0,279987162
1524943800000,3980.0,3980.0,3980.0,3980.0,1086540
1525030200000,4000.0,3910.0,3999.0,3993.0,283438024
1525116600000,4163.0,3999.0,4000.0,3999.0,226057473
1525462200000,4130.0,3995.0,4040.0,3995.0,175493195
1525548600000,4125.0,3819.0,3819.0,4099.0,10345040
1525635000000,4090.0,4000.0,4000.0,4089.0,62965227
1525721400000,4000.0,3940.0,4000.0,3999.0,240941167
1525807800000,4000.0,3989.0,4000.0,3989.0,123068000
1526067000000,4119.0,3841.0,4000.0,3994.0,658641659
1526153400000,3999.0,3836.0,3836.0,3862.0,113134326
1526239800000,4140.0,3900.0,3900.0,4140.0,1199653495
1526326200000,4300.0,4147.0,4147.0,4269.0,676618345
1526412600000,4289.0,4101.0,4289.0,4200.0,294667233
1526671800000,4200.0,4031.0,4150.0,4200.0,210805611
1526758200000,4190.0,4051.0,4190.0,4051.0,4215340
1526844600000,4026.0,3941.0,4026.0,3942.0,821118966
1526931000000,4150.0,4000.0,4000.0,4122.0,146475246
1527017400000,4118.0,3916.0,4118.0,4030.0,930335037
1527276600000,4000.0,3871.0,3871.0,3950.0,6040000
1527363000000,4140.0,3882.0,4063.0,4050.0,164530983
1527449400000,4000.0,4000.0,4000.0,4000.0,384400000
1527535800000,4000.0,3936.0,3936.0,4000.0,171171305
1527622200000,4198.0,3997.0,4120.0,4082.0,883117380
1527881400000,4000.0,3925.0,3925.0,3935.0,35212100
1527967800000,3990.0,3860.0,3925.0,3990.0,129581670
1528486200000,4000.0,3872.0,3905.0,4000.0,1166405685
1528572600000,4078.0,4000.0,4000.0,4078.0,203591840
1528659000000,4070.0,3958.0,4069.0,3958.0,185422495
1528745400000,4045.0,4030.0,4030.0,4045.0,385888310
1528831800000,4223.0,3852.0,4000.0,4223.0,12064121143
1529177400000,4384.0,4339.0,4339.0,4384.0,1237022787
1529263800000,4540.0,4168.0,4385.0,4170.0,9719462819
1529350200000,4416.0,4273.0,4310.0,4416.0,3081478194
1529436600000,4615.0,4501.0,4615.0,4609.0,9649105292
1529695800000,4845.0,4651.0,4845.0,4700.0,2275212817
1529782200000,4949.0,4740.0,4740.0,4948.0,9704577979
1529868600000,5145.0,4940.0,4940.0,5143.0,3011516766
1529955000000,4998.0,4800.0,4998.0,4960.0,2121111090
1530041400000,4900.0,4658.0,4883.0,4658.0,3079272727
1530300600000,4850.0,4679.0,4850.0,4800.0,1495297460
1530387000000,4808.0,4547.0,4800.0,4547.0,748847363
1530473400000,4727.0,4439.0,4727.0,4699.0,1313271446
1530559800000,4699.0,4380.0,4699.0,4380.0,224837056
1530646200000,4680.0,4320.0,4320.0,4500.0,463920090
1530905400000,4600.0,4400.0,4500.0,4540.0,142792537
1530991800000,4698.0,4500.0,4500.0,4698.0,131891752
1531164600000,4500.0,4320.0,4380.0,4500.0,417829790
1531251000000,4520.0,4350.0,4505.0,4520.0,444622975
1531510200000,4392.0,4350.0,4383.0,4350.0,222943812
1531596600000,4443.0,4236.0,4350.0,4442.0,208705794
1531683000000,4420.0,4333.0,4380.0,4380.0,81380000
1531769400000,4390.0,4390.0,4390.0,4390.0,5013380
1531855800000,4400.0,4183.0,4395.0,4183.0,185021766
1532115000000,4396.0,4157.0,4157.0,4183.0,36793902
1532201400000,4330.0,4148.0,4220.0,4240.0,1120453853
1532287800000,4224.0,4010.0,4224.0,4100.0,1044445337
1532374200000,4145.0,3952.0,4084.0,4139.0,861071506
1532460600000,4128.0,3961.0,4000.0,4074.0,531490442
1532892600000,4410.0,4200.0,4200.0,4410.0,1050528990
1532979000000,4616.0,4500.0,4616.0,4616.0,4573406544
1533065400000,4820.0,4452.0,4500.0,4462.0,3688276970
1533324600000,4489.0,4337.0,4489.0,4337.0,1404750417
1533411000000,4562.0,4172.0,4337.0,4181.0,2612665203
1533497400000,4449.0,4259.0,4328.0,4266.0,1842587615
1533583800000,4300.0,4105.0,4266.0,4130.0,1142731472
1533670200000,4185.0,4050.0,4185.0,4150.0,674042829
1533929400000,4285.0,4021.0,4051.0,4125.0,1051240398
1534015800000,4187.0,4018.0,4130.0,4187.0,10909152708
1534102200000,4199.0,4072.0,4198.0,4120.0,10849763384
1534188600000,4150.0,4020.0,4100.0,4020.0,1866175740
1534275000000,4174.0,3940.0,4174.0,3950.0,3946024174
1534534200000,4219.0,3880.0,4085.0,4219.0,6915771633
1534620600000,4257.0,4130.0,4257.0,4234.0,9245952947
1534707000000,4253.0,4032.0,4253.0,4099.0,7928411792
1534793400000,4137.0,4006.0,4006.0,4130.0,1154982439
1535139000000,4167.0,4070.0,4159.0,4131.0,2382430120
1535225400000,4236.0,4044.0,4112.0,4219.0,8380646267
1535311800000,4343.0,4264.0,4264.0,4343.0,11217536316
1535398200000,4498.0,4158.0,4498.0,4220.0,3681891569
1535484600000,4299.0,4130.0,4130.0,4256.0,4683297612
1535743800000,4417.0,4205.0,4205.0,4330.0,7140196577
1535830200000,4328.0,4180.0,4326.0,4230.0,2595076917
1535916600000,4393.0,4210.0,4240.0,4360.0,2587222130
1536003000000,4474.0,4351.0,4351.0,4400.0,3696630016
1536089400000,4483.0,4199.0,4401.0,4199.0,8706863130
1536348600000,4447.0,4200.0,4319.0,4447.0,10077958721
1536435000000,5145.0,4751.0,4900.0,5145.0,63908526026
1536521400000,5239.0,5202.0,5230.0,5239.0,23525722256
1536607800000,5498.0,5300.0,5498.0,5498.0,34957414158
1536694200000,5759.0,5710.0,5750.0,5759.0,24905736566
1536953400000,6040.0,5900.0,5999.0,6039.0,2160051496
1537039800000,5900.0,5586.0,5879.0,5709.0,13833317620
1537126200000,5850.0,5396.0,5586.0,5430.0,21480006438
1537212600000,5630.0,5332.0,5630.0,5403.0,13422909451
1537561800000,5687.0,5550.0,5550.0,5687.0,31571841104
1537648200000,5899.0,5625.0,5899.0,5680.0,17288386613
1537734600000,6048.0,5773.0,5928.0,6048.0,16196070875
1537821000000,6291.0,6269.0,6269.0,6290.0,27051516602
1537907400000,6599.0,6361.0,6599.0,6597.0,2380529282
1538166600000,7100.0,6700.0,6900.0,7095.0,44304260550
1538253000000,7243.0,7120.0,7243.0,7243.0,42046557935
1538339400000,7590.0,7315.0,7590.0,7315.0,2001344574
1538857800000,7209.0,7209.0,7209.0,7209.0,15427260
1538944200000,7205.0,7205.0,7205.0,7205.0,1441000000
1539030600000,6845.0,6845.0,6845.0,6845.0,11018430725
1539117000000,6503.0,6503.0,6503.0,6503.0,3948250929
1539376200000,6178.0,6178.0,6178.0,6178.0,4223120172
1539462600000,5870.0,5870.0,5870.0,5870.0,2979553300
1539549000000,6103.0,5750.0,5813.0,5940.0,18892482450
1539635400000,6178.0,5862.0,6020.0,5940.0,13454063796
1539721800000,6096.0,5694.0,6096.0,5716.0,6046662496
1539981000000,6060.0,5820.0,5999.0,5884.0,13559447019
1540067400000,6020.0,5682.0,6020.0,5749.0,7342544950
1540153800000,5890.0,5471.0,5890.0,5485.0,5905545738
1540240200000,5500.0,5246.0,5500.0,5310.0,9177746643
1540326600000,5519.0,5112.0,5112.0,5410.0,5785452072
1541190600000,5299.0,5299.0,5299.0,5299.0,722147720
1541277000000,5563.0,5450.0,5563.0,5563.0,13293214472
1541363400000,5715.0,5401.0,5715.0,5529.0,5701879696
1541449800000,5505.0,5299.0,5402.0,5388.0,2041491314
1541795400000,5518.0,5110.0,5518.0,5134.0,3156704026
1541881800000,5115.0,4928.0,5110.0,5067.0,2957885331
1541968200000,5170.0,5000.0,5170.0,5127.0,3867770637
1542054600000,5102.0,4920.0,5102.0,4950.0,3736336305
1542141000000,5167.0,4810.0,4904.0,5100.0,4817024500
1542400200000,5136.0,4913.0,5136.0,5035.0,4106991735
1542486600000,5050.0,4830.0,4955.0,4959.0,4406424121
1542573000000,5150.0,4932.0,4962.0,5090.0,3171115047
1542659400000,5300.0,5140.0,5140.0,5299.0,4406087667
1542745800000,5473.0,5325.0,5330.0,5473.0,5561291460
1543005000000,5650.0,5151.0,5650.0,5240.0,3570964481
1543177800000,5300.0,5110.0,5161.0,5179.0,2261468428
1543264200000,5300.0,5000.0,5300.0,5166.0,3023739160
1543350600000,5153.0,5021.0,5150.0,5114.0,1242715951
1543609800000,5250.0,4847.0,5250.0,4949.0,5271700721
1543696200000,5150.0,4960.0,5115.0,5080.0,1768669025
1543782600000,5290.0,5070.0,5270.0,5265.0,12811329454
1543869000000,5274.0,5040.0,5274.0,5051.0,4000834320
1543955400000,5195.0,5002.0,5195.0,5090.0,3808146253
1544214600000,5275.0,5083.0,5180.0,5240.0,20453625795
1544301000000,5450.0,5221.0,5300.0,5350.0,6658847439
1544387400000,5549.0,5300.0,5378.0,5330.0,7044545311
1544473800000,5400.0,5222.0,5400.0,5270.0,4883033100
1544560200000,5369.0,5199.0,5250.0,5305.0,2407243632
1544819400000,5489.0,5300.0,5328.0,5330.0,6882734342
1544905800000,5325.0,5150.0,5325.0,5189.0,3534190977
1544992200000,5250.0,5080.0,5200.0,5170.0,3393598440
1545078600000,5270.0,5080.0,5080.0,5210.0,2695219294
1545165000000,5298.0,5120.0,5121.0,5290.0,4128914526
1545424200000,5488.0,5360.0,5440.0,5488.0,15112949717
1545510600000,5636.0,5400.0,5636.0,5435.0,11846438407
1545597000000,5539.0,5351.0,5400.0,5500.0,8428190801
1545683400000,5528.0,5413.0,5449.0,5476.0,3914340969
1545769800000,5714.0,5403.0,5403.0,5714.0,20698346972
1546115400000,5998.0,5703.0,5803.0,5799.0,14212438226
1546201800000,5877.0,5652.0,5746.0,5745.0,4644731015
1546288200000,5740.0,5602.0,5723.0,5635.0,4816782632
1546374600000,5602.0,5470.0,5602.0,5470.0,5408780050
1546633800000,5690.0,5465.0,5465.0,5600.0,2374767905
1546720200000,5696.0,5550.0,5600.0,5660.0,5625199032
1546806600000,5632.0,5510.0,5600.0,5510.0,5004153236
1546893000000,5649.0,5505.0,5550.0,5578.0,2955897163
1546979400000,5851.0,5563.0,5563.0,5851.0,17818449525
1547238600000,6094.0,6090.0,6094.0,6094.0,14229697384
1547325000000,6260.0,6001.0,6260.0,6065.0,18121690405
1547411400000,6197.0,6020.0,6070.0,6052.0,7293289755
1547497800000,6361.0,5965.0,6035.0,6268.0,19462031029
1547584200000,6601.0,6300.0,6450.0,6563.0,28792457081
1547843400000,6650.0,6324.0,6500.0,6430.0,6311612416
1547929800000,6569.0,6141.0,6569.0,6141.0,11611548300
1548016200000,6200.0,5930.0,6077.0,5950.0,6912272386
1548102600000,6248.0,5873.0,5874.0,6222.0,4930911521
1548189000000,6240.0,6100.0,6220.0,6139.0,3638791483
1548448200000,6285.0,5900.0,6285.0,5908.0,6240242512
1548534600000,6075.0,5760.0,6075.0,5851.0,7911385208
1548621000000,6019.0,5790.0,6019.0,5800.0,3298871381
1548707400000,5990.0,5750.0,5900.0,5790.0,3732926704
1548793800000,5979.0,5854.0,5895.0,5900.0,3984635810
1549053000000,6166.0,5979.0,5980.0,6134.0,7669453036
1549139400000,6140.0,5801.0,6140.0,6100.0,1761645007
1549225800000,6270.0,6082.0,6166.0,6100.0,9488495604
1549312200000,6149.0,5950.0,6006.0,5979.0,5036424908
1549398600000,6050.0,5851.0,5991.0,5910.0,4415715690
1549744200000,6150.0,5800.0,6040.0,6001.0,4588731273
1549917000000,6145.0,5865.0,6049.0,6005.0,12314106150
1550003400000,6070.0,5867.0,5900.0,5977.0,3240753024
1550262600000,6097.0,5955.0,6000.0,5992.0,1108117956
1550349000000,6000.0,5876.0,6000.0,5900.0,3698575251
1550435400000,5998.0,5741.0,5872.0,5811.0,3099258401
1550521800000,5900.0,5700.0,5770.0,5780.0,4421393978
1550608200000,5880.0,5710.0,5801.0,5870.0,2649466482
1550867400000,5970.0,5822.0,5917.0,5831.0,3501047035
1550953800000,5999.0,5846.0,5846.0,5899.0,3256654429
1551040200000,5901.0,5730.0,5901.0,5730.0,4479990801
1551126600000,5749.0,5523.0,5710.0,5720.0,4502046309
1551213000000,5893.0,5700.0,5700.0,5893.0,9358165623
1551472200000,6085.0,5835.0,6080.0,5850.0,3548970263
1551558600000,5944.0,5761.0,5761.0,5776.0,3713613635
1551645000000,5944.0,5730.0,5810.0,5775.0,1708460495
1551731400000,5837.0,5620.0,5837.0,5630.0,2964875225
1551817800000,5910.0,5605.0,5680.0,5751.0,4362186202
1552077000000,5960.0,5751.0,5877.0,5840.0,3896587276
1552163400000,6209.0,5850.0,5850.0,6209.0,11419246658
1552249800000,6462.0,6462.0,6462.0,6462.0,8806116348
1552336200000,6785.0,6521.0,6785.0,6571.0,121644949710
1552422600000,7050.0,6520.0,6520.0,7048.0,38362451726
1552681800000,7224.0,7075.0,7224.0,7224.0,25701244412
1552768200000,7578.0,7250.0,7578.0,7280.0,60076313851
1552854600000,7710.0,7180.0,7180.0,7660.0,21574837785
1552941000000,7903.0,7661.0,7883.0,7903.0,22482946860
1553455800000,8261.0,8202.0,8261.0,8261.0,20864014317
1553542200000,8673.0,8410.0,8673.0,8673.0,50610218507
1553628600000,8850.0,8660.0,8850.0,8660.0,1290925500
1553974200000,9560.0,8740.0,9200.0,9213.0,65537782748
1554492600000,9485.0,9050.0,9420.0,9485.0,39002279476
1554579000000,9888.0,8956.0,9888.0,8956.0,56628075487
1554665400000,9450.0,9000.0,9000.0,9450.0,20037378757
1554751800000,9800.0,9130.0,9130.0,9734.0,25120053754
1554838200000,9845.0,9316.0,9660.0,9470.0,32447174871
1555097400000,9500.0,9070.0,9500.0,9071.0,42654628054
1555183800000,9171.0,8688.0,9171.0,9108.0,27292617382
1555270200000,9380.0,9130.0,9197.0,9300.0,25362665162
1555356600000,9450.0,8870.0,9450.0,9000.0,14671165993
1555443000000,9100.0,8648.0,8900.0,8800.0,16598086939
1555702200000,9227.0,8863.0,9089.0,9227.0,16239948212
1555875000000,9644.0,9241.0,9429.0,9256.0,34773497360
1555961400000,9470.0,9133.0,9133.0,9140.0,10691182344
1556047800000,9360.0,8950.0,9359.0,9148.0,13183522296
1556307000000,9460.0,9000.0,9317.0,9360.0,24234996934
1556393400000,10136.0,9550.0,9654.0,10136.0,47471801969
1556479800000,10475.0,10142.0,10396.0,10475.0,15930391995
1556566200000,10974.0,10000.0,10974.0,10560.0,28479276475
1556652600000,11166.0,10350.0,10685.0,11166.0,22859241168
1556911800000,11505.0,11505.0,11505.0,11505.0,5952882585
1556998200000,12080.0,11521.0,12080.0,12080.0,48308332189
1557084600000,12480.0,11345.0,12010.0,11980.0,53062798823
1557171000000,12160.0,11092.0,12160.0,11092.0,24777261471
1557257400000,11730.0,10615.0,10615.0,11686.0,38880690457
1557516600000,11884.0,11322.0,11840.0,11809.0,33676852518
1557603000000,12176.0,11204.0,11990.0,11571.0,19955572652
1557689400000,11897.0,10890.0,11679.0,11897.0,26035749321
1557775800000,12424.0,12013.0,12397.0,12424.0,21527965958
1557862200000,12999.0,12100.0,12900.0,12920.0,23218629839
1558121400000,13398.0,12566.0,13398.0,12700.0,19546206988
1558207800000,13044.0,12440.0,13002.0,12840.0,20181668104
1558294200000,12900.0,12162.0,12512.0,12790.0,12677730588
1558380600000,13118.0,12900.0,13000.0,13118.0,16522133685
1558467000000,13725.0,13200.0,13200.0,13725.0,19996324179
1558726200000,14000.0,13015.0,13989.0,13515.0,18807115780
1558812600000,14005.0,13310.0,13370.0,14005.0,16214438604
1558985400000,14596.0,14300.0,14300.0,14596.0,10891420554
1559071800000,15304.0,14500.0,15250.0,14820.0,29930184417
1559331000000,15816.0,14646.0,14963.0,15816.0,27037400254
1559417400000,16330.0,16000.0,16140.0,16330.0,31268373293
1559503800000,17133.0,16000.0,17133.0,16000.0,39708969865
1559935800000,16000.0,15656.0,16000.0,15656.0,37952760120
1560022200000,15650.0,14917.0,14917.0,15200.0,62139197105
1560108600000,15871.0,15260.0,15760.0,15801.0,39397023264
1560195000000,16200.0,14996.0,16200.0,15154.0,22232669649
1560281400000,15450.0,14853.0,15450.0,14875.0,25981605495
1560540600000,15835.0,14700.0,14700.0,15835.0,24745878914
1560627000000,16300.0,15251.0,16300.0,15325.0,22526456671
1560713400000,15949.0,15000.0,15600.0,15270.0,15095155449
1560799800000,15499.0,14709.0,15499.0,14720.0,13926187639
1560886200000,14701.0,14221.0,14701.0,14221.0,12883095705
1561145400000,14100.0,13532.0,13900.0,13910.0,26241531191
1561231800000,14300.0,13920.0,13920.0,14170.0,13689738777
1561318200000,14311.0,13601.0,14311.0,13790.0,22619567863
1561404600000,13700.0,13251.0,13700.0,13385.0,26118727071
1561491000000,13800.0,13300.0,13498.0,13322.0,21005547254
