date,high,low,open,close,Volume
1632515400000,27220.0,25560.0,26800.0,25560.0,89616512190
1632601800000,26490.0,24780.0,25100.0,25110.0,97050812990
1632774600000,25520.0,24210.0,25000.0,25300.0,56444893160
1632861000000,26310.0,25000.0,25000.0,25560.0,78642108710
1633120200000,26200.0,24900.0,25800.0,25100.0,78441880890
1633206600000,26490.0,24800.0,24820.0,26000.0,75753082070
1633293000000,26680.0,25200.0,25960.0,25570.0,33744565230
1633465800000,26840.0,25010.0,25570.0,26420.0,28051683120
1633725000000,26790.0,25460.0,26790.0,25460.0,25938986400
1633811400000,25840.0,24620.0,25000.0,24620.0,36836080560
1633897800000,25950.0,24100.0,24400.0,25950.0,76283260950
1633984200000,26350.0,24410.0,26350.0,24410.0,31303421610
1634070600000,25000.0,23550.0,23560.0,23550.0,8059482590
1634329800000,24660.0,22970.0,23070.0,23060.0,66248711150
1634416200000,23390.0,22270.0,22980.0,22270.0,31336478130
1634502600000,21260.0,21260.0,21260.0,21260.0,6895319580
1634589000000,21950.0,20710.0,20710.0,21800.0,87081155910
1634675400000,22000.0,20950.0,22000.0,21350.0,29003694420
1634934600000,22250.0,20420.0,22250.0,20420.0,25512893390
1635107400000,20990.0,19510.0,19600.0,19510.0,30214295630
1635193800000,19510.0,18580.0,18670.0,18620.0,37164817870
1635280200000,19600.0,18250.0,19300.0,19600.0,31073377770
1635539400000,19900.0,18430.0,19670.0,18640.0,22554471330
1635625800000,19400.0,18290.0,19090.0,18290.0,11897363120
1635712200000,19560.0,17910.0,18990.0,18690.0,15284992270
1635798600000,19700.0,18160.0,18160.0,19200.0,21731135850
1635885000000,20100.0,19000.0,19150.0,20040.0,24812512370
1636144200000,20490.0,19700.0,20480.0,20490.0,17481208310
1636230600000,21390.0,19430.0,21000.0,19460.0,14977522500
1636317000000,20500.0,19040.0,19250.0,19040.0,22282415340
1636403400000,20230.0,18520.0,19240.0,19710.0,31983459180
1636489800000,20800.0,19220.0,19220.0,20800.0,46708583600
1636749000000,21680.0,19800.0,20290.0,21680.0,54740899250
1636835400000,22510.0,21910.0,22500.0,22510.0,38051370500
1636921800000,23610.0,23610.0,23610.0,23610.0,20855137980
1637008200000,24790.0,22430.0,24790.0,22440.0,139044458200
1637094600000,23800.0,22500.0,22600.0,22750.0,47396807930
1637353800000,24310.0,22350.0,22660.0,23410.0,74482962610
1637440200000,24580.0,22740.0,23190.0,22740.0,55472453690
1637526600000,23580.0,22160.0,23000.0,23110.0,41525626350
1637613000000,23400.0,22220.0,22480.0,22480.0,22665948440
1637699400000,22850.0,21880.0,22270.0,22290.0,19275354140
1637958600000,22120.0,21160.0,21210.0,21160.0,16178803220
1638045000000,21140.0,20160.0,20250.0,20160.0,24924939740
1638131400000,20500.0,19240.0,19320.0,19600.0,13191223380
1638217800000,19870.0,18610.0,18870.0,18620.0,17408860710
1638304200000,19770.0,18020.0,18020.0,19770.0,34644379210
1638563400000,20700.0,19820.0,20010.0,20330.0,53308262600
1638649800000,20920.0,19510.0,19850.0,19530.0,39481815350
1638736200000,20180.0,19130.0,19200.0,19620.0,11512464270
1638822600000,19490.0,18670.0,18910.0,18670.0,31834534080
1638909000000,19200.0,18300.0,18700.0,18410.0,12806319350
1639168200000,19000.0,17830.0,18030.0,17950.0,14024798380
1639254600000,18090.0,17300.0,17800.0,17300.0,7095164350
1639341000000,17240.0,16900.0,16900.0,16900.0,22085066930
1639427400000,16070.0,16070.0,16070.0,16070.0,8652586170
1639513800000,16300.0,15540.0,15600.0,16080.0,30975597780
1639773000000,16400.0,15710.0,15710.0,16400.0,18223659920
1639859400000,16880.0,15580.0,16450.0,16000.0,18935755630
1639945800000,16150.0,15130.0,15710.0,16000.0,40468538430
1640032200000,16590.0,15600.0,15890.0,16590.0,18490277890
1640118600000,17360.0,16700.0,16700.0,17360.0,20819706420
