date,high,low,open,close,Volume
1243193400000,1229.0,1229.0,1229.0,1229.0,296318045
1243279800000,1224.0,1224.0,1224.0,1224.0,291106368
1243366200000,1224.0,1219.0,1224.0,1219.0,2167653406
1243625400000,1254.0,1229.0,1229.0,1246.0,223391573
1243711800000,1248.0,1230.0,1232.0,1232.0,551698272
1243798200000,1261.0,1250.0,1250.0,1261.0,813003572
1245785400000,1205.0,1200.0,1203.0,1200.0,49393706946
1246044600000,1239.0,1200.0,1202.0,1220.0,680769730
1246131000000,1249.0,1240.0,1248.0,1240.0,356370990
1246303800000,1300.0,1230.0,1230.0,1252.0,929001100
1246390200000,1260.0,1234.0,1253.0,1257.0,664029398
1246649400000,1243.0,1219.0,1243.0,1220.0,294354151
1246735800000,1233.0,1214.0,1219.0,1220.0,163423265
1246908600000,1246.0,1211.0,1220.0,1220.0,145832178
1247254200000,1220.0,1209.0,1215.0,1209.0,407946554
1247340600000,1215.0,1202.0,1210.0,1213.0,338946426
1247427000000,1231.0,1197.0,1231.0,1198.0,2894137160
1247513400000,1240.0,1198.0,1200.0,1240.0,224776942
1247599800000,1242.0,1200.0,1242.0,1201.0,467013996
1247859000000,1246.0,1203.0,1205.0,1243.0,88888344
1247945400000,1247.0,1207.0,1230.0,1241.0,535227766
1248118200000,1250.0,1220.0,1239.0,1250.0,193095011
1248204600000,1257.0,1245.0,1245.0,1250.0,346826662
1248463800000,1257.0,1230.0,1257.0,1230.0,53706040
1248550200000,1260.0,1230.0,1230.0,1259.0,386096994
1248636600000,1267.0,1236.0,1245.0,1260.0,508391232
1248723000000,1270.0,1230.0,1259.0,1232.0,285536049
1248809400000,1275.0,1240.0,1240.0,1252.0,366442861
1249241400000,1281.0,1281.0,1281.0,1281.0,2016294
1249327800000,1281.0,1281.0,1281.0,1281.0,21491337
1249414200000,1281.0,1281.0,1281.0,1281.0,133823508
1249673400000,1282.0,1282.0,1282.0,1282.0,134704868
1249759800000,1284.0,1284.0,1284.0,1284.0,48063972
1249846200000,1285.0,1285.0,1285.0,1285.0,256519410
1251142200000,2063.0,1850.0,1851.0,2000.0,9470746389
1251228600000,2062.0,1943.0,2062.0,1943.0,765942127
1251487800000,1940.0,1940.0,1940.0,1940.0,85579220
1251574200000,1939.0,1939.0,1939.0,1939.0,32474372
1251660600000,1938.0,1938.0,1938.0,1938.0,173815344
1251747000000,1935.0,1935.0,1935.0,1935.0,9947835
1251833400000,1935.0,1935.0,1935.0,1935.0,589818960
1252092600000,1924.0,1924.0,1924.0,1924.0,3794128
1252265400000,1924.0,1924.0,1924.0,1924.0,34508864
1252351800000,1923.0,1923.0,1923.0,1923.0,2884500
1252438200000,1923.0,1923.0,1923.0,1923.0,39933018
1252783800000,1922.0,1922.0,1922.0,1922.0,7459282
1252870200000,1865.0,1865.0,1865.0,1865.0,9076955
1252956600000,1810.0,1810.0,1810.0,1810.0,35075990
1253046600000,1756.0,1756.0,1756.0,1756.0,234622672
1253997000000,1452.0,1452.0,1452.0,1452.0,18193560
1254083400000,1452.0,1452.0,1452.0,1452.0,13248048
1254169800000,1452.0,1452.0,1452.0,1452.0,3227796
1254256200000,1409.0,1409.0,1409.0,1409.0,81306345
1254515400000,1468.0,1408.0,1408.0,1450.0,13854783642
1254601800000,1459.0,1375.0,1450.0,1375.0,5178632328
1254688200000,1390.0,1358.0,1358.0,1370.0,1180593334
1254774600000,1423.0,1380.0,1399.0,1389.0,1968299519
1254861000000,1423.0,1380.0,1422.0,1381.0,3521635074
1255120200000,1410.0,1380.0,1380.0,1389.0,631930424
1255206600000,1401.0,1355.0,1389.0,1355.0,3743129360
1255293000000,1350.0,1325.0,1325.0,1325.0,2403706923
1255379400000,1320.0,1286.0,1300.0,1314.0,364337628
1255725000000,1300.0,1281.0,1300.0,1281.0,205138704
1255811400000,1281.0,1277.0,1277.0,1277.0,121353728
1255897800000,1275.0,1275.0,1275.0,1275.0,216750000
1255984200000,1271.0,1271.0,1271.0,1271.0,534976610
1256070600000,1319.0,1271.0,1271.0,1279.0,2635544545
1256329800000,1309.0,1262.0,1295.0,1286.0,1299766667
1256416200000,1319.0,1280.0,1287.0,1284.0,783747371
1256502600000,1302.0,1290.0,1290.0,1290.0,1498593242
1256589000000,1310.0,1290.0,1300.0,1290.0,1312274732
1256675400000,1316.0,1272.0,1315.0,1280.0,446698118
1256934600000,1290.0,1257.0,1271.0,1257.0,342369513
1257021000000,1255.0,1252.0,1252.0,1252.0,1620782524
1257107400000,1240.0,1224.0,1224.0,1224.0,672554353
1257193800000,1240.0,1212.0,1212.0,1212.0,1376087639
1257280200000,1261.0,1194.0,1200.0,1261.0,1132301697
1257539400000,1278.0,1230.0,1278.0,1260.0,936574988
1257625800000,1289.0,1250.0,1253.0,1288.0,458713293
1257712200000,1294.0,1294.0,1294.0,1294.0,2098667430
1257798600000,1338.0,1301.0,1338.0,1338.0,3840940702
1257885000000,1370.0,1304.0,1369.0,1311.0,810531390
1258144200000,1350.0,1295.0,1330.0,1300.0,1190134507
1258230600000,1335.0,1273.0,1298.0,1281.0,726759593
1258317000000,1300.0,1263.0,1287.0,1281.0,1116636870
1258403400000,1310.0,1293.0,1295.0,1300.0,460210124
1258489800000,1309.0,1270.0,1309.0,1299.0,1386494649
1258749000000,1284.0,1243.0,1283.0,1259.0,923855841
1258835400000,1240.0,1231.0,1240.0,1231.0,820543546
1258921800000,1270.0,1215.0,1230.0,1270.0,195293106
1259008200000,1299.0,1236.0,1279.0,1299.0,703152670
1259094600000,1308.0,1280.0,1280.0,1280.0,1395283945
1259440200000,1293.0,1245.0,1250.0,1251.0,262279120
1259526600000,1249.0,1241.0,1241.0,1241.0,1072349605
1259613000000,1279.0,1221.0,1221.0,1245.0,341515937
1259699400000,1280.0,1231.0,1232.0,1236.0,241211965
1259958600000,1280.0,1241.0,1280.0,1243.0,33115101
1260131400000,1280.0,1250.0,1254.0,1250.0,481534158
1260217800000,1260.0,1250.0,1256.0,1250.0,240324904
1260304200000,1270.0,1230.0,1246.0,1270.0,113999451
1260563400000,1244.0,1214.0,1244.0,1214.0,188655372
1260649800000,1211.0,1211.0,1211.0,1211.0,1685664771
1260736200000,1228.0,1202.0,1210.0,1203.0,210500797
1260822600000,1208.0,1182.0,1191.0,1182.0,422135712
1260909000000,1193.0,1170.0,1193.0,1175.0,294607992
1261168200000,1188.0,1165.0,1183.0,1175.0,101892425
1261254600000,1223.0,1171.0,1171.0,1223.0,218699014
1261341000000,1230.0,1170.0,1206.0,1170.0,95879297
1261427400000,1189.0,1161.0,1171.0,1189.0,40209863
1261513800000,1197.0,1160.0,1160.0,1196.0,18437615
1261945800000,1180.0,1161.0,1173.0,1180.0,77304293
1262032200000,1180.0,1159.0,1165.0,1180.0,106040242
1262118600000,1180.0,1161.0,1161.0,1166.0,92477200
1262377800000,1229.0,1172.0,1172.0,1200.0,350329856
1262464200000,1181.0,1172.0,1172.0,1175.0,86400304
1262550600000,1189.0,1158.0,1174.0,1188.0,169040785
1262637000000,1180.0,1162.0,1163.0,1180.0,66072176
1262723400000,1198.0,1165.0,1170.0,1198.0,108374107
1262982600000,1197.0,1180.0,1197.0,1180.0,28474901
1263069000000,1190.0,1164.0,1179.0,1173.0,250576637
1263155400000,1190.0,1165.0,1167.0,1170.0,73867419
1263241800000,1190.0,1150.0,1190.0,1155.0,439009759
1263328200000,1183.0,1155.0,1183.0,1161.0,146328976
1263587400000,1184.0,1165.0,1184.0,1180.0,42196213
1263673800000,1190.0,1165.0,1182.0,1190.0,60283946
1263760200000,1182.0,1171.0,1180.0,1175.0,32288974
1263846600000,1182.0,1170.0,1182.0,1170.0,214240700
1263933000000,1180.0,1170.0,1176.0,1180.0,352732088
1264192200000,1221.0,1178.0,1178.0,1221.0,136810040
1264278600000,1223.0,1223.0,1223.0,1223.0,73527983
1264365000000,1224.0,1224.0,1224.0,1224.0,60110640
1264451400000,1225.0,1225.0,1225.0,1225.0,104209525
1264537800000,1227.0,1227.0,1227.0,1227.0,62050617
1264797000000,1228.0,1228.0,1228.0,1228.0,8312332
1264883400000,1228.0,1219.0,1228.0,1228.0,1228924153
1264969800000,1252.0,1239.0,1252.0,1239.0,370922894
1265056200000,1239.0,1216.0,1231.0,1226.0,71042126
1265142600000,1240.0,1220.0,1220.0,1240.0,64918271
1265401800000,1220.0,1191.0,1220.0,1192.0,64998208
1265488200000,1191.0,1178.0,1191.0,1178.0,121686433
1265574600000,1185.0,1175.0,1175.0,1182.0,123096836
1265661000000,1180.0,1172.0,1172.0,1172.0,349220600
1265747400000,1195.0,1165.0,1171.0,1165.0,859387148
1266093000000,1199.0,1170.0,1178.0,1199.0,43809512
1266265800000,1199.0,1165.0,1165.0,1197.0,370842033
1266352200000,1199.0,1151.0,1199.0,1186.0,111062983
1266611400000,1198.0,1153.0,1195.0,1173.0,125888568
1266697800000,1189.0,1163.0,1164.0,1170.0,310076719
1266784200000,1199.0,1171.0,1171.0,1199.0,350134278
1266870600000,1210.0,1190.0,1198.0,1210.0,121247802
1266957000000,1205.0,1185.0,1199.0,1203.0,49613321
1267216200000,1205.0,1190.0,1195.0,1195.0,122669917
1267302600000,1200.0,1190.0,1191.0,1190.0,201652026
1267389000000,1195.0,1190.0,1190.0,1193.0,173121538
1267475400000,1200.0,1192.0,1199.0,1200.0,250698700
1267561800000,1204.0,1180.0,1195.0,1180.0,265310308
1267821000000,1200.0,1182.0,1200.0,1200.0,289350615
1267907400000,1202.0,1185.0,1202.0,1198.0,202178964
1267993800000,1221.0,1183.0,1190.0,1200.0,347961776
1268080200000,1232.0,1192.0,1194.0,1232.0,415814066
1268166600000,1239.0,1224.0,1239.0,1239.0,234211806
1268425800000,1244.0,1244.0,1244.0,1244.0,809251856
1268512200000,1259.0,1201.0,1259.0,1211.0,552462315
1268598600000,1263.0,1220.0,1262.0,1221.0,333367161
1268685000000,1223.0,1190.0,1223.0,1191.0,446713402
1268771400000,1261.0,1180.0,1190.0,1195.0,451773439
1269631800000,1262.0,1200.0,1220.0,1262.0,290940129
1269718200000,1262.0,1230.0,1230.0,1262.0,552381708
1269804600000,1273.0,1215.0,1273.0,1273.0,359721359
1269891000000,1279.0,1203.0,1232.0,1279.0,278349341
1269977400000,1283.0,1245.0,1260.0,1246.0,75581159
1270236600000,1284.0,1252.0,1252.0,1284.0,304055024
1270323000000,1289.0,1270.0,1289.0,1274.0,270309924
1270409400000,1260.0,1216.0,1251.0,1217.0,328564440
1270495800000,1242.0,1205.0,1240.0,1225.0,754051343
1270582200000,1239.0,1202.0,1216.0,1230.0,1391989004
1270841400000,1248.0,1202.0,1223.0,1210.0,406597366
1270927800000,1219.0,1200.0,1206.0,1207.0,780945908
1271014200000,1210.0,1181.0,1210.0,1189.0,573771870
1271100600000,1210.0,1180.0,1209.0,1186.0,403652811
1271187000000,1200.0,1179.0,1200.0,1180.0,447599651
1271446200000,1210.0,1161.0,1210.0,1166.0,442823142
1271532600000,1199.0,1166.0,1199.0,1167.0,155719899
1271619000000,1191.0,1155.0,1180.0,1160.0,560409441
1271705400000,1189.0,1151.0,1170.0,1166.0,413290247
1271791800000,1199.0,1157.0,1171.0,1199.0,412578441
1272051000000,1180.0,1160.0,1180.0,1178.0,92203411
1272137400000,1189.0,1150.0,1170.0,1150.0,431370538
1272223800000,1180.0,1150.0,1169.0,1170.0,408343161
1272310200000,1200.0,1160.0,1165.0,1199.0,413592559
1272396600000,1210.0,1161.0,1197.0,1190.0,492559395
1272655800000,1215.0,1190.0,1190.0,1211.0,151610501
1272742200000,1197.0,1170.0,1175.0,1179.0,240877558
1272828600000,1190.0,1162.0,1176.0,1162.0,402624771
1272915000000,1195.0,1161.0,1162.0,1161.0,269120373
1273001400000,1188.0,1138.0,1160.0,1145.0,957650092
1273260600000,1185.0,1160.0,1163.0,1185.0,449770909
1273347000000,1188.0,1149.0,1185.0,1162.0,884321978
1273433400000,1190.0,1151.0,1160.0,1151.0,619517496
1273519800000,1199.0,1155.0,1170.0,1178.0,445158352
1273606200000,1179.0,1158.0,1162.0,1179.0,867864201
1273865400000,1207.0,1180.0,1185.0,1192.0,816830121
1273951800000,1221.0,1208.0,1208.0,1221.0,911061572
1274124600000,1237.0,1237.0,1237.0,1237.0,1305568147
1274211000000,1260.0,1200.0,1249.0,1240.0,1029258694
1274470200000,1229.0,1191.0,1201.0,1223.0,815267451
1274556600000,1220.0,1198.0,1220.0,1200.0,229574242
1274643000000,1218.0,1190.0,1214.0,1200.0,506041207
1274729400000,1201.0,1190.0,1201.0,1190.0,357955265
1274815800000,1210.0,1190.0,1192.0,1191.0,637564058
1275075000000,1210.0,1186.0,1187.0,1190.0,213837405
1275161400000,1200.0,1180.0,1199.0,1180.0,242552300
1275247800000,1199.0,1176.0,1190.0,1177.0,306004284
1275334200000,1185.0,1175.0,1175.0,1185.0,245574096
1275420600000,1200.0,1175.0,1180.0,1200.0,426698660
1275766200000,1210.0,1195.0,1200.0,1200.0,220722333
1275852600000,1200.0,1170.0,1200.0,1184.0,664473103
1275939000000,1185.0,1166.0,1181.0,1170.0,1407990439
1276025400000,1185.0,1166.0,1180.0,1166.0,307812546
1276284600000,1189.0,1171.0,1171.0,1180.0,218516756
1276371000000,1180.0,1171.0,1171.0,1180.0,172862699
1276457400000,1177.0,1167.0,1174.0,1170.0,182663728
1276543800000,1179.0,1170.0,1175.0,1179.0,1236283860
1276630200000,1189.0,1168.0,1172.0,1189.0,296132062
1276889400000,1185.0,1173.0,1173.0,1180.0,219964685
1276975800000,1189.0,1172.0,1177.0,1180.0,382169464
1277062200000,1190.0,1179.0,1190.0,1180.0,272795183
1277148600000,1215.0,1181.0,1181.0,1215.0,289021597
1277235000000,1221.0,1196.0,1200.0,1221.0,477286637
1277580600000,1228.0,1228.0,1228.0,1228.0,262933220
1277667000000,1239.0,1228.0,1239.0,1237.0,493717374
1277753400000,1230.0,1205.0,1205.0,1224.0,89279497
1277839800000,1230.0,1193.0,1220.0,1230.0,1523318087
1278099000000,1230.0,1210.0,1230.0,1229.0,426719956
1278185400000,1228.0,1200.0,1228.0,1201.0,318267787
1278271800000,1251.0,1200.0,1200.0,1230.0,401836636
1278358200000,1240.0,1221.0,1226.0,1225.0,331316762
1278444600000,1248.0,1220.0,1221.0,1248.0,414867789
1278790200000,1250.0,1221.0,1221.0,1250.0,420988854
1278876600000,1250.0,1232.0,1232.0,1250.0,392017242
1278963000000,1279.0,1242.0,1242.0,1279.0,441375123
1279049400000,1288.0,1279.0,1288.0,1288.0,1488599551
1279308600000,1320.0,1320.0,1320.0,1320.0,142008240
1279395000000,1323.0,1323.0,1323.0,1323.0,171635436
1279481400000,1328.0,1328.0,1328.0,1328.0,1995913616
1279567800000,1372.0,1372.0,1372.0,1372.0,2476460000
1279654200000,1426.0,1400.0,1426.0,1426.0,12832240722
1279913400000,1439.0,1376.0,1439.0,1390.0,1134056737
1279999800000,1400.0,1380.0,1395.0,1381.0,1232655018
1280086200000,1400.0,1382.0,1382.0,1388.0,1087898005
1280259000000,1397.0,1344.0,1395.0,1351.0,1628685452
1280518200000,1387.0,1350.0,1387.0,1360.0,279862899
1280604600000,1366.0,1322.0,1366.0,1322.0,617050194
1280691000000,1350.0,1311.0,1311.0,1330.0,786983886
1280777400000,1369.0,1335.0,1350.0,1346.0,1256050081
1280863800000,1350.0,1340.0,1349.0,1349.0,852309059
1281123000000,1350.0,1333.0,1349.0,1340.0,933666269
1281209400000,1378.0,1340.0,1340.0,1370.0,1414027595
1281295800000,1410.0,1375.0,1376.0,1410.0,2317273475
1281382200000,1457.0,1425.0,1425.0,1454.0,1412183757
1281468600000,1483.0,1400.0,1483.0,1410.0,1155262300
1281727800000,1369.0,1315.0,1369.0,1360.0,1098350710
1281814200000,1379.0,1342.0,1365.0,1379.0,1341479012
1281900600000,1385.0,1332.0,1360.0,1340.0,1762544161
1281987000000,1374.0,1335.0,1350.0,1369.0,2498739352
1282591800000,1199.0,1150.0,1180.0,1181.0,1570859200
1282678200000,1219.0,1180.0,1200.0,1200.0,2572091774
1282937400000,1242.0,1202.0,1202.0,1242.0,828819370
1283023800000,1259.0,1220.0,1259.0,1257.0,916585554
1283110200000,1269.0,1220.0,1259.0,1249.0,1693540742
1283196600000,1260.0,1233.0,1233.0,1251.0,1143664122
1283542200000,1292.0,1268.0,1268.0,1292.0,1142362831
1283628600000,1313.0,1267.0,1313.0,1300.0,1311844964
1283715000000,1300.0,1261.0,1275.0,1298.0,701098105
1283801400000,1329.0,1289.0,1295.0,1329.0,813820704
1283887800000,1342.0,1342.0,1342.0,1342.0,983770546
1284233400000,1364.0,1364.0,1364.0,1364.0,642322604
1284319800000,1379.0,1379.0,1379.0,1379.0,234816120
1284406200000,1384.0,1384.0,1384.0,1384.0,332652704
1284492600000,1391.0,1366.0,1391.0,1391.0,12695311624
1284751800000,1429.0,1336.0,1429.0,1336.0,2321986367
1284838200000,1320.0,1304.0,1309.0,1304.0,2372682454
1284924600000,1290.0,1255.0,1290.0,1268.0,709041715
1285011000000,1285.0,1258.0,1260.0,1277.0,465499576
1285101000000,1270.0,1235.0,1260.0,1235.0,4764014045
1285360200000,1278.0,1239.0,1239.0,1267.0,1663589992
1285446600000,1279.0,1216.0,1260.0,1250.0,1275504138
1285533000000,1250.0,1206.0,1250.0,1230.0,2334560309
1285619400000,1230.0,1195.0,1210.0,1195.0,583089576
1285705800000,1228.0,1200.0,1205.0,1222.0,1117097696
1285965000000,1235.0,1172.0,1220.0,1190.0,854229200
1286051400000,1220.0,1190.0,1200.0,1210.0,728031553
1286224200000,1230.0,1200.0,1201.0,1215.0,614418715
1286310600000,1225.0,1181.0,1225.0,1195.0,817773423
1286569800000,1222.0,1171.0,1198.0,1172.0,574240052
1286656200000,1193.0,1151.0,1192.0,1151.0,932552551
1286742600000,1174.0,1134.0,1168.0,1170.0,310770139
1286829000000,1175.0,1141.0,1170.0,1150.0,786609754
1286915400000,1157.0,1124.0,1157.0,1140.0,909151212
1287174600000,1155.0,1106.0,1106.0,1136.0,173025666
1287261000000,1160.0,1140.0,1150.0,1140.0,437209972
1287347400000,1170.0,1145.0,1150.0,1169.0,445986402
1287433800000,1197.0,1150.0,1161.0,1175.0,772341034
1287520200000,1160.0,1130.0,1160.0,1156.0,466990729
1287779400000,1196.0,1150.0,1195.0,1150.0,267926752
1287865800000,1168.0,1122.0,1157.0,1168.0,392176562
1287952200000,1150.0,1133.0,1150.0,1138.0,235255712
1288038600000,1152.0,1130.0,1152.0,1131.0,224306056
1288125000000,1152.0,1130.0,1140.0,1140.0,116919080
1288384200000,1148.0,1134.0,1134.0,1148.0,176640139
1288470600000,1147.0,1130.0,1135.0,1135.0,1137987001
1288557000000,1145.0,1127.0,1131.0,1145.0,164474398
1288643400000,1149.0,1130.0,1130.0,1130.0,63394692
1288729800000,1140.0,1100.0,1131.0,1121.0,645558593
1288989000000,1128.0,1103.0,1125.0,1115.0,196706846
1289075400000,1125.0,1115.0,1115.0,1123.0,225967918
1289161800000,1140.0,1116.0,1116.0,1125.0,130340304
1289248200000,1150.0,1121.0,1121.0,1150.0,82432654
1289334600000,1142.0,1115.0,1142.0,1130.0,360507390
1289593800000,1160.0,1127.0,1127.0,1144.0,133046073
1289680200000,1145.0,1125.0,1130.0,1133.0,280865551
1289766600000,1132.0,1122.0,1130.0,1131.0,330402183
1289853000000,1150.0,1115.0,1130.0,1115.0,216064571
1290198600000,1130.0,1119.0,1119.0,1120.0,225281145
1290285000000,1139.0,1104.0,1115.0,1139.0,222196572
1290371400000,1148.0,1110.0,1140.0,1120.0,574788712
1290457800000,1139.0,1115.0,1127.0,1120.0,133907495
1290544200000,1134.0,1115.0,1116.0,1115.0,144547714
1290803400000,1140.0,1112.0,1125.0,1117.0,294527092
1290889800000,1137.0,1115.0,1137.0,1115.0,439394477
1290976200000,1124.0,1115.0,1120.0,1115.0,115848215
1291062600000,1125.0,1115.0,1115.0,1117.0,196580279
1291149000000,1117.0,1111.0,1117.0,1115.0,151451284
1291408200000,1125.0,1110.0,1111.0,1115.0,253892909
1291494600000,1121.0,1117.0,1120.0,1120.0,1046102338
1291581000000,1122.0,1110.0,1111.0,1120.0,537518104
1291667400000,1122.0,1121.0,1121.0,1121.0,681998412
1291753800000,1122.0,1113.0,1113.0,1122.0,169909804
1292013000000,1120.0,1115.0,1118.0,1120.0,796826181
1292099400000,1130.0,1117.0,1119.0,1120.0,572211781
1292185800000,1128.0,1120.0,1120.0,1128.0,280440897
1292272200000,1140.0,1128.0,1130.0,1140.0,192262304
1292617800000,1125.0,1111.0,1124.0,1120.0,569243585
1292704200000,1130.0,1100.0,1115.0,1115.0,476070777
1292790600000,1120.0,1104.0,1110.0,1106.0,191362809
1292877000000,1118.0,1106.0,1117.0,1111.0,161470736
1292963400000,1110.0,1105.0,1105.0,1110.0,178674471
1293222600000,1120.0,1107.0,1107.0,1110.0,352389609
1293309000000,1120.0,1103.0,1113.0,1120.0,443243291
1293395400000,1117.0,1080.0,1106.0,1117.0,438098164
1293481800000,1111.0,1080.0,1110.0,1109.0,291152996
1293568200000,1111.0,1085.0,1100.0,1090.0,210050981
1293827400000,1095.0,1082.0,1090.0,1095.0,280692887
1293913800000,1085.0,1059.0,1065.0,1072.0,115688485
1294000200000,1100.0,1067.0,1067.0,1100.0,189458526
1294086600000,1090.0,1070.0,1070.0,1088.0,347286802
1294173000000,1089.0,1055.0,1071.0,1088.0,351477490
1294432200000,1090.0,1075.0,1087.0,1075.0,454728830
1294518600000,1133.0,1070.0,1070.0,1133.0,561743896
1294605000000,1138.0,1065.0,1103.0,1095.0,769931486
1294691400000,1110.0,1068.0,1080.0,1078.0,633663387
1294777800000,1099.0,1080.0,1080.0,1083.0,78064123
1295037000000,1100.0,1077.0,1098.0,1100.0,260867027
1295123400000,1120.0,1065.0,1085.0,1119.0,362492395
1295209800000,1133.0,1080.0,1090.0,1133.0,424864746
1295296200000,1130.0,1091.0,1102.0,1130.0,269235081
1295382600000,1141.0,1110.0,1130.0,1141.0,1247745142
1295641800000,1166.0,1166.0,1166.0,1166.0,195013500
1295728200000,1171.0,1171.0,1171.0,1171.0,253933692
1295814600000,1176.0,1176.0,1176.0,1176.0,39370128
1295987400000,1177.0,1177.0,1177.0,1177.0,59799839
1296246600000,1178.0,1178.0,1178.0,1178.0,123310684
1296333000000,1275.0,1201.0,1226.0,1235.0,5248392600
1296419400000,1259.0,1204.0,1254.0,1204.0,858232242
1296505800000,1200.0,1189.0,1200.0,1189.0,411278954
1296851400000,1186.0,1180.0,1186.0,1180.0,129039522
1296937800000,1177.0,1177.0,1177.0,1177.0,191569697
1297024200000,1174.0,1174.0,1174.0,1174.0,64071050
1297110600000,1173.0,1173.0,1173.0,1173.0,48053118
1297197000000,1172.0,1172.0,1172.0,1172.0,20813548
1297456200000,1172.0,1172.0,1172.0,1172.0,165602428
1297542600000,1145.0,1101.0,1119.0,1130.0,1623745150
1297629000000,1139.0,1119.0,1120.0,1136.0,12430138079
1297715400000,1171.0,1120.0,1150.0,1160.0,504752202
1297801800000,1169.0,1144.0,1144.0,1169.0,12228489532
1298061000000,1170.0,1131.0,1170.0,1131.0,213567136
1298147400000,1137.0,1120.0,1130.0,1130.0,160697311
1298320200000,1167.0,1120.0,1121.0,1167.0,146931084
1298406600000,1189.0,1141.0,1141.0,1189.0,218346071
1298665800000,1192.0,1170.0,1170.0,1192.0,738377934
1298752200000,1208.0,1208.0,1208.0,1208.0,334419096
1298838600000,1215.0,1215.0,1215.0,1215.0,612098775
1298925000000,1200.0,1137.0,1200.0,1174.0,1328657208
1299011400000,1174.0,1145.0,1150.0,1160.0,677677490
1299270600000,1170.0,1140.0,1140.0,1147.0,1039743102
1299357000000,1169.0,1142.0,1169.0,1165.0,4589142740
1299443400000,1172.0,1140.0,1160.0,1170.0,480933268
1299529800000,1185.0,1155.0,1181.0,1168.0,281261009
1299616200000,1176.0,1150.0,1160.0,1150.0,467568879
1299875400000,1173.0,1146.0,1149.0,1147.0,485858351
1299961800000,1174.0,1150.0,1173.0,1170.0,262746388
1300048200000,1179.0,1151.0,1170.0,1178.0,432418371
1300134600000,1179.0,1156.0,1156.0,1175.0,292922034
1300221000000,1207.0,1159.0,1159.0,1207.0,643893544
1300480200000,1218.0,1218.0,1218.0,1218.0,190179738
