date,high,low,open,close,Volume
1569011400000,15898.0,15400.0,15850.0,15898.0,27280079505
1569097800000,16500.0,15399.0,16500.0,15700.0,17336383347
1569184200000,16470.0,15500.0,16470.0,15600.0,16135231486
1569270600000,16150.0,15112.0,15999.0,15799.0,17143907075
1569357000000,16079.0,15604.0,16000.0,15950.0,11779481238
1569616200000,16549.0,15139.0,16350.0,15400.0,48087038993
1569702600000,15400.0,14729.0,15225.0,14810.0,25408935554
1569789000000,15250.0,14813.0,15000.0,14860.0,15164588502
1569875400000,15295.0,14490.0,14700.0,14600.0,20358081707
1569961800000,15288.0,14158.0,15000.0,14970.0,17623608079
1570221000000,15349.0,14970.0,14997.0,15349.0,102580351409
1570307400000,16110.0,15650.0,16110.0,16110.0,57327050733
1570393800000,16892.0,16500.0,16892.0,16892.0,49149853620
1570480200000,17490.0,16034.0,17000.0,16034.0,41761724638
1570566600000,17100.0,15610.0,15610.0,16490.0,29002186911
1570825800000,16992.0,15500.0,16877.0,15862.0,22580956685
1570912200000,16007.0,15529.0,15995.0,15529.0,12851812197
1570998600000,15569.0,14791.0,15006.0,14791.0,12377222997
1571085000000,14077.0,14077.0,14077.0,14077.0,2957591777
1571171400000,13374.0,13374.0,13374.0,13374.0,906382728
1571517000000,12706.0,12706.0,12706.0,12706.0,1304918906
1571603400000,12071.0,12071.0,12071.0,12071.0,801828246
1571689800000,12595.0,11468.0,11468.0,11638.0,25013748463
1571776200000,12199.0,11151.0,12199.0,11450.0,17262356340
1572035400000,11819.0,11350.0,11450.0,11819.0,4779880363
1572208200000,12232.0,12232.0,12232.0,12232.0,1452195272
1572381000000,12843.0,12843.0,12843.0,12843.0,631567368
1572640200000,13399.0,12250.0,13399.0,12690.0,14282077811
1572726600000,13099.0,12183.0,13099.0,12481.0,13238061360
1572813000000,12784.0,11803.0,12784.0,11999.0,6679445985
1572899400000,12571.0,11423.0,12377.0,12571.0,11805050237
1573245000000,12700.0,11905.0,12699.0,12598.0,4898630566
1573331400000,12873.0,11940.0,12699.0,12260.0,5925036033
1573417800000,12345.0,11701.0,12259.0,12043.0,4560516944
1573504200000,12614.0,12010.0,12280.0,12614.0,11323579460
1573590600000,13168.0,12565.0,12870.0,13168.0,16145780146
1573849800000,13760.0,12460.0,13760.0,12500.0,7693601868
1573936200000,12378.0,12378.0,12378.0,12378.0,572655792
1574022600000,12549.0,11761.0,11761.0,12201.0,12590844644
1574109000000,12709.0,11760.0,11760.0,12658.0,7275872769
1574195400000,12950.0,12420.0,12685.0,12950.0,17226657236
1574454600000,13492.0,13001.0,13397.0,13492.0,12221381233
1574541000000,14011.0,13503.0,13890.0,13688.0,22849777972
1574627400000,14348.0,13270.0,14100.0,14200.0,19188991594
1574713800000,14617.0,14051.0,14200.0,14617.0,5777281404
1574800200000,15303.0,14851.0,15303.0,15303.0,16068796231
1575059400000,16035.0,16034.0,16035.0,16035.0,14531588504
1575145800000,16836.0,15540.0,16836.0,16836.0,64276933371
1575232200000,17299.0,15850.0,16999.0,16440.0,38978257789
1575318600000,17331.0,15802.0,16355.0,17331.0,44175928888
1575405000000,17913.0,17913.0,17913.0,17913.0,2242886730
1575664200000,18808.0,18808.0,18808.0,18808.0,3221998480
1575923400000,20735.0,19100.0,19748.0,20000.0,103108357426
1576009800000,21096.0,19258.0,19598.0,21096.0,71191980722
1576269000000,21744.0,20770.0,20770.0,21744.0,25132404109
1576355400000,22693.0,20558.0,21800.0,20700.0,87955222642
1576441800000,21764.0,20000.0,20001.0,21764.0,36847981846
1576528200000,22298.0,21275.0,22290.0,22298.0,62183600784
1576614600000,23048.0,21302.0,22500.0,22400.0,26756893032
1576873800000,23375.0,21800.0,22400.0,23375.0,44048599211
1576960200000,23817.0,22501.0,23492.0,23678.0,32431865169
1577046600000,24429.0,22324.0,24429.0,22887.0,30652089609
1577133000000,23972.0,22000.0,22000.0,23972.0,48364888258
1577219400000,24722.0,24722.0,24722.0,24722.0,16741145072
1577478600000,25958.0,25958.0,25958.0,25958.0,7004584594
1577565000000,27255.0,26105.0,27255.0,26800.0,175719183228
1577651400000,27000.0,25961.0,27000.0,26703.0,43940894654
1577737800000,28000.0,25350.0,28000.0,26839.0,49751191013
1577824200000,27657.0,26800.0,27000.0,27657.0,64110484336
1578083400000,26236.0,26236.0,26236.0,26236.0,866811204
1578169800000,27907.0,25251.0,25256.0,26115.0,123847116384
1578342600000,27229.0,24856.0,26205.0,24856.0,29903033125
1578429000000,25170.0,25170.0,25170.0,25170.0,850116750
1578688200000,25794.0,25794.0,25794.0,25794.0,1137979692
1578774600000,27083.0,27083.0,27083.0,27083.0,2533343820
1578861000000,28437.0,28437.0,28437.0,28437.0,16102422813
1578947400000,29858.0,29858.0,29858.0,29858.0,6244531978
1579033800000,31350.0,31350.0,31350.0,31350.0,18463080900
1579293000000,32917.0,31352.0,32917.0,32917.0,115795277401
1579379400000,34548.0,32000.0,33350.0,34548.0,175348252516
1579465800000,35539.0,35530.0,35539.0,35539.0,50187562141
1579552200000,37315.0,36300.0,37315.0,37315.0,98928129133
1579638600000,39042.0,37315.0,39042.0,39042.0,62922692979
1579897800000,40951.0,40151.0,40899.0,40951.0,50333899780
1579984200000,42848.0,38768.0,42848.0,40007.0,84437151578
1580070600000,42163.0,38400.0,40202.0,42162.0,60880212651
1580502600000,43219.0,41040.0,43200.0,41700.0,56964978008
1580589000000,42200.0,39651.0,40509.0,41880.0,55478004576
1580675400000,43100.0,41100.0,43100.0,41779.0,52845486158
1580761800000,44149.0,42300.0,43900.0,44149.0,104428144471
1580848200000,45817.0,43734.0,45817.0,44399.0,52988775075
1581107400000,44901.0,42591.0,44900.0,42591.0,33586485227
1581193800000,43161.0,41017.0,41017.0,41017.0,61498895074
1581280200000,41500.0,39140.0,40000.0,39140.0,42101196211
1581453000000,41335.0,39450.0,39602.0,41335.0,88959359228
1581712200000,43101.0,41804.0,43071.0,43101.0,26798698456
1581798600000,45190.0,44900.0,45190.0,45190.0,15628869290
1581885000000,47444.0,47000.0,47444.0,47444.0,47125100498
1581971400000,49750.0,45068.0,49750.0,46698.0,40700992779
1582057800000,48379.0,44300.0,48379.0,45999.0,24139971153
1582317000000,45000.0,43971.0,43971.0,43971.0,119552280309
1582403400000,44890.0,41779.0,44200.0,41779.0,378058056646
1582489800000,42500.0,40181.0,42500.0,41000.0,198139098861
1582576200000,43053.0,41005.0,41500.0,41901.0,274122280776
1582662600000,43080.0,40222.0,43053.0,40222.0,207868309755
1582921800000,40222.0,38834.0,40000.0,38851.0,148254122990
1583008200000,41009.0,38900.0,39504.0,41009.0,84182820589
1583094600000,41800.0,40401.0,41800.0,40771.0,63978667454
1583181000000,43100.0,41000.0,42000.0,43100.0,180920873091
1583267400000,44000.0,41353.0,44000.0,41800.0,76489746859
1583526600000,41000.0,40291.0,40291.0,40291.0,112272802242
1583699400000,40999.0,38303.0,40999.0,38303.0,39822687535
1583785800000,38300.0,36725.0,36725.0,36725.0,33381355838
1583872200000,39299.0,35698.0,35698.0,37975.0,37679401388
1584131400000,39000.0,36266.0,38001.0,36266.0,11371366279
1584217800000,36967.0,35929.0,35929.0,35929.0,35420947021
1584304200000,38233.0,35599.0,38100.0,38233.0,37913475275
1584390600000,39664.0,35889.0,39664.0,37769.0,25698886400
1584477000000,38880.0,37163.0,38880.0,38015.0,29167362467
1584991800000,38870.0,35999.0,38870.0,37210.0,22915289436
1585078200000,38660.0,36500.0,37979.0,38200.0,53750453799
1585337400000,39429.0,38600.0,39000.0,39429.0,58014875667
1585423800000,41254.0,37326.0,41254.0,39899.0,58868486797
1585510200000,40100.0,38807.0,39899.0,39858.0,35192821242
1585942200000,40800.0,39400.0,40502.0,39500.0,50941824709
1586028600000,40100.0,38420.0,40000.0,38790.0,44421080295
1586115000000,38690.0,37007.0,37007.0,37476.0,39237294800
1586201400000,39400.0,38000.0,38820.0,38931.0,38087477164
1586287800000,40399.0,38931.0,39799.0,40348.0,64421623196
1586547000000,42049.0,40300.0,42049.0,41639.0,78454458558
1586633400000,42118.0,39851.0,42000.0,40050.0,74333780208
1586719800000,40550.0,38552.0,40501.0,38710.0,40748729217
1586806200000,38236.0,37492.0,37492.0,37492.0,47564149580
1586892600000,39523.0,36601.0,37994.0,39523.0,47873217455
1587151800000,40975.0,40500.0,40754.0,40975.0,42227281460
1587238200000,42473.0,39000.0,41900.0,42473.0,202548818612
1587324600000,44111.0,42400.0,43188.0,44111.0,64532311261
1587411000000,46144.0,46144.0,46144.0,46144.0,23588766656
1587497400000,47065.0,46400.0,47065.0,47065.0,120215344553
1587756600000,49270.0,47065.0,49265.0,49270.0,86865301966
1587843000000,51525.0,46619.0,51525.0,46900.0,206806587549
1587929400000,48193.0,45784.0,46665.0,45784.0,112333016477
1588015800000,48299.0,43751.0,45000.0,46650.0,135402289890
1588102200000,47584.0,46861.0,47550.0,47584.0,110404101227
1588361400000,49911.0,47600.0,48799.0,49911.0,222155104611
1588447800000,52235.0,51500.0,52235.0,52235.0,178600850098
1588534200000,52000.0,49584.0,52000.0,49584.0,110489733101
1588620600000,52000.0,47466.0,48560.0,47466.0,68933797910
1588707000000,49331.0,46244.0,46244.0,47000.0,72586369776
1588966200000,49333.0,47016.0,48998.0,49333.0,63959007245
1589052600000,50750.0,46663.0,50750.0,46663.0,57520643651
1589139000000,46645.0,45167.0,46645.0,45167.0,21568203911
1589225400000,44228.0,44228.0,44228.0,44228.0,12994363312
1589311800000,46800.0,43618.0,43618.0,43618.0,50337433689
1589571000000,42999.0,41885.0,41885.0,41885.0,12801369933
1589657400000,42868.0,41325.0,41325.0,41325.0,42044121381
1589743800000,43749.0,41000.0,41502.0,42280.0,35316934461
1589830200000,43897.0,40500.0,43060.0,41500.0,28203639007
1589916600000,41700.0,39793.0,41700.0,40000.0,41287916350
1590175800000,41756.0,40101.0,40101.0,41361.0,31314188719
1590435000000,42909.0,41361.0,42798.0,42909.0,32051959097
1590521400000,44006.0,44006.0,44006.0,44006.0,30447399352
1590780600000,45228.0,45228.0,45228.0,45228.0,10014293304
1590867000000,45660.0,42000.0,45660.0,45660.0,60853591749
1590953400000,47780.0,45681.0,45690.0,46680.0,62142660257
1591039800000,48000.0,44500.0,47780.0,47200.0,93755712718
1591385400000,48651.0,47019.0,47900.0,48651.0,48914587347
1591471800000,50312.0,49000.0,50310.0,50000.0,110518822522
1591558200000,52717.0,47697.0,52717.0,49000.0,87320814121
1591644600000,51063.0,49200.0,49200.0,51063.0,82459031911
1592854200000,29800.0,29800.0,29800.0,29800.0,9482538800
1592940600000,30290.0,30290.0,30290.0,30290.0,8735211940
1593199800000,30730.0,30730.0,30730.0,30730.0,13584626720
1593286200000,31130.0,31130.0,31130.0,31130.0,11158517370
1593372600000,31450.0,31450.0,31450.0,31450.0,18200083550
1593459000000,31980.0,31980.0,31980.0,31980.0,11446121700
1593545400000,32310.0,32310.0,32310.0,32310.0,10246244130
1593804600000,32610.0,32610.0,32610.0,32610.0,19041239880
1593891000000,33200.0,33200.0,33200.0,33200.0,12058870800
1593977400000,33570.0,33570.0,33570.0,33570.0,23684675670
1594063800000,34310.0,34310.0,34310.0,34310.0,42138684250
1594150200000,35610.0,35610.0,35610.0,35610.0,31398690180
1594409400000,36590.0,36590.0,36590.0,36590.0,20343747280
1594495800000,37290.0,37290.0,37290.0,37290.0,35241212820
1594582200000,38520.0,38520.0,38520.0,38520.0,52208313120
1594668600000,40340.0,40340.0,40340.0,40340.0,9615482740
1594755000000,40670.0,40670.0,40670.0,40670.0,38306869650
1595014200000,42010.0,42010.0,42010.0,42010.0,28747148930
1595100600000,43160.0,43160.0,43160.0,43160.0,25375231440
1595187000000,44170.0,44170.0,44170.0,44170.0,28303694300
1595273400000,45300.0,45300.0,45300.0,45300.0,38399677500
1595359800000,46840.0,46840.0,46840.0,46840.0,17183862920
1595619000000,47520.0,47520.0,47520.0,47520.0,21430854720
1595705400000,48480.0,48480.0,48480.0,48480.0,44366811360
1595878200000,50490.0,50490.0,50490.0,50490.0,35900964990
1595964600000,52110.0,49500.0,52110.0,52110.0,254225947430
1596223800000,54620.0,54620.0,54620.0,54620.0,18006630020
1596310200000,55550.0,55550.0,55550.0,55550.0,17074847900
1596396600000,56430.0,56430.0,56430.0,56430.0,46449959490
1596483000000,58850.0,58850.0,58850.0,58850.0,17393823700
1596569400000,59750.0,59750.0,59750.0,59750.0,41904288250
1596915000000,61920.0,59500.0,60000.0,61920.0,212723150430
1597001400000,61500.0,58180.0,61000.0,61000.0,441711178090
1597087800000,62010.0,58200.0,60580.0,62010.0,58655755240
1597174200000,64090.0,59000.0,64090.0,64090.0,206238535890
1597433400000,60830.0,60830.0,60830.0,60830.0,43279328400
1597519800000,58060.0,58060.0,58060.0,58060.0,39683197160
1597606200000,61360.0,55520.0,55520.0,59380.0,213264964100
1597692600000,60910.0,57200.0,59800.0,60910.0,75775491380
1597779000000,63460.0,59100.0,59100.0,63460.0,273023135750
1598038200000,66420.0,62500.0,65000.0,66420.0,44336976330
1598124600000,68330.0,68330.0,68330.0,68330.0,30230011960
1598211000000,70240.0,70240.0,70240.0,70240.0,51326615680
1598297400000,73480.0,73480.0,73480.0,73480.0,12749367840
1598383800000,74290.0,74290.0,74290.0,74290.0,147588377080
1598815800000,78000.0,71550.0,78000.0,78000.0,367789038400
1598902200000,81360.0,77490.0,78500.0,81360.0,299715962240
1598988600000,82000.0,76820.0,82000.0,76820.0,91336604710
1599247800000,73860.0,73860.0,73860.0,73860.0,17685259980
1599334200000,79800.0,72490.0,72490.0,78990.0,494138545540
1600461000000,77190.0,77190.0,77190.0,77190.0,40925211720
1600547400000,80190.0,77490.0,80000.0,80190.0,122211131000
1600633800000,83950.0,77000.0,83950.0,80000.0,297697311160
1600720200000,82000.0,78410.0,80000.0,80000.0,140297386570
1600806600000,83060.0,76250.0,81000.0,83060.0,202415459220
1601065800000,86140.0,81040.0,86140.0,86140.0,102688372860
1601152200000,89310.0,82000.0,87900.0,88000.0,151386800830
1601238600000,87900.0,83100.0,85500.0,86000.0,107883404380
1601325000000,85500.0,81300.0,82120.0,81510.0,187180882010
1601411400000,86220.0,78820.0,78820.0,86220.0,82270871860
1601670600000,87600.0,87600.0,87600.0,87600.0,54286158000
1601757000000,91980.0,87700.0,91980.0,91890.0,191333754330
1601843400000,94990.0,87600.0,91460.0,94000.0,138583232130
1601929800000,97050.0,90600.0,96000.0,96780.0,182798230860
1602016200000,97800.0,91010.0,95000.0,95790.0,144824732610
1602275400000,94590.0,89870.0,94590.0,89870.0,47158025930
1602361800000,89500.0,85600.0,85600.0,85600.0,151107508690
1602448200000,87700.0,82100.0,82150.0,87700.0,74258319930
1602534600000,89900.0,85100.0,87000.0,89000.0,138023744520
1602621000000,89890.0,84150.0,89890.0,86600.0,26233510040
1603225800000,86700.0,81960.0,81960.0,81960.0,103308931520
1603485000000,80420.0,80420.0,80420.0,80420.0,2772881600
1603657800000,80180.0,80180.0,80180.0,80180.0,2900671860
1603744200000,79940.0,79940.0,79940.0,79940.0,465810380
1603830600000,79900.0,79900.0,79900.0,79900.0,50566392900
1604089800000,75910.0,75910.0,75910.0,75910.0,40653296860
1604176200000,72670.0,72670.0,72670.0,72670.0,537612660
1604262600000,72620.0,72620.0,72620.0,72620.0,1611074700
1604435400000,72490.0,72490.0,72490.0,72490.0,218412370
1604694600000,72470.0,72470.0,72470.0,72470.0,10490757200
1604781000000,71670.0,71670.0,71670.0,71670.0,60919500
1604867400000,71670.0,71670.0,71670.0,71670.0,39848520
1604953800000,71670.0,71670.0,71670.0,71670.0,107720010
1605040200000,71660.0,71660.0,71660.0,71660.0,2383124960
1605299400000,71480.0,71480.0,71480.0,71480.0,1590787400
1605385800000,71360.0,71360.0,71360.0,71360.0,41748026240
1605472200000,75000.0,68220.0,68270.0,69510.0,119392549170
1605558600000,71000.0,67960.0,69200.0,67960.0,56735319350
1605645000000,70500.0,65500.0,65500.0,70500.0,96623168300
1605904200000,70220.0,70220.0,70220.0,70220.0,13661230780
1605990600000,71130.0,71130.0,71130.0,71130.0,9944045130
1606077000000,71790.0,71790.0,71790.0,71790.0,10390956390
1606163400000,72490.0,65600.0,72490.0,71300.0,350550244620
1606249800000,72300.0,68270.0,71900.0,68270.0,96562049780
1606509000000,71900.0,66440.0,66440.0,68450.0,239226850300
1606595400000,71500.0,64700.0,71190.0,69710.0,151938259730
1606681800000,71400.0,67180.0,71400.0,67180.0,193887215530
1606768200000,66200.0,64650.0,64650.0,64650.0,152574629750
1606854600000,63500.0,61500.0,62320.0,61500.0,71798648730
1607113800000,60960.0,59070.0,59070.0,59100.0,165752072620
1607200200000,62540.0,59100.0,59600.0,60300.0,267506303650
1607286600000,60830.0,57850.0,60350.0,57850.0,90220401110
1607373000000,60000.0,55700.0,56610.0,58300.0,88010673300
1607459400000,60480.0,58000.0,59000.0,60480.0,119816072640
1607718600000,62920.0,57010.0,62900.0,61630.0,601350021720
1607805000000,62900.0,60100.0,61900.0,62850.0,478592803830
1607891400000,62850.0,58790.0,62850.0,58790.0,159033461270
1607977800000,58790.0,56930.0,56930.0,56930.0,9965564400
1608064200000,57000.0,56330.0,56330.0,56330.0,43726527320
1608323400000,59380.0,53740.0,54120.0,59380.0,261331309440
1608409800000,58860.0,58860.0,58860.0,58860.0,70982629020
1608496200000,61800.0,61800.0,61800.0,61800.0,50340117000
1608582600000,64640.0,58920.0,64640.0,59990.0,504013515100
1608669000000,61900.0,58910.0,60010.0,58930.0,163953676070
1608928200000,62790.0,58020.0,59800.0,62790.0,628528385460
1609014600000,65050.0,61960.0,62000.0,65050.0,563409064800
1609101000000,67590.0,61200.0,67000.0,61900.0,317273541480
1609187400000,63810.0,60870.0,60900.0,60870.0,47660478950
1609273800000,63100.0,58330.0,60000.0,58330.0,171897969500
1609533000000,59500.0,57310.0,57310.0,57310.0,20021650450
1609619400000,60960.0,56120.0,56120.0,60940.0,235852184130
1609705800000,61280.0,61000.0,61280.0,61280.0,200333364390
1609792200000,64340.0,63000.0,64340.0,64340.0,293123659880
1609878600000,67520.0,62150.0,67500.0,67520.0,600270192970
1610137800000,70220.0,66880.0,70000.0,70220.0,424988051480
1610224200000,73510.0,73510.0,73510.0,73510.0,323898218290
1610310600000,77180.0,73510.0,77180.0,77180.0,551632449320
1610397000000,80890.0,73190.0,80880.0,73900.0,923754482520
1610483400000,80990.0,74860.0,74860.0,75470.0,833770612460
1610742600000,79970.0,72370.0,79300.0,74070.0,863189580730
1610915400000,76000.0,72730.0,73100.0,72730.0,121815075790
1611001800000,75000.0,69340.0,69340.0,69340.0,531726665460
1611088200000,73740.0,67300.0,69340.0,67300.0,175030763650
1611347400000,71500.0,65350.0,71500.0,65350.0,379028155230
1611433800000,66980.0,62770.0,63800.0,62770.0,162955563200
1611520200000,60370.0,60370.0,60370.0,60370.0,21670415200
1611606600000,58880.0,58880.0,58880.0,58880.0,7624547840
1611952200000,63000.0,57000.0,60000.0,57000.0,493532842260
1612038600000,57960.0,55240.0,57800.0,55240.0,118672225080
1612125000000,53260.0,53260.0,53260.0,53260.0,20447472680
1612211400000,52010.0,52010.0,52010.0,52010.0,7823344200
1612297800000,54000.0,51530.0,51530.0,52790.0,473432024770
1612557000000,53490.0,49770.0,53490.0,49770.0,98149367450
1612643400000,50000.0,48190.0,48190.0,48210.0,472307290680
1612729800000,50700.0,46300.0,49490.0,48550.0,355464600620
1612816200000,51050.0,47500.0,48620.0,51050.0,124837307650
1613161800000,53570.0,49530.0,53570.0,49800.0,308518483440
1613248200000,50090.0,50090.0,50090.0,50090.0,26489194880
1613334600000,49550.0,49550.0,49550.0,49550.0,3079928900
1613421000000,49490.0,49490.0,49490.0,49490.0,4110243480
1613507400000,49420.0,49420.0,49420.0,49420.0,5829484360
1613766600000,49300.0,49300.0,49300.0,49300.0,2861914300
1613853000000,52190.0,49240.0,49240.0,49240.0,398758051500
1613939400000,50500.0,49160.0,49180.0,49160.0,27148623110
1614025800000,49600.0,48800.0,48800.0,48800.0,11607595580
1614112200000,48570.0,48570.0,48570.0,48570.0,4743443340
1614371400000,48480.0,48480.0,48480.0,48480.0,522129600
1614457800000,48470.0,48470.0,48470.0,48470.0,451498050
1614544200000,48460.0,48460.0,48460.0,48460.0,161032580
1614630600000,48460.0,48460.0,48460.0,48460.0,30342986700
1614717000000,47950.0,47860.0,47860.0,47860.0,83456308360
1614976200000,47860.0,46910.0,46910.0,46910.0,17518586130
1615062600000,46570.0,46570.0,46570.0,46570.0,2539042970
1615149000000,46530.0,46530.0,46530.0,46530.0,1394224920
1615235400000,46500.0,46500.0,46500.0,46500.0,2235952500
1615321800000,46460.0,46460.0,46460.0,46460.0,549761180
1615581000000,46450.0,46450.0,46450.0,46450.0,960353750
1615667400000,46430.0,46430.0,46430.0,46430.0,409744750
1615753800000,46420.0,46420.0,46420.0,46420.0,1366233440
1615840200000,46390.0,46390.0,46390.0,46390.0,2742298460
1615926600000,46340.0,46340.0,46340.0,46340.0,6623329860
1616787000000,46210.0,46210.0,46210.0,46210.0,9058869770
1616873400000,46050.0,46050.0,46050.0,46050.0,1489579350
1617046200000,46020.0,46020.0,46020.0,46020.0,1071989880
1617132600000,46000.0,46000.0,46000.0,46000.0,1806696000
1617391800000,45970.0,45970.0,45970.0,45970.0,10227727390
1617478200000,45780.0,45780.0,45780.0,45780.0,1396702020
1617564600000,45750.0,45750.0,45750.0,45750.0,69402750
1617651000000,45750.0,45750.0,45750.0,45750.0,69448500
1617737400000,45750.0,45750.0,45750.0,45750.0,120963000
1617996600000,45750.0,45750.0,45750.0,45750.0,224358000
1618083000000,45750.0,45750.0,45750.0,45750.0,271023000
1618169400000,45740.0,45740.0,45740.0,45740.0,6593055080
1618255800000,45610.0,45610.0,45610.0,45610.0,600410040
1618342200000,45600.0,45600.0,45600.0,45600.0,18331200
1618601400000,45600.0,45600.0,45600.0,45600.0,24897600
1618687800000,44670.0,44670.0,44670.0,44670.0,277802730
1618774200000,45590.0,45590.0,45590.0,45590.0,13677000
1618860600000,45590.0,45590.0,45590.0,45590.0,33873370
1618947000000,45130.0,45130.0,45130.0,45130.0,45897210
1619206200000,45130.0,45130.0,45130.0,45130.0,1332282730
1619292600000,45090.0,45090.0,45090.0,45090.0,103030650
1619379000000,45090.0,45090.0,45090.0,45090.0,18577080
1619465400000,45090.0,45090.0,45090.0,45090.0,5455890
1619551800000,45090.0,45090.0,45090.0,45090.0,35981820
1619811000000,45090.0,45090.0,45090.0,45090.0,211111380
1619897400000,45080.0,45080.0,45080.0,45080.0,95163880
1619983800000,45080.0,45080.0,45080.0,45080.0,686929040
1620415800000,45060.0,45060.0,45060.0,45060.0,10679220
1620502200000,45060.0,45060.0,45060.0,45060.0,8110800
1620588600000,45060.0,45060.0,45060.0,45060.0,426312660
1620675000000,45050.0,45050.0,45050.0,45050.0,28156250
1620761400000,45050.0,45050.0,45050.0,45050.0,4599244600
1621020600000,44000.0,44000.0,44000.0,44000.0,23513732000
1621107000000,41800.0,41800.0,41800.0,41800.0,21736919600
1621193400000,39710.0,39710.0,39710.0,39710.0,237862900
1621279800000,39680.0,39680.0,39680.0,39680.0,202209280
1621366200000,39650.0,39650.0,39650.0,39650.0,3298602450
1621625400000,39140.0,39140.0,39140.0,39140.0,195700000
1621711800000,39120.0,39120.0,39120.0,39120.0,5868000
1621798200000,39120.0,39120.0,39120.0,39120.0,23745840
1621884600000,39120.0,39120.0,39120.0,39120.0,6650400
1621971000000,39120.0,39120.0,39120.0,39120.0,17995200
1622230200000,37060.0,37060.0,37060.0,37060.0,6374097640
1622316600000,37270.0,37270.0,37270.0,37270.0,418206670
1622403000000,37220.0,37220.0,37220.0,37220.0,141101020
1622489400000,37200.0,37200.0,37200.0,37200.0,19009200
1622575800000,37200.0,37200.0,37200.0,37200.0,65062800
1623007800000,37190.0,37190.0,37190.0,37190.0,81520480
1623094200000,37180.0,37180.0,37180.0,37180.0,162588140
1623180600000,37160.0,37160.0,37160.0,37160.0,57412200
1623439800000,37150.0,37150.0,37150.0,37150.0,361432350
1623612600000,37100.0,37100.0,37100.0,37100.0,312233600
1623699000000,35110.0,35110.0,35110.0,35110.0,17609209840
1623785400000,33360.0,33360.0,33360.0,33360.0,7302137040
1624044600000,32410.0,32410.0,32410.0,32410.0,8973907670
1624131000000,31390.0,31390.0,31390.0,31390.0,6794522450
1624217400000,30620.0,30620.0,30620.0,30620.0,7588370880
1624303800000,32880.0,29760.0,29760.0,32700.0,251357920920
1624390200000,32900.0,30300.0,32900.0,31720.0,95925253520
1624649400000,31500.0,30130.0,31430.0,30700.0,68709819750
1624735800000,32090.0,30130.0,31290.0,32090.0,108749123470
1624822200000,33090.0,31010.0,32490.0,31600.0,62033310400
1624908600000,32380.0,30970.0,32000.0,31980.0,35995139090
1624995000000,32130.0,31040.0,31600.0,31700.0,43105603680
1625254200000,31700.0,29830.0,31700.0,29830.0,37522081700
1625340600000,30540.0,28860.0,28860.0,28860.0,40573804180
1625427000000,30170.0,29250.0,29250.0,29780.0,26684648570
1625513400000,30740.0,29800.0,30230.0,30250.0,24581967580
1625599800000,30600.0,29500.0,29500.0,30100.0,33291291460
1626031800000,31500.0,29200.0,30000.0,31500.0,33622260660
1626118200000,32400.0,30960.0,32350.0,31180.0,44516000830
1626204600000,31170.0,30160.0,31000.0,30200.0,48463044260
1626463800000,30750.0,28820.0,30030.0,28830.0,53012358000
1626550200000,29600.0,28120.0,28500.0,28450.0,51925992970
1626636600000,29470.0,27890.0,28860.0,28880.0,28409134420
1627241400000,30360.0,28700.0,28700.0,30360.0,69790205930
1627327800000,30690.0,28680.0,30500.0,28680.0,42292568560
1627414200000,30040.0,28180.0,28180.0,28740.0,24398202830
1627673400000,29300.0,27630.0,28220.0,28330.0,45005602740
1627759800000,28550.0,27800.0,28100.0,27940.0,24520373780
1627846200000,29420.0,28230.0,29390.0,28790.0,36536538300
1627932600000,29000.0,27630.0,28950.0,27860.0,31607842400
1628019000000,28000.0,26650.0,28000.0,26700.0,69657619990
1628278200000,27380.0,25770.0,26620.0,26520.0,22609495300
1628364600000,27590.0,26000.0,26030.0,27250.0,31876122610
1628451000000,27550.0,26530.0,27300.0,27150.0,23427870520
1628537400000,27490.0,26640.0,27150.0,27130.0,30371803790
1628623800000,28220.0,26760.0,27130.0,27940.0,43762880450
1628883000000,28590.0,27000.0,27960.0,28250.0,31322277640
1628969400000,29250.0,28000.0,28000.0,29250.0,74936978080
1629574200000,30560.0,29830.0,30000.0,30560.0,37636195830
1629660600000,32000.0,31030.0,32000.0,32000.0,224519610060
1629747000000,33510.0,31110.0,32000.0,33510.0,121912285340
1629833400000,34330.0,33800.0,34330.0,34330.0,64722145400
1630092600000,36030.0,34360.0,35590.0,35500.0,149332020180
1630179000000,37480.0,34500.0,37400.0,35200.0,265131356420
1630265400000,36500.0,35160.0,35160.0,35160.0,83254547620
1630351800000,36920.0,33610.0,33610.0,34400.0,102471659690
1630438200000,36150.0,35000.0,35700.0,36150.0,51387805960
1630697400000,37810.0,37810.0,37810.0,37810.0,120406398720
1630783800000,39100.0,36020.0,38100.0,38180.0,155593972980
1630870200000,37900.0,36020.0,37900.0,36020.0,124688531500
1630956600000,38350.0,36120.0,37980.0,38350.0,128681999740
1631043000000,39950.0,36540.0,38660.0,38800.0,77956082730
1631302200000,40610.0,37670.0,39600.0,38400.0,131737998820
1631388600000,39430.0,37580.0,39430.0,37590.0,86923069050
1631475000000,38100.0,35950.0,36300.0,36520.0,86409845200
1631561400000,38260.0,35500.0,35500.0,38260.0,36222542910
1631647800000,39870.0,37050.0,38350.0,39870.0,86770191260
1631907000000,41190.0,37670.0,41190.0,37800.0,67694442970
1631993400000,39800.0,36110.0,36690.0,36510.0,57227236780
1632079800000,38550.0,36100.0,36100.0,36350.0,47352533210
