high,low,open,close,Volume
24080.0,22920.0,23040.0,22920.0,119741286110
24270.0,22100.0,22100.0,24270.0,146330900150
25070.0,24570.0,25070.0,25070.0,182452224410
26290.0,24400.0,25980.0,26220.0,232580837320
26940.0,25800.0,26850.0,26930.0,187014111470
27450.0,25240.0,27450.0,25240.0,387335817240
25590.0,24150.0,24150.0,24700.0,202321043500
25780.0,24500.0,24500.0,25780.0,179780380460
26950.0,26530.0,26570.0,26950.0,225394655250
28260.0,26140.0,27850.0,28260.0,238794832910
29120.0,27740.0,28750.0,29120.0,300830942150
30270.0,29010.0,29120.0,30240.0,255723932860
31000.0,28580.0,31000.0,30000.0,258081391220
30290.0,27890.0,30250.0,27990.0,165548147880
29490.0,27110.0,27110.0,28350.0,137956502640
29380.0,28210.0,29000.0,28450.0,108136492800
28450.0,27390.0,28440.0,27390.0,34700403890
26900.0,26120.0,26120.0,26660.0,137893189330
27520.0,27000.0,27420.0,27520.0,154413220500
28690.0,26590.0,28690.0,27500.0,120735158570
27980.0,26170.0,27680.0,27500.0,216413956020
28280.0,27400.0,27500.0,28280.0,201235966560
29570.0,27500.0,28170.0,29570.0,249800209190
30880.0,29410.0,30690.0,30880.0,243481427370
32220.0,31300.0,31300.0,32220.0,366055762620
33690.0,31250.0,32630.0,32000.0,217650119970
32490.0,31000.0,31010.0,31010.0,211246333230
32000.0,29850.0,31420.0,29850.0,132786306720
31560.0,30100.0,30100.0,31560.0,140375708480
32970.0,30800.0,32400.0,32800.0,225867897280
33450.0,30810.0,33000.0,32080.0,173336278510
33910.0,32840.0,33780.0,33850.0,158719900300
35350.0,33120.0,33910.0,34080.0,228604073340
34300.0,32560.0,34300.0,32570.0,216786232810
34000.0,31850.0,34000.0,32400.0,155677398050
33250.0,31280.0,33250.0,31280.0,148791629200
31500.0,29870.0,31500.0,29870.0,73036946270
28420.0,28420.0,28420.0,28420.0,9142998200
27470.0,27470.0,27470.0,27470.0,6842392420
27750.0,26760.0,26760.0,27000.0,250603659590
27010.0,25660.0,27010.0,25660.0,36334821930
24730.0,24730.0,24730.0,24730.0,4030940540
26470.0,24370.0,24370.0,24370.0,49865754220
25300.0,23680.0,23680.0,24720.0,250069280050
25380.0,24750.0,25330.0,25380.0,143517063690
26610.0,25590.0,26500.0,25710.0,149714628760
25710.0,25050.0,25050.0,25050.0,111202124560
24510.0,23820.0,23820.0,23820.0,111218124050
23290.0,22710.0,22710.0,22750.0,257496992460
23900.0,23000.0,23000.0,23900.0,162828007190
23700.0,22470.0,23700.0,22470.0,76371978930
23750.0,21520.0,23100.0,21690.0,109318238440
22360.0,21260.0,21690.0,21260.0,36757332920
20990.0,20350.0,20360.0,20350.0,42068357130
21390.0,19600.0,19600.0,21190.0,95959214360
21710.0,20700.0,21700.0,21220.0,122497140350
21490.0,20460.0,21220.0,20460.0,68745335380
21000.0,20000.0,20990.0,20760.0,77077216290
20900.0,19620.0,20550.0,20050.0,37316693610
21060.0,19350.0,20060.0,21060.0,115102778000
21900.0,20260.0,21000.0,20900.0,63971235520
21360.0,20140.0,20640.0,20140.0,59702198590
20850.0,19220.0,20140.0,19290.0,40937670910
20710.0,18750.0,19830.0,20710.0,142421143280
21630.0,21630.0,21630.0,21630.0,90170062500
22620.0,20850.0,21950.0,21730.0,132968071440
22300.0,20850.0,22000.0,22130.0,79771697120
22490.0,21000.0,22200.0,21190.0,55670595020
21690.0,20690.0,20850.0,21170.0,49375357860
21330.0,20480.0,21000.0,20920.0,32296789340
21280.0,19860.0,20250.0,19860.0,28186864450
19900.0,19000.0,19210.0,19000.0,27231128120
18990.0,18070.0,18990.0,18070.0,8721718280
17510.0,17510.0,17510.0,17510.0,5019626720
17900.0,17160.0,17160.0,17160.0,29671334820
17280.0,16380.0,16450.0,17260.0,76337175610
17540.0,16610.0,17520.0,16690.0,80840781510
17000.0,16350.0,16400.0,16350.0,35949303450
16830.0,15580.0,15650.0,16680.0,130717331530
16850.0,16350.0,16680.0,16850.0,90240307090
