date,high,low,open,close,Volume
1631561400000,181500.0,173090.0,173090.0,173090.0,314006541240
1631647800000,180250.0,170100.0,173090.0,171740.0,77431416890
1631907000000,180000.0,167240.0,175000.0,167240.0,48408487740
1631993400000,170200.0,161630.0,170200.0,161630.0,30234969720
1632079800000,160000.0,153670.0,154500.0,154900.0,90347373560
1632166200000,162660.0,154940.0,159700.0,162660.0,51177229930
1632256200000,169750.0,155120.0,169750.0,166610.0,66694766490
1632515400000,169600.0,157100.0,167520.0,158340.0,37572899420
1632601800000,161560.0,152770.0,161560.0,152770.0,90167387170
1632774600000,159990.0,146210.0,149100.0,153900.0,26178743800
1632861000000,154960.0,147000.0,153950.0,151030.0,47937385490
1633120200000,157850.0,156000.0,157850.0,157850.0,56807535100
1633206600000,163000.0,150100.0,160000.0,159050.0,52342346350
1633293000000,163500.0,156950.0,162000.0,162030.0,37810570960
1633465800000,167400.0,155110.0,167400.0,157000.0,21330130260
1633725000000,160000.0,151190.0,152550.0,151190.0,40866767680
1633811400000,156500.0,145310.0,145310.0,154120.0,16378862490
1633897800000,156000.0,149000.0,156000.0,150000.0,6615931510
1633984200000,150000.0,144370.0,150000.0,144370.0,20364276220
1634070600000,139890.0,137180.0,139000.0,137180.0,11695763860
1634329800000,144980.0,144980.0,144980.0,144980.0,13799921300
1634416200000,151330.0,146000.0,151330.0,146500.0,45891694130
1634502600000,150000.0,143120.0,150000.0,144880.0,49736692000
1634589000000,150660.0,144880.0,144880.0,150000.0,70384845930
1634675400000,153500.0,146000.0,150000.0,149900.0,14521982470
1634934600000,150900.0,142180.0,143000.0,142210.0,18075449390
1635107400000,142480.0,136380.0,139000.0,136380.0,22554211030
1635193800000,143910.0,130850.0,130850.0,137530.0,17747554040
1635280200000,142100.0,133140.0,138200.0,139800.0,6859670590
1635539400000,142880.0,131870.0,142880.0,132970.0,17638630790
1635625800000,134800.0,126540.0,134800.0,126540.0,20138669730
1635712200000,132860.0,120900.0,129500.0,124000.0,16145064860
1635798600000,129080.0,121520.0,125500.0,127780.0,11819709270
1635885000000,131000.0,123000.0,126510.0,128500.0,12354685720
1636144200000,134730.0,130000.0,130000.0,134730.0,17923513260
1636230600000,140000.0,130010.0,134440.0,134400.0,26505168010
1636317000000,139980.0,130000.0,134620.0,132200.0,12068737340
1636403400000,140000.0,131110.0,136340.0,138000.0,12662586730
1636489800000,141660.0,134260.0,140000.0,138790.0,7424278570
1636749000000,138300.0,130400.0,136990.0,133360.0,10839614060
1636835400000,141500.0,133400.0,133400.0,138290.0,10184962820
1636921800000,141990.0,130800.0,141990.0,133000.0,13633996110
1637008200000,136870.0,128800.0,128900.0,135250.0,7242230380
1637094600000,139930.0,131500.0,136990.0,137170.0,9225207640
1637353800000,142000.0,136000.0,142000.0,139900.0,14022298020
1637440200000,141000.0,136700.0,140520.0,139700.0,7377724960
1637526600000,144600.0,137000.0,137000.0,139610.0,9884665320
1637613000000,144000.0,137380.0,144000.0,137500.0,6666773020
1637699400000,139950.0,135000.0,137600.0,139440.0,7885688630
1637958600000,144850.0,137000.0,137000.0,144850.0,29840036510
1638045000000,150600.0,144000.0,146000.0,147700.0,30476167370
1638131400000,154490.0,143550.0,150720.0,143620.0,20327324300
1638217800000,147970.0,139850.0,140210.0,139850.0,25251364330
1638304200000,139000.0,133610.0,139000.0,133610.0,16872681070
1638563400000,133800.0,127120.0,133600.0,128400.0,19670656580
1638649800000,132000.0,121500.0,128300.0,129990.0,8308222950
1638736200000,132000.0,128100.0,131000.0,128570.0,4479878190
1638822600000,134000.0,128030.0,134000.0,130500.0,2900233470
1638909000000,132000.0,128900.0,132000.0,130880.0,5523588040
1639168200000,130000.0,126000.0,127000.0,126060.0,4755007020
1639254600000,131950.0,122330.0,131950.0,122330.0,16996500540
1639341000000,122990.0,116490.0,122330.0,116490.0,13269531480
1639427400000,116490.0,111350.0,111350.0,116490.0,51563190230
1639513800000,116920.0,109000.0,116890.0,113430.0,9444251240
1639773000000,118900.0,107710.0,111780.0,109030.0,20307931070
1639859400000,112350.0,107510.0,112350.0,107520.0,14695810490
1639945800000,109800.0,102840.0,109800.0,105000.0,8463526700
1640032200000,110000.0,103010.0,107900.0,108940.0,4670208380
1640118600000,112560.0,109040.0,109040.0,112560.0,14376467550
