time,high,low,open,close
1595700000,19.79,19.57,19.63,19.75
1595703600,19.91,19.71,19.75,19.89
1595707200,20,19.81,19.89,19.82
1595710800,19.87,19.76,19.82,19.83
1595714400,20.05,19.81,19.83,20.05
1595718000,20.04,19.78,20.03,19.82
1595721600,19.81,19.59,19.82,19.68
1595725200,19.72,19.62,19.68,19.67
1595728800,19.75,19.62,19.68,19.69
1595732400,19.86,19.64,19.69,19.78
1595736000,19.79,19.65,19.78,19.69
1595739600,19.72,19.64,19.69,19.67
1595743200,19.78,19.64,19.67,19.78
1595746800,20.12,19.81,19.77,19.88
1595750400,20.31,19.99,19.89,20.13
1595754000,20.44,20.14,20.13,20.2
1595757600,20.53,19.47,20.2,19.58
1595761200,19.87,19.46,19.58,19.8
1595764800,19.68,19.38,19.8,19.67
1595768400,19.69,19.46,19.67,19.49
1595772000,19.73,19.56,19.49,19.65
1595775600,19.7,19.44,19.65,19.47
1595779200,19.5,19.31,19.47,19.46
1595782800,19.53,19.39,19.46,19.48
1595786400,19.54,19.43,19.48,19.52
1595790000,19.47,19.37,19.52,19.46
1595793600,19.53,19.39,19.46,19.5
1595797200,19.58,19.47,19.5,19.51
1595800800,19.6,19.48,19.51,19.52
1595804400,19.6,19.49,19.52,19.58
1595808000,19.8,19.26,19.58,19.42
1595811600,19.66,19.41,19.42,19.48
1595815200,19.46,19.34,19.48,19.38
1595818800,19.79,19.1,19.38,19.24
1595822400,19.34,19.1,19.24,19.21
1595826000,19.39,19.15,19.21,19.16
1595829600,19.41,19.09,19.16,19.33
1595833200,19.27,19.07,19.33,19.27
1595836800,19.3,19.09,19.27,19.28
1595840400,19.48,19.37,19.28,19.41
1595844000,19.49,19.39,19.43,19.46
1595847600,19.48,19.3,19.45,19.33
1595851200,19.45,19.33,19.33,19.37
1595854800,19.52,19.04,19.37,19.06
1595858400,19.18,18.53,19.06,18.59
1595862000,18.88,18.36,18.59,18.76
1595865600,19.53,18.64,18.76,18.77
1595869200,19.6,18.79,18.77,19.52
1595872800,19.76,19.4,19.52,19.5
1595876400,19.68,19.39,19.5,19.61
1595880000,19.88,19.6,19.61,19.8
1595883600,20.24,19.61,19.8,19.62
1595887200,20.21,19.5,19.62,20.17
1595890800,20.08,19.57,20.17,19.78
1595894400,20.32,19.76,19.78,20.21
1595898000,20.73,20.27,20.21,20.5
1595901600,20.35,20.04,20.5,20.25
1595905200,20.4,20.06,20.25,20.1
1595908800,20.24,20,20.1,20.15
1595912400,20.05,19.81,20.15,19.99
1595916000,20.2,19.98,19.99,20.13
1595919600,20.27,19.93,20.13,20.08
1595923200,19.91,19.66,20.08,19.71
1595926800,19.86,19.59,19.71,19.71
1595930400,20.11,19.76,19.71,19.98
1595934000,20.34,19.9,19.98,19.95
1595937600,20.06,19.83,19.95,19.83
1595941200,19.9,19.74,19.83,19.88
1595944800,20.27,19.89,19.88,20.03
1595948400,20.43,20,20.03,20.42
1595952000,20.18,19.92,20.42,20.14
1595955600,20.18,20.06,20.14,20.18
1595959200,20.55,20.09,20.18,20.5
1595962800,20.7,20.39,20.5,20.42
1595966400,20.49,20.34,20.42,20.43
1595970000,20.53,20.29,20.43,20.38
1595973600,20.37,20.2,20.38,20.29
1595977200,20.33,20.14,20.27,20.19
1595980800,20.26,20.06,20.19,20.13
1595984400,20.35,20.12,20.13,20.13
1595988000,20.26,20.05,20.13,20.22
1595991600,20.44,20.17,20.22,20.21
1595995200,20.17,20.03,20.21,20.05
1595998800,20.09,20.03,20.05,20.06
1596002400,20.31,20.14,20.06,20.17
1596006000,20.14,20.05,20.17,20.12
1596009600,20.38,20.04,20.12,20.06
1596013200,20.11,19.86,20.06,19.98
1596016800,20.17,19.99,19.98,20.13
1596020400,20.28,20.13,20.13,20.15
1596024000,20.21,19.99,20.15,20.05
1596027600,20.07,19.93,20.05,20.03
1596031200,20.1,19.77,20.03,19.94
1596034800,20.07,19.94,19.94,19.95
1596038400,20.14,19.96,19.95,19.99
1596042000,20.02,19.76,19.99,19.91
1596045600,20.06,19.88,19.91,19.95
1596049200,20.09,19.91,19.95,20.05
1596052800,20.1,20.01,20.05,20.08
1596056400,20.23,19.99,20.08,20.11
1596060000,20.08,19.94,20.11,19.99
1596063600,19.93,19.7,19.99,19.9
1596067200,20.05,19.83,19.9,19.97
1596070800,19.96,19.69,19.97,19.81
1596074400,19.85,19.63,19.81,19.8
1596078000,19.85,19.75,19.8,19.79
1596081600,19.88,19.78,19.79,19.85
1596085200,19.88,19.78,19.85,19.87
1596088800,19.9,19.78,19.87,19.9
1596092400,19.83,19.75,19.9,19.77
1596096000,19.91,19.83,19.77,19.83
1596099600,19.86,19.75,19.83,19.84
1596103200,19.79,19.68,19.84,19.71
1596106800,19.74,19.67,19.71,19.68
1596110400,19.77,19.6,19.68,19.71
1596114000,19.9,19.73,19.71,19.77
1596117600,19.73,19.65,19.77,19.7
1596121200,19.8,19.71,19.7,19.73
1596124800,19.75,19.61,19.73,19.7
1596128400,19.82,19.6,19.7,19.67
1596132000,19.92,19.74,19.67,19.92
1596135600,20.06,19.93,19.92,20
1596139200,20.08,19.94,20,20.07
1596142800,20,19.93,20.07,19.93
1596146400,20.2,20.06,19.93,20.09
1596150000,20.05,19.93,20.09,20
1596153600,20.16,19.86,20,20.16
1596157200,20.31,20.09,20.16,20.18
1596160800,20.16,20.01,20.18,20.06
1596164400,20.07,19.98,20.06,19.98
1596168000,20.15,20.04,19.98,20.15
1596171600,20.76,20.16,20.16,20.57
1596175200,20.83,20.6,20.56,20.71
1596178800,20.7,20.54,20.71,20.59
1596182400,20.62,20.46,20.59,20.59
1596186000,20.77,20.49,20.59,20.75
1596189600,20.94,20.58,20.75,20.61
1596193200,20.8,20.57,20.61,20.57
1596196800,20.88,20.59,20.57,20.85
1596200400,20.7,20.58,20.85,20.66
1596204000,20.84,20.7,20.66,20.71
1596207600,20.89,20.35,20.71,20.38
1596211200,20.65,20.25,20.38,20.6
1596214800,20.59,20.45,20.6,20.57
1596218400,20.53,20.37,20.57,20.4
1596222000,20.57,20.49,20.4,20.51
1596225600,20.54,20.35,20.51,20.48
1596229200,20.62,20.46,20.48,20.56
1596232800,20.55,20.37,20.56,20.55
1596236400,20.75,20.57,20.55,20.68
1596240000,20.69,20.49,20.68,20.63
1596243600,20.73,20.61,20.63,20.73
1596247200,20.94,20.76,20.73,20.81
1596250800,20.94,20.69,20.81,20.76
1596254400,20.92,20.76,20.76,20.84
1596258000,21.25,20.92,20.84,20.97
1596261600,21.25,20.87,20.97,21.15
1596265200,21.21,21.04,21.15,21.05
1596268800,21.17,21.04,21.05,21.11
1596272400,21.28,21.1,21.11,21.17
1596276000,21.06,20.88,21.17,21.02
1596279600,21.08,20.91,21.02,20.96
1596283200,21.01,20.91,20.96,20.97
1596286800,20.84,20.55,20.97,20.65
1596290400,20.95,20.73,20.65,20.85
1596294000,20.95,20.86,20.85,20.94
1596297600,21.04,20.93,20.94,21
1596301200,21.23,21.14,21,21.16
1596304800,21.14,20.99,21.16,21.05
1596308400,21.35,21.09,21.05,21.33
1596312000,21.74,21.42,21.33,21.71
1596315600,21.65,21.44,21.71,21.46
1596319200,21.64,21.33,21.46,21.61
1596322800,21.69,21.53,21.61,21.63
1596326400,21.65,21.51,21.63,21.57
1596330000,22.01,21.81,21.57,21.95
1596333600,21.96,21.77,21.95,21.85
1596337200,22.21,21.91,21.85,22.09
1596340800,20.65,19.92,22.09,19.93
1596344400,20.71,20.11,19.93,20.7
1596348000,20.76,20.58,20.7,20.6
1596351600,20.94,20.61,20.6,20.86
1596355200,20.89,20.68,20.86,20.79
1596358800,20.89,20.76,20.79,20.85
1596362400,20.78,20.6,20.85,20.63
1596366000,20.4,20.03,20.63,20.18
1596369600,20.07,19.93,20.18,20.06
1596373200,20.39,20.27,20.06,20.37
1596376800,20.46,20.35,20.37,20.44
1596380400,20.44,20.33,20.44,20.4
1596384000,20.73,20.58,20.4,20.73
1596387600,20.94,20.76,20.73,20.9
1596391200,20.98,20.76,20.9,20.93
1596394800,20.88,20.76,20.93,20.83
1596398400,20.78,20.62,20.83,20.68
1596402000,20.93,20.72,20.68,20.88
1596405600,20.85,20.73,20.88,20.75
1596409200,20.98,20.64,20.75,20.95
1596412800,21.27,20.99,20.95,21.08
1596416400,21.14,20.97,21.08,21.14
1596420000,21.29,21.09,21.14,21.1
1596423600,21.03,20.88,21.1,20.99
1596427200,21.11,21.04,20.99,21.08
1596430800,21.23,21.11,21.08,21.21
1596434400,21.31,21.21,21.21,21.26
1596438000,21.66,21.28,21.26,21.58
1596441600,21.89,21.55,21.59,21.82
1596445200,21.69,21.46,21.82,21.59
1596448800,22.07,21.63,21.64,22.05
1596452400,22.65,22.32,22.04,22.39
1596456000,22.48,22.23,22.34,22.32
1596459600,22.45,22.18,22.32,22.3
1596463200,22.45,22.13,22.3,22.26
1596466800,22.41,22.03,22.26,22.17
1596470400,22.21,21.95,22.17,22.15
1596474000,22.37,22.2,22.15,22.35
1596477600,22.42,22.31,22.35,22.32
1596481200,22.32,22.16,22.32,22.21
1596484800,22.22,22.06,22.21,22.11
1596488400,21.71,21.45,22.09,21.57
1596492000,21.86,21.66,21.61,21.79
1596495600,22.08,21.74,21.79,22.08
1596499200,22.39,22.21,22.08,22.39
1596502800,22.32,22.09,22.39,22.14
1596506400,22.1,21.93,22.14,21.95
1596510000,22.03,21.87,21.95,21.99
1596513600,22.19,22.03,21.99,22.11
1596517200,22.15,21.95,22.13,22.08
1596520800,22.12,22.02,22.08,22.07
1596524400,22.3,22.12,22.07,22.27
1596528000,22.19,22.03,22.27,22.07
1596531600,22.15,22.02,22.07,22.1
1596535200,22.04,21.91,22.1,21.92
1596538800,21.72,21.56,21.92,21.64
1596542400,21.91,21.66,21.64,21.9
1596546000,21.86,21.72,21.9,21.85
1596549600,22.18,21.88,21.83,21.96
1596553200,22.04,21.95,21.99,21.97
1596556800,21.9,21.75,21.97,21.8
1596560400,22.08,21.97,21.8,22
1596564000,21.97,21.8,22,21.83
1596567600,21.97,21.84,21.83,21.94
1596571200,22.14,21.87,21.94,22.13
1596574800,22.38,22.17,22.13,22.37
1596578400,22.43,22.24,22.37,22.42
1596582000,22.38,22.22,22.42,22.31
1596585600,22.34,22.19,22.31,22.22
1596589200,22.32,22.15,22.22,22.23
1596592800,22.8,22.16,22.24,22.75
1596596400,23.02,22.74,22.73,22.87
1596600000,23.26,22.81,22.87,23.22
1596603600,23.44,23.17,23.22,23.17
1596607200,23.18,22.9,23.16,23.13
1596610800,23.13,22.93,23.13,22.99
1596614400,23.32,22.99,22.99,23.27
1596618000,23.56,23.33,23.27,23.48
1596621600,23.48,23.11,23.48,23.15
1596625200,23.52,23.22,23.15,23.49
1596628800,23.79,23.18,23.49,23.28
1596632400,23.38,23.19,23.28,23.24
1596636000,23.27,23.08,23.24,23.23
1596639600,23.32,23.04,23.23,23.17
1596643200,23.4,23.08,23.17,23.38
1596646800,23.45,23.31,23.38,23.36
1596650400,23.35,23.07,23.36,23.17
1596654000,23.26,23.1,23.17,23.24
1596657600,23.37,23.26,23.24,23.32
1596661200,23.49,23.13,23.32,23.27
1596664800,23.15,22.88,23.27,23.1
1596668400,23.37,23.29,23.1,23.29
1596672000,23.3,23.08,23.29,23.22
1596675600,23.14,22.99,23.22,23
1596679200,23.08,22.97,23,23.06
1596682800,23.03,22.87,23.06,22.93
1596686400,22.92,22.78,22.93,22.88
1596690000,23,22.83,22.88,22.85
1596693600,22.97,22.86,22.85,22.97
1596697200,22.99,22.87,22.97,22.99
1596700800,23.18,23.08,22.99,23.15
1596704400,23.21,23.05,23.15,23.08
1596708000,23.01,22.87,23.08,22.92
1596711600,23.05,22.9,22.92,23.05
1596715200,23.19,23.06,23.05,23.15
1596718800,23.42,23.04,23.15,23.12
1596722400,23.02,22.87,23.12,22.94
1596726000,23.15,23,22.94,23.07
1596729600,23.07,22.91,23.07,23.05
1596733200,23.14,22.96,23.05,22.96
1596736800,23.04,22.9,22.96,22.9
1596740400,22.97,22.76,22.9,22.94
1596744000,22.98,22.84,22.94,22.84
1596747600,22.85,22.61,22.84,22.83
1596751200,22.91,22.68,22.83,22.69
1596754800,22.84,22.6,22.69,22.75
1596758400,22.81,22.63,22.75,22.74
1596762000,22.81,22.69,22.74,22.73
1596765600,22.8,22.69,22.73,22.76
1596769200,22.78,22.66,22.76,22.76
1596772800,22.75,22.62,22.76,22.65
1596776400,22.68,22.57,22.65,22.6
1596780000,22.66,22.49,22.6,22.64
1596783600,22.69,22.57,22.64,22.67
1596787200,22.97,22.73,22.67,22.89
1596790800,22.97,22.82,22.89,22.84
1596794400,22.85,22.73,22.84,22.76
1596798000,22.79,22.65,22.76,22.77
1596801600,22.85,21.8,22.74,22.78
1596805200,22.85,22.74,22.8,22.79
1596808800,22.72,22.53,22.79,22.61
1596812400,22.63,22.49,22.57,22.56
1596816000,22.56,22.3,22.59,22.3
1596819600,22.29,21.8,22.3,22.08
1596823200,21.97,21.71,22.08,21.95
1596826800,22.07,21.92,21.95,21.93
1596830400,22.19,22.04,21.93,22.17
1596834000,22.26,22.2,22.17,22.25
1596837600,22.41,22.17,22.25,22.29
1596841200,22.34,22.17,22.29,22.34
1596844800,22.36,22.06,22.34,22.08
1596848400,22.24,22.08,22.08,22.13
1596852000,22.18,22.08,22.13,22.12
1596855600,22.04,21.92,22.12,21.98
1596859200,21.92,21.83,21.97,21.88
1596862800,22.18,22.02,21.89,22.13
1596866400,22.19,22.08,22.13,22.18
1596870000,22.19,22.04,22.18,22.1
1596873600,22.09,21.99,22.1,22.03
1596877200,22.34,22.24,22.03,22.28
1596880800,22.38,22.21,22.28,22.34
1596884400,22.57,22.39,22.34,22.55
1596888000,22.74,22.49,22.55,22.71
1596891600,22.68,22.51,22.71,22.56
1596895200,22.82,22.54,22.56,22.69
1596898800,22.72,22.6,22.67,22.65
1596902400,22.66,22.51,22.65,22.55
1596906000,22.63,22.55,22.55,22.55
1596909600,22.67,22.57,22.58,22.64
1596913200,22.68,22.46,22.63,22.47
1596916800,22.55,22.46,22.47,22.51
1596920400,22.68,22.53,22.51,22.66
1596924000,22.93,22.61,22.66,22.88
1596927600,23,22.86,22.88,22.93
1596931200,22.93,22.68,22.93,22.79
1596934800,22.78,22.66,22.79,22.77
1596938400,22.93,22.78,22.77,22.9
1596942000,22.94,22.82,22.9,22.83
1596945600,22.79,22.59,22.83,22.64
1596949200,22.64,22.51,22.64,22.58
1596952800,22.65,22.55,22.58,22.59
1596956400,22.73,22.65,22.59,22.73
1596960000,22.74,22.61,22.73,22.62
1596963600,22.56,22.39,22.62,22.42
1596967200,22.52,22.43,22.42,22.52
1596970800,22.6,22.52,22.52,22.54
1596974400,22.48,22.34,22.54,22.41
1596978000,22.42,22.28,22.41,22.32
1596981600,22.26,22.13,22.32,22.18
1596985200,22.28,22.12,22.18,22.27
1596988800,22.34,22.23,22.27,22.3
1596992400,22.35,22.14,22.3,22.27
1596996000,22.53,22.38,22.27,22.44
1596999600,22.52,22.4,22.44,22.45
1597003200,22.58,22.43,22.45,22.48
1597006800,22.47,22.38,22.48,22.39
1597010400,22.5,22.35,22.39,22.4
1597014000,22.45,22.37,22.4,22.45
1597017600,22.61,22.48,22.45,22.54
1597021200,22.82,22.57,22.54,22.59
1597024800,22.88,22.45,22.59,22.56
1597028400,22.79,22.56,22.56,22.77
1597032000,22.74,22.58,22.77,22.59
1597035600,22.71,22.41,22.59,22.61
1597039200,22.73,22.6,22.61,22.66
1597042800,22.65,22.53,22.66,22.58
1597046400,22.66,22.51,22.58,22.54
1597050000,22.51,22.42,22.55,22.51
1597053600,22.41,21.97,22.53,22.31
1597057200,22.45,22.33,22.31,22.44
1597060800,22.75,22.42,22.44,22.51
1597064400,22.71,22.56,22.51,22.63
1597068000,22.65,22.47,22.63,22.51
1597071600,22.63,22.49,22.51,22.57
1597075200,22.56,22.44,22.57,22.53
1597078800,22.62,22.52,22.53,22.55
1597082400,22.57,22.47,22.55,22.48
1597086000,22.54,22.44,22.48,22.51
1597089600,22.57,22.44,22.51,22.49
1597093200,22.5,22.4,22.49,22.46
1597096800,22.53,22.4,22.46,22.51
1597100400,22.71,22.61,22.51,22.64
1597104000,22.74,22.61,22.64,22.64
1597107600,22.77,22.57,22.64,22.69
1597111200,22.66,22.54,22.69,22.61
1597114800,22.59,22.39,22.61,22.42
1597118400,22.49,22.39,22.42,22.47
1597122000,22.56,22.4,22.47,22.43
1597125600,22.26,22.14,22.43,22.2
1597129200,22.28,22.16,22.2,22.24
1597132800,22.24,22.09,22.24,22.09
1597136400,22.11,21.87,22.09,21.94
1597140000,22.09,21.96,21.94,22.08
1597143600,22.19,22.08,22.08,22.12
1597147200,21.99,21.75,22.12,21.75
1597150800,21.86,21.57,21.75,21.73
1597154400,21.76,21.54,21.73,21.67
1597158000,21.55,21.24,21.67,21.4
1597161600,21.42,21.14,21.4,21.41
1597165200,21.61,21.44,21.41,21.56
1597168800,21.48,21.31,21.56,21.36
1597172400,21.31,21.2,21.36,21.26
1597176000,21.07,20.81,21.26,20.87
1597179600,21.18,20.89,20.87,21.13
1597183200,21.24,20.98,21.13,20.99
1597186800,21.24,21,20.99,21.24
1597190400,21.19,20.92,21.24,20.94
1597194000,21.16,20.89,20.94,21.08
1597197600,20.93,20.74,21.08,20.77
1597201200,21.03,20.94,20.77,20.98
1597204800,20.93,20.78,20.98,20.83
1597208400,20.77,20.69,20.83,20.71
1597212000,20.92,20.81,20.71,20.84
1597215600,21.74,21.04,20.84,21.54
1597219200,21.89,21.5,21.54,21.7
1597222800,21.93,21.74,21.7,21.84
1597226400,21.94,21.72,21.84,21.86
1597230000,21.78,21.68,21.86,21.7
1597233600,21.83,21.7,21.7,21.81
1597237200,22.03,21.78,21.81,21.95
1597240800,22.05,21.87,21.95,21.9
1597244400,21.92,21.75,21.9,21.85
1597248000,21.81,21.67,21.85,21.75
1597251600,21.75,21.64,21.75,21.73
1597255200,21.74,21.33,21.73,21.55
1597258800,21.8,21.65,21.55,21.71
1597262400,21.78,21.67,21.71,21.69
1597266000,21.62,21.45,21.69,21.49
1597269600,21.62,21.49,21.49,21.53
1597273200,21.71,21.5,21.53,21.52
1597276800,21.92,21.46,21.52,21.51
1597280400,21.57,21.41,21.48,21.45
1597284000,21.47,21.33,21.45,21.34
1597287600,21.59,21.34,21.34,21.53
1597291200,21.5,21.41,21.53,21.42
1597294800,21.38,21.3,21.42,21.32
1597298400,21.36,21.23,21.32,21.3
1597302000,21.34,21.21,21.3,21.25
1597305600,21.08,20.82,21.25,20.99
1597309200,20.96,20.83,20.99,20.87
1597312800,21.29,20.95,20.87,21.26
1597316400,21.41,21.17,21.26,21.21
1597320000,21.3,20.9,21.21,21.23
1597323600,21.33,21.03,21.23,21.06
1597327200,21.23,21.05,21.06,21.19
1597330800,21.18,21.03,21.19,21.17
1597334400,21.24,21.1,21.17,21.2
1597338000,21.5,21.18,21.2,21.46
1597341600,21.41,21.23,21.46,21.32
1597345200,21.44,21.21,21.33,21.35
1597348800,21.61,21.26,21.39,21.31
1597352400,21.76,21.34,21.31,21.65
1597356000,21.79,21.52,21.65,21.78
1597359600,21.9,21.77,21.78,21.8
1597363200,21.92,21.59,21.8,21.8
1597366800,21.88,21.55,21.8,21.56
1597370400,21.62,21.39,21.55,21.62
1597374000,21.62,21.49,21.6,21.51
1597377600,21.62,21.45,21.51,21.46
1597381200,21.56,21.43,21.46,21.44
1597384800,21.45,21.35,21.44,21.44
1597388400,21.53,21.44,21.44,21.49
1597392000,21.44,21.31,21.49,21.36
1597395600,22.47,21.41,21.36,22.43
1597399200,23.27,22.48,22.43,22.58
1597402800,22.8,22.54,22.58,22.66
1597406400,22.68,22.54,22.66,22.61
1597410000,23.34,22.53,22.61,23.02
1597413600,23.31,22.84,23.02,23.3
1597417200,23.92,23.04,23.31,23.04
1597420800,23.25,22.81,23.05,22.95
1597424400,23.04,22.8,22.95,22.94
1597428000,23.04,22.93,22.94,22.99
1597431600,23.1,22.91,22.99,23.06
1597435200,22.99,22.74,23.06,22.85
1597438800,22.98,22.79,22.85,22.96
1597442400,23.16,22.95,22.96,23.01
1597446000,23.15,22.91,23.01,23.13
1597449600,23.69,22.91,23.13,23.11
1597453200,23.37,23.07,23.11,23.31
1597456800,23.28,23.09,23.31,23.26
1597460400,23.26,23.08,23.26,23.11
1597464000,23.45,22.97,23.11,23.44
1597467600,23.83,23.44,23.42,23.52
1597471200,23.64,23.35,23.51,23.45
1597474800,23.51,23.33,23.45,23.35
1597478400,23.48,23.27,23.35,23.27
1597482000,23.5,23.24,23.27,23.4
1597485600,23.35,23.27,23.4,23.27
1597489200,23.36,23.2,23.27,23.29
1597492800,23.16,23.03,23.29,23.03
1597496400,23.25,23.1,23.03,23.22
1597500000,23.28,23.15,23.22,23.24
1597503600,23.43,23.27,23.24,23.42
1597507200,23.44,23.24,23.42,23.29
1597510800,23.3,23.18,23.29,23.21
1597514400,23.27,23.15,23.21,23.26
1597518000,23.22,23.15,23.26,23.21
1597521600,23.28,23.12,23.21,23.15
1597525200,23.23,22.68,23.15,22.91
1597528800,23.06,22.8,22.91,23.01
1597532400,23.09,22.88,23.01,23.03
1597536000,23.16,22.77,23.03,23.13
1597539600,23.4,23.18,23.13,23.23
1597543200,23.2,23.01,23.23,23.03
1597546800,23.24,22.89,23.03,22.89
1597550400,23.05,22.83,22.89,22.96
1597554000,23.25,22.97,22.96,23.09
1597557600,23.13,22.99,23.09,23.13
1597561200,23.37,23.02,23.12,23.3
1597564800,23.38,23.18,23.31,23.26
1597568400,23.38,23.19,23.26,23.23
1597572000,23.13,23.03,23.23,23.1
1597575600,23.07,22.86,23.1,22.88
1597579200,23.06,22.86,22.88,23
1597582800,23.09,22.98,23,22.98
1597586400,23.16,22.98,22.98,23.1
1597590000,23.28,23.19,23.1,23.22
1597593600,23.29,23.2,23.22,23.26
1597597200,23.61,23.2,23.26,23.61
1597600800,23.68,23.44,23.61,23.68
1597604400,23.74,23.53,23.68,23.63
1597608000,23.72,23.56,23.63,23.6
1597611600,23.66,23.51,23.6,23.53
1597615200,23.63,23.45,23.53,23.45
1597618800,23.53,23.41,23.45,23.53
1597622400,23.46,23.3,23.53,23.33
1597626000,23.41,23.09,23.33,23.22
1597629600,23.29,23.12,23.21,23.21
1597633200,23.25,23.14,23.21,23.21
1597636800,23.19,23.08,23.21,23.08
1597640400,23.16,23.05,23.08,23.07
1597644000,23.18,23.03,23.07,23.09
1597647600,23.16,23.03,23.09,23.16
1597651200,23.3,23.12,23.16,23.22
1597654800,23.26,23.14,23.22,23.15
1597658400,23.23,23.12,23.15,23.23
1597662000,23.34,23.14,23.23,23.15
1597665600,23.15,23.07,23.15,23.12
1597669200,23.63,23.1,23.12,23.16
1597672800,23.34,23.12,23.16,23.34
1597676400,23.81,23.25,23.34,23.36
1597680000,23.81,23.26,23.36,23.8
1597683600,23.9,23.7,23.8,23.9
1597687200,23.81,23.66,23.9,23.7
1597690800,23.77,23.67,23.7,23.71
1597694400,23.8,23.67,23.71,23.74
1597698000,23.92,23.68,23.74,23.92
1597701600,24.03,23.85,23.92,23.87
1597705200,23.73,23.5,23.87,23.54
1597708800,23.76,23.59,23.54,23.67
1597712400,23.72,23.56,23.67,23.59
1597716000,23.65,23.57,23.59,23.61
1597719600,23.53,23.41,23.61,23.43
1597723200,23.46,23.27,23.43,23.39
1597726800,23.45,23.3,23.39,23.45
1597730400,23.51,23.35,23.45,23.39
1597734000,23.52,23.36,23.39,23.46
1597737600,23.48,23.37,23.46,23.43
1597741200,23.4,23.24,23.43,23.33
1597744800,23.49,23.37,23.33,23.47
1597748400,23.43,23.17,23.47,23.18
1597752000,23.39,23.26,23.18,23.35
1597755600,23.22,23.01,23.35,23.02
1597759200,22.85,22.52,23.02,22.83
1597762800,22.92,22.78,22.83,22.84
1597766400,23.1,22.89,22.84,23.08
1597770000,23.27,23.05,23.08,23.25
1597773600,23.26,23.11,23.25,23.19
1597777200,23.23,23.12,23.19,23.13
1597780800,23.27,23.18,23.13,23.22
1597784400,23.31,23.19,23.22,23.21
1597788000,23.33,23.16,23.21,23.2
1597791600,23.03,22.9,23.2,23
1597795200,23.25,23.06,23,23.17
1597798800,23.15,23.06,23.17,23.07
1597802400,23,22.75,23.07,22.8
1597806000,22.65,22.48,22.8,22.55
1597809600,22.55,22.35,22.55,22.55
1597813200,22.51,22.26,22.55,22.32
1597816800,22.39,22.18,22.32,22.38
1597820400,22.64,22.52,22.38,22.62
1597824000,22.58,22.5,22.62,22.55
1597827600,22.75,22.55,22.55,22.67
1597831200,22.72,22.57,22.67,22.7
1597834800,22.79,22.61,22.7,22.61
1597838400,22.8,22.64,22.61,22.75
1597842000,22.8,22.68,22.75,22.71
1597845600,22.62,22.46,22.71,22.46
1597849200,22.5,22.37,22.46,22.5
1597852800,22.55,22.36,22.5,22.48
1597856400,22.55,22.45,22.48,22.52
