time,close,volume
1595808000000,314.09,23675053.73
1595811600000,323.77,44146153.37
1595815200000,324.01,12893134.85
1595818800000,324.93,39399321.72
1595822400000,323.16,18345173.96
1595826000000,323.12,12584762.04
1595829600000,327.42,12673760.35
1595833200000,320.15,15602142.85
1595836800000,322.25,25195211.11
1595840400000,324.22,12439793.17
1595844000000,323.95,11225240.45
1595847600000,325,12972676.74
1595851200000,325.15,12607795.56
1595854800000,324.61,18963345.75
1595858400000,318.74,38687316.28
1595862000000,313.16,34461843.49
1595865600000,315.45,27864029.22
1595869200000,323.71,33817053.56
1595872800000,322.91,15586818.65
1595876400000,324.21,9739062.42
1595880000000,323.85,7552985.89
1595883600000,321.76,10633905.41
1595887200000,327.31,47735167.21
1595890800000,321.93,28491051.5
1595894400000,324.77,14697611.7
1595898000000,323.76,10967662.35
1595901600000,318.29,14972591.29
1595905200000,319.23,15652359.42
1595908800000,321.35,8827954.65
1595912400000,317.02,9408411.94
1595916000000,317.58,12118448.97
1595919600000,315.73,12051943.39
1595923200000,313.15,17207929.17
1595926800000,310.18,30210749.1
1595930400000,313.16,24552645.18
1595934000000,316.98,18284676.32
1595937600000,315.75,23954619.92
1595941200000,315.33,10310795.08
1595944800000,319.7,19588440.74
1595948400000,321.7,15449380.92
1595952000000,315.85,26959687.68
1595955600000,316.5,10155473.68
1595959200000,316.24,14247759.85
1595962800000,318.33,7242404.68
1595966400000,319.58,8746725.65
1595970000000,317.77,7239563.62
1595973600000,317.51,8272967.81
1595977200000,316.77,5067050.17
1595980800000,313.98,9422171.16
1595984400000,315.23,8590117.49
1595988000000,315.52,6208591.05
1595991600000,316.48,6766933.87
1595995200000,315.43,5337754.05
1595998800000,318.07,12435103.22
1596002400000,321.83,22045391.86
1596006000000,321.11,9995823.58
1596009600000,324.64,19284843.1
1596013200000,320.85,15549356.4
1596016800000,323.12,10469169.37
1596020400000,323.08,9807943.89
1596024000000,321.13,8648712.46
1596027600000,321.98,10296789.12
1596031200000,320.83,20971593.13
1596034800000,321.51,9029060.41
1596038400000,322.2,10814685.21
1596042000000,320.61,9848898.36
1596045600000,321.86,8430562.14
1596049200000,321.67,5742502.53
1596052800000,322.25,5840310
1596056400000,323.25,5913568.81
1596060000000,321.34,7203986.18
1596063600000,317.71,15547794.74
1596067200000,319.25,10445408.24
1596070800000,316.43,6383804.98
1596074400000,315.77,10824015.37
1596078000000,316.1,8225391.35
1596081600000,317.29,6752068.95
1596085200000,316.52,5563361.75
1596088800000,319.2,12514464.54
1596092400000,318.99,11128979.12
1596096000000,319.55,7605448.43
1596099600000,318.88,5312047.68
1596103200000,317.44,6100740.24
1596106800000,317.85,6470853.15
1596110400000,317.26,7806601.65
1596114000000,318.7,15244971.28
1596117600000,317.56,9975134.02
1596121200000,319.21,8051517.8
1596124800000,322.3,15648384.75
1596128400000,324.65,22852940.09
1596132000000,330.25,37520950.72
1596135600000,333.25,39030303.03
1596139200000,338.22,41397106.97
1596142800000,335.35,14531556.96
1596146400000,334.16,8973827.41
1596150000000,334.87,9926574.04
1596153600000,334.75,7757607.51
1596157200000,332.68,11343545.55
1596160800000,330.67,6480437.28
1596164400000,329.05,8481743.96
1596168000000,332.63,9408988.7
1596171600000,332.09,5881017.27
1596175200000,337.93,14620870.31
1596178800000,336.81,11799295.63
1596182400000,338.19,17598397.91
1596186000000,337.55,10020551.83
1596189600000,342.99,25681936.84
1596193200000,343.86,22152118.86
1596196800000,345.29,15854624.39
1596200400000,342.69,17942990.85
1596204000000,347.18,16435736.19
1596207600000,344.38,25799082.76
1596211200000,345.35,24722560.9
1596214800000,342.83,8677540.36
1596218400000,342.46,7270772.87
1596222000000,343.71,9065318.06
1596225600000,344.94,9285584.09
1596229200000,347.24,14932884.11
1596232800000,343.71,11751535.7
1596236400000,346.33,10317839.06
1596240000000,344.01,11095120.25
1596243600000,345.22,5177086.68
1596247200000,346.65,13735852.71
1596250800000,352.26,26268088.03
1596254400000,353.82,18362457.07
1596258000000,355.59,30437916.16
1596261600000,356.02,17467868.55
1596265200000,354.99,11058567.67
1596268800000,356.71,12409143.78
1596272400000,359.21,20192713.97
1596276000000,354.92,25810601.68
1596279600000,356.13,8968039.89
1596283200000,356.97,8395527.8
1596286800000,353.52,14110808.41
1596290400000,356.15,10154451.87
1596294000000,357.89,7035841.83
1596297600000,362.09,32534738.43
1596301200000,373.25,50334122.56
1596304800000,371.2,33460642.31
1596308400000,383.3,74937357.96
1596312000000,386,22570494.47
1596315600000,384.34,32018370.11
1596319200000,387.33,27838484.14
1596322800000,387,13169148.53
1596326400000,388.07,20619941.69
1596330000000,399.29,40661299.34
1596333600000,397.17,20523681.95
1596337200000,407.41,38952090.35
1596340800000,372.15,166093248.88
1596344400000,370.32,81027837.12
1596348000000,373.3,31209072.22
1596351600000,380.21,33924937.3
1596355200000,375.33,23140980.06
1596358800000,377.77,17289029.35
1596362400000,372.7,23607385.14
1596366000000,361.55,75334741.16
1596369600000,359.21,33048652.78
1596373200000,365.22,19356611.95
1596376800000,369.08,29236200.99
1596380400000,368.13,16514801.99
1596384000000,381.8,39808842.76
1596387600000,384.73,48140110.6
1596391200000,385.3,16073470.35
1596394800000,379.22,33839534.6
1596398400000,373.51,17573024.3
1596402000000,377.5,21616610.48
1596405600000,373.39,15409746.47
1596409200000,372.42,15395184.47
1596412800000,377.98,24379220.59
1596416400000,379.73,18797216.75
1596420000000,383.52,15404497.24
1596423600000,379.62,12357890.46
1596427200000,381.2,8338377.06
1596430800000,384.45,9241601.66
1596434400000,384.05,14580701.49
1596438000000,384.65,13037402.44
1596441600000,381.71,13734746.29
1596445200000,380.54,13214880.58
1596448800000,385.46,12490944.06
1596452400000,390.93,39144088.48
1596456000000,389.44,21715418.71
1596459600000,393.22,24208048.57
1596463200000,394.14,36346887.4
1596466800000,393.67,26598424.86
1596470400000,390.45,37905911.87
1596474000000,394.97,18717826.14
1596477600000,395.11,11111519.2
1596481200000,393.57,14136399.15
1596484800000,390.46,14188345.44
1596488400000,384.24,22320691.52
1596492000000,383.69,21603599.81
1596495600000,385.94,18595947.71
1596499200000,400.3,50360013.59
1596502800000,397.82,22224932.89
1596506400000,393.23,22568541.72
1596510000000,391.08,24470152.37
1596513600000,393.63,17055127.19
1596517200000,392.95,11990499.52
1596520800000,391.06,10822723.04
1596524400000,394.73,14054926.68
1596528000000,391.48,20943001.25
1596531600000,392.01,15204772.42
1596535200000,390.89,19442739.68
1596538800000,385.8,41398272.33
1596542400000,388.13,20852577.17
1596546000000,383.97,38334530.4
1596549600000,389.46,19537535.63
1596553200000,390.3,18529574.87
1596556800000,386.68,20706621.87
1596560400000,389.76,9519363.92
1596564000000,387.33,7869455.47
1596567600000,386.61,10061192.94
1596571200000,387.91,10400435.1
1596574800000,391.41,8139311.84
1596578400000,392.88,12300039.47
1596582000000,389.61,15008080.85
1596585600000,388.47,14696900
1596589200000,388.4,13787637.59
1596592800000,387.8,9974785.49
1596596400000,389.39,8535880.64
1596600000000,388.52,11800596.06
1596603600000,391.4,14771615.09
1596607200000,390.36,23304291.26
1596610800000,390.04,8836609.26
1596614400000,390.35,16300458.35
1596618000000,393.17,17592209.94
1596621600000,392.54,13893223.19
1596625200000,397.35,27903233.5
1596628800000,398.94,30460582.28
1596632400000,398.98,26304125.52
1596636000000,394.34,29962264.66
1596639600000,395.3,16577178.63
1596643200000,396.18,31877270.29
1596646800000,397.26,11059764.89
1596650400000,397.43,9943042.32
1596654000000,398.56,15825089.39
1596657600000,400.09,10516184.59
1596661200000,405.3,29117470.44
1596664800000,396.72,36197342.58
1596668400000,400.72,15097341.19
1596672000000,399.42,18425139.03
1596675600000,397.61,13888905.85
1596679200000,397.67,13322044.05
1596682800000,395.23,11423222.69
1596686400000,393.99,16456534.57
1596690000000,394.53,12658606.39
1596693600000,396.8,9048029.76
1596697200000,394.9,7620079.01
1596700800000,397.25,12122268.83
1596704400000,396.41,10713093.28
1596708000000,393.66,12848814.89
1596711600000,394.5,10704682.64
1596715200000,396.72,11438423.94
1596718800000,399.19,22593943.07
1596722400000,396.42,18753576.79
1596726000000,399.15,21269365.88
1596729600000,398.23,18765829.5
1596733200000,396.76,13894523.93
1596736800000,396.79,11778892.19
1596740400000,396.73,10534089.73
1596744000000,396.31,12010102.02
1596747600000,395.23,10159112.39
1596751200000,394.44,10761046.1
1596754800000,394.77,14528091.2
1596758400000,395.03,9563551.2
1596762000000,397.05,11491374.87
1596765600000,396.27,7123952.64
1596769200000,395.43,6494351.88
1596772800000,395.74,7656613.75
1596776400000,394.5,7246821.64
1596780000000,394.87,5364482.42
1596783600000,394.13,7015692.83
1596787200000,395.54,12177189.74
1596790800000,395.9,11070631.37
1596794400000,394.74,8395338.86
1596798000000,394.13,11972160.1
1596801600000,394.62,13200179.77
1596805200000,393.98,7688813.43
1596808800000,384.91,53145000.38
1596812400000,385.49,13813017.17
1596816000000,379.11,24182487.72
1596819600000,373.56,83038929.98
1596823200000,373.2,38616920.18
1596826800000,374.36,18253778.49
1596830400000,377.43,15750245.36
1596834000000,379.29,7896483.58
1596837600000,380.22,10713720.45
1596841200000,379.34,6753829.25
1596844800000,379.3,9435398.32
1596848400000,381.41,10261928.34
1596852000000,380.54,6409932.97
1596855600000,378.01,6373334.64
1596859200000,377.19,6827757.18
1596862800000,380.43,5202293.71
1596866400000,380.32,4825279.48
1596870000000,379.97,5186699.41
1596873600000,378.82,7314852.82
1596877200000,385.86,14437278.88
1596880800000,387.25,12822460.99
1596884400000,391.61,17277648.21
1596888000000,391.51,15889338.31
1596891600000,390.19,10682952.21
1596895200000,389.83,10094839.06
1596898800000,390.46,12721002.36
1596902400000,390.04,20004944.11
1596906000000,391.57,11862304.6
1596909600000,390.87,7424777.48
1596913200000,389.26,9179260.41
1596916800000,388.06,6656986.91
1596920400000,391.2,7511643.73
1596924000000,390.74,5824671.72
1596927600000,397.03,16771612.19
1596931200000,397.89,32404218.73
1596934800000,395.62,13969417.96
1596938400000,395.2,6306530.03
1596942000000,394.87,7280544.49
1596945600000,393.91,5727535.07
1596949200000,392.53,7265141.13
1596952800000,392.78,5646935.45
1596956400000,395.34,5543459.01
1596960000000,394.32,6905053.81
1596963600000,389.35,18834351.74
1596967200000,391.17,12657680.84
1596970800000,391.89,7189831.19
1596974400000,389.19,9829272.94
1596978000000,387.57,9969498.67
1596981600000,385.51,12124903.67
1596985200000,386.66,9469590.09
1596988800000,387.84,10598748.47
1596992400000,385.08,9636113.47
1596996000000,390,6637533.97
1596999600000,389.48,7219594.92
1597003200000,392.86,6630469.42
1597006800000,389.17,8680655.92
1597010400000,388.81,7156287.34
1597014000000,390.14,5374094.61
1597017600000,391.2,11087080.65
1597021200000,394.8,11101243.82
1597024800000,396.19,32764167.84
1597028400000,397.17,17758632.78
1597032000000,395.84,18328613.84
1597035600000,394.68,19591373.47
1597039200000,396.36,9286072.16
1597042800000,395.02,10164339.53
1597046400000,395.33,11458173.31
1597050000000,394.3,12054038.58
1597053600000,389.93,28379025.76
1597057200000,391.02,10769764.94
1597060800000,394.61,14261791.18
1597064400000,395.9,12796235.11
1597068000000,394.11,11433533.53
1597071600000,396.79,13518654.19
1597075200000,394.13,16365992.66
1597078800000,397.13,14571265.81
1597082400000,395.44,14156419.45
1597086000000,395.55,7968874
1597089600000,394.71,9768850.53
1597093200000,393.53,5707009.61
1597096800000,394.7,6911444.5
1597100400000,395.44,6169837.65
1597104000000,395.38,8066124.02
1597107600000,397.14,11950710.19
1597111200000,395.94,10815708.52
1597114800000,394.17,12524096.73
1597118400000,394.73,7685641.99
1597122000000,395.1,8386078.73
1597125600000,391.79,17103395.77
1597129200000,390.98,13355131.97
1597132800000,389.29,11724508.97
1597136400000,389.57,9177318.45
1597140000000,390.67,13077988.78
1597143600000,391.49,8925157.9
1597147200000,386.9,16397467.15
1597150800000,388.96,39832990.22
1597154400000,385.6,13689437.21
1597158000000,382.28,32536293.83
1597161600000,384.79,28577388.31
1597165200000,385.72,13652102.84
1597168800000,381.92,9074603.11
1597172400000,380.53,10960659.88
1597176000000,373.3,39636280.03
1597179600000,373.96,17261263.21
1597183200000,375.52,12925334.99
1597186800000,379,14645931.81
1597190400000,376.67,11761583.1
1597194000000,378.11,8350600.56
1597197600000,373.75,14989496.02
1597201200000,377.38,9799288.85
1597204800000,373.81,11129053.69
1597208400000,369.79,14912065.61
1597212000000,374.39,20072702.56
1597215600000,379.09,19186679.98
1597219200000,378.38,17845797.43
1597222800000,380.86,9798202.09
1597226400000,383.61,14205529.72
1597230000000,381.72,12101531.31
1597233600000,384.26,10692352.72
1597237200000,386.31,12533599.66
1597240800000,385.73,13181656.98
1597244400000,385.01,10332350.65
1597248000000,382.66,13459114.49
1597251600000,383.5,11141341.37
1597255200000,383.55,7293056.05
1597258800000,386.93,14799418.58
1597262400000,386.15,8784606.34
1597266000000,382.81,5755801.91
1597269600000,386.24,5999420.96
1597273200000,387.18,7747217
1597276800000,393.83,27683758.2
1597280400000,391.81,15672270.35
1597284000000,392.02,15578277.58
1597287600000,394.54,11103780.19
1597291200000,393.01,20249616.5
1597294800000,391.77,9973062.88
1597298400000,392.11,10976428.72
1597302000000,389.55,12770744.11
1597305600000,382.99,31307596.55
1597309200000,386.4,26994133.34
1597312800000,388.49,18085267.03
1597316400000,393.79,54538233.53
1597320000000,388.68,31401184.36
1597323600000,390.79,20150344.62
1597327200000,392.58,12864982.69
1597330800000,392.59,11210099.01
1597334400000,392.07,14811566.36
1597338000000,392.19,7554622.64
1597341600000,392.05,7904422.99
1597345200000,393.77,7696316.88
1597348800000,409.88,61925410.49
1597352400000,418.67,73506079.76
1597356000000,422.97,66272686.98
1597359600000,424.54,34580089.35
1597363200000,424.49,34959163.72
1597366800000,424.83,17620852.61
1597370400000,422.13,15669863.09
1597374000000,421.05,24098112.9
1597377600000,424.62,15370443.41
1597381200000,420.72,17725768.62
1597384800000,421.05,14333962.68
1597388400000,422.22,15276774.44
1597392000000,422.6,20855033.5
1597395600000,423.76,12970805.32
1597399200000,424.08,16463168.54
1597402800000,428.04,19599540.96
1597406400000,426.3,13826072.69
1597410000000,425.78,17116434.16
1597413600000,426.89,14275793.15
1597417200000,436.4,34361227.88
1597420800000,441.08,63944315.13
1597424400000,440.06,28464101.21
1597428000000,442.13,18747431.3
1597431600000,440.84,14345556.64
1597435200000,438.99,15327737.29
1597438800000,437.76,11935431.47
1597442400000,439.55,9576241.89
1597446000000,438.11,10316747.47
1597449600000,438.56,19008479.32
1597453200000,441.08,10500782.67
1597456800000,439.45,9575311.49
1597460400000,439.12,8009029.45
1597464000000,438.28,12212784.03
1597467600000,439.05,8610282.6
1597471200000,438.29,6946132.64
1597474800000,437.02,9888889
1597478400000,433.45,26459431.84
1597482000000,436.1,12807630.36
1597485600000,434.99,10318522
1597489200000,434.13,9208144.64
1597492800000,430.68,25824670.21
1597496400000,431.91,13129910.02
1597500000000,432.55,13742856.21
1597503600000,435.59,18896183.56
1597507200000,434.96,16501953.6
1597510800000,434.96,6931663.49
1597514400000,435.78,7409276.57
1597518000000,431.9,7964269.76
1597521600000,432.09,8539488.38
1597525200000,432.8,14843394.43
1597528800000,431.7,11927358.06
1597532400000,432.32,7396526.16
1597536000000,426.95,11478189.37
1597539600000,429.97,20311872.07
1597543200000,426.44,10489912.51
1597546800000,426.75,7195988.48
1597550400000,428.07,7349301.03
1597554000000,428.8,5546563.3
1597557600000,428.36,6182914.38
1597561200000,426.65,7562042.95
1597564800000,426.63,9850689.26
1597568400000,427.16,8693330.49
1597572000000,423.39,14893005.45
1597575600000,417.86,27824320.63
1597579200000,419.69,36088135.38
1597582800000,422.87,13525059.16
1597586400000,423.69,11283634.36
1597590000000,430.34,17151302.98
1597593600000,434.42,29643638.5
1597597200000,430.51,11872618.75
1597600800000,430.5,5350812.63
1597604400000,429.27,6996240.87
1597608000000,430.35,9990146.65
1597611600000,431.37,10223234.14
1597615200000,433.28,7974110.9
1597618800000,433.62,7968821.59
1597622400000,430.52,10809231.08
1597626000000,427.82,15979059.6
1597629600000,426.17,15361769.01
1597633200000,425.66,9474931.9
1597636800000,422.52,10846385.95
1597640400000,421.9,8233184.38
1597644000000,424.05,9798481.83
1597647600000,423.6,7541731.59
1597651200000,428.71,14947037.35
1597654800000,425.93,9642334.12
1597658400000,425.85,11133806.53
1597662000000,428.14,11552832.8
1597665600000,426.21,16574532.26
1597669200000,429.81,35192259.85
1597672800000,431.48,20853795.24
1597676400000,440.87,41490462.67
1597680000000,439.03,46518541.35
1597683600000,440.94,13395669.73
1597687200000,436.08,11600583.08
1597690800000,437.37,8411702.69
1597694400000,437.72,7124792.16
1597698000000,438.3,6491490.72
1597701600000,437.61,8510466.22
